,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2023-07-16,28,327,293,467,0,97,323,0,108,343,252
2023-07-16,28,315,190,510,0,477,172,0,149,131,425
2023-07-16,28,287,69,503,1,25,472,201,169,356,301
2023-07-16,28,324,363,488,1,160,509,48,139,385,147
2023-07-16,28,294,208,653,0,91,416,93,191,425,196
2023-07-16,28,316,300,580,0,395,81,0,269,168,341
2023-07-16,28,145,386,142,1,10,70,61,175,391,16
2023-07-16,28,164,225,113,0,457,525,0,144,376,668
2023-07-16,28,245,180,576,0,114,404,241,35,242,534
2023-07-16,28,259,303,155,1,141,256,78,111,333,676
2023-07-16,28,179,293,215,1,47,430,0,150,201,402
2023-07-16,28,312,202,11,1,8,416,101,186,424,88
2023-07-16,28,302,367,559,1,124,315,230,309,472,304
2023-07-16,28,139,221,539,1,193,372,300,129,445,346
2023-07-16,28,191,339,136,1,89,362,304,200,206,508
2023-07-16,28,204,212,632,1,489,339,0,186,266,523
2023-07-16,28,136,156,690,1,320,431,291,147,342,589
2023-07-16,28,201,140,689,1,223,208,0,133,45,493
2023-07-16,28,324,345,79,1,68,101,270,150,288,143
2023-07-16,28,268,321,195,1,86,151,0,223,458,187
2023-07-23,29,331,379,169,1,143,405,0,50,461,172
2023-07-23,29,61,399,135,0,185,220,152,144,191,373
2023-07-23,29,85,247,339,1,80,454,0,175,265,539
2023-07-23,29,263,186,347,1,9,348,0,153,368,727
2023-07-23,29,339,359,308,1,104,437,54,152,429,36
2023-07-23,29,371,202,506,0,308,306,0,284,84,221
2023-07-23,29,78,133,395,1,191,328,0,272,156,279
2023-07-23,29,131,274,374,1,367,304,184,143,307,500
2023-07-23,29,257,264,243,1,235,221,282,0,349,105
2023-07-23,29,329,165,402,1,407,190,0,173,400,340
2023-07-23,29,186,205,480,1,282,218,0,367,7,661
2023-07-23,29,137,149,548,1,354,319,0,148,200,343
2023-07-23,29,209,301,384,1,110,210,125,197,217,657
2023-07-23,29,93,333,175,1,55,100,174,52,302,442
2023-07-23,29,347,54,697,1,171,392,0,128,228,89
2023-07-23,29,412,432,713,2,503,600,320,380,488,743
2023-07-23,29,266,195,416,0,182,442,0,55,49,725
2023-07-23,29,25,8,39,0,118,506,299,110,44,518
2023-07-23,29,200,226,494,1,230,308,205,197,266,718
2023-07-23,29,229,322,304,0,66,478,175,64,441,391
2023-07-23,29,146,104,589,0,212,392,0,307,277,546
2023-07-23,29,221,347,377,0,34,480,0,153,253,306
2023-07-23,29,276,369,286,1,64,413,0,366,372,114
2023-07-23,29,333,238,358,1,67,411,0,282,364,125
2023-07-23,29,232,388,264,0,165,133,0,311,417,55
2023-07-23,29,148,244,477,1,18,460,0,146,324,324
2023-07-23,29,312,171,648,1,419,495,7,252,408,354
2023-07-23,29,128,191,639,1,166,535,0,117,206,588
2023-07-23,29,346,101,368,0,461,359,148,39,304,497
2023-07-23,29,118,273,440,1,11,476,279,182,300,309
2023-07-23,29,139,430,130,0,76,58,283,335,143,206
2023-07-23,29,149,287,161,1,156,359,0,274,294,630
2023-07-23,29,247,330,259,1,77,219,0,2,433,156
2023-07-23,29,32,0,72,1,52,594,0,127,25,593
2023-07-23,29,358,80,659,0,256,260,305,290,288,311
2023-07-23,29,219,403,228,1,252,46,0,140,287,82
2023-07-23,29,319,130,441,1,239,401,0,143,198,38
2023-07-23,29,210,354,180,1,91,129,143,71,190,107
2023-07-23,29,230,189,545,1,33,310,0,150,378,66
2023-07-23,29,32,367,383,0,246,117,0,83,245,459
2023-07-23,29,114,107,571,1,48,325,0,255,153,297
2023-07-23,29,373,196,564,1,452,157,0,15,256,60
2023-07-23,29,83,408,252,1,140,25,0,141,200,498
2023-07-23,29,215,354,150,0,227,320,134,150,96,352
2023-07-23,29,320,400,227,0,311,277,0,86,480,229
2023-07-23,29,355,56,19,1,498,127,0,77,273,423
2023-07-23,29,134,296,284,1,146,7,13,322,261,299
2023-07-23,29,259,303,155,1,141,256,78,111,333,676
2023-07-23,29,391,263,294,1,374,334,0,112,416,390
2023-07-23,29,135,401,209,1,177,443,0,148,348,489
2023-07-23,29,211,302,539,0,151,362,0,351,462,317
2023-07-23,29,398,138,618,0,435,87,232,149,319,375
2023-07-23,29,206,282,191,0,71,212,0,140,393,645
2023-07-23,29,273,310,396,0,363,288,0,162,386,505
2023-07-23,29,173,230,222,1,51,270,0,283,102,554
2023-07-23,29,329,398,269,0,200,385,0,141,483,181
2023-07-23,29,177,421,114,1,46,20,20,158,90,200
2023-07-23,29,134,408,187,0,189,266,0,207,220,355
2023-07-23,29,261,273,334,1,52,93,0,211,307,260
2023-07-23,29,287,69,503,1,25,472,201,169,356,301
2023-07-23,29,97,75,705,0,69,566,47,99,157,226
2023-07-23,29,164,82,509,1,237,539,0,151,151,164
2023-07-23,29,380,291,223,0,401,526,204,80,198,207
2023-07-23,29,318,368,416,0,275,345,224,183,276,403
2023-07-23,29,107,151,124,1,16,114,0,200,89,609
2023-07-23,29,377,248,443,1,380,209,301,359,449,735
2023-07-23,29,316,300,580,0,395,81,0,269,168,341
2023-07-23,29,344,347,401,0,413,209,0,56,251,275
2023-07-23,29,327,293,467,0,97,323,0,108,343,252
2023-07-23,29,207,192,601,0,445,481,198,189,201,236
2023-07-23,29,179,293,215,1,47,430,0,150,201,402
2023-07-23,29,145,386,142,1,10,70,61,175,391,16
2023-07-23,29,191,339,136,1,89,362,304,200,206,508
2023-07-23,29,324,363,488,1,160,509,48,139,385,147
2023-07-23,29,225,332,258,1,96,275,0,325,416,243
2023-07-23,29,80,213,147,1,22,82,0,157,97,330
2023-07-23,29,276,386,597,0,205,35,311,144,208,185
2023-07-23,29,204,212,632,1,489,339,0,186,266,523
2023-07-23,29,294,208,653,0,91,416,93,191,425,196
2023-07-23,29,245,180,576,0,114,404,241,35,242,534
2023-07-23,29,212,350,91,1,91,47,176,207,271,132
2023-07-23,29,136,156,690,1,320,431,291,147,342,589
2023-07-23,29,201,140,689,1,223,208,0,133,45,493
2023-07-23,29,53,208,202,1,53,71,0,274,191,266
2023-07-23,29,312,202,11,1,8,416,101,186,424,88
2023-07-23,29,383,154,537,0,478,513,0,177,347,166
2023-07-23,29,139,221,539,1,193,372,300,129,445,346
2023-07-23,29,89,178,300,1,27,197,0,91,59,672
2023-07-23,29,302,367,559,1,124,315,230,309,472,304
2023-07-23,29,207,362,397,0,23,25,312,330,376,131
2023-07-23,29,142,194,277,1,2,437,0,148,42,621
2023-07-23,29,352,399,108,1,169,158,58,26,470,719
2023-07-23,29,111,181,178,1,26,230,15,92,92,544
2023-07-23,29,324,345,79,1,68,101,270,150,288,143
2023-07-23,29,179,331,77,1,55,141,0,103,184,80
2023-07-23,29,191,92,451,1,490,473,0,190,121,658
2023-07-23,29,411,268,314,0,350,441,0,145,382,117
2023-07-23,29,203,139,620,1,291,477,0,151,73,318
2023-07-23,29,279,188,275,1,383,241,295,210,213,247
2023-07-23,29,66,257,174,1,142,333,0,144,465,538
2023-07-30,30,61,399,135,0,185,220,152,144,191,373
2023-07-30,30,85,247,339,1,80,454,0,175,265,539
2023-07-30,30,263,186,347,1,9,348,0,153,368,727
2023-07-30,30,371,202,506,0,308,306,0,284,84,221
2023-07-30,30,339,359,308,1,104,437,54,152,429,36
2023-07-30,30,131,274,374,1,367,304,184,143,307,500
2023-07-30,30,348,198,362,0,229,178,219,372,290,130
2023-07-30,30,312,171,648,1,419,495,7,252,408,354
2023-07-30,30,331,379,169,1,143,405,0,50,461,172
2023-07-30,30,78,133,395,1,191,328,0,272,156,279
2023-07-30,30,257,264,243,1,235,221,282,0,349,105
2023-07-30,30,232,388,264,0,165,133,0,311,417,55
2023-07-30,30,329,165,402,1,407,190,0,173,400,340
2023-07-30,30,137,149,548,1,354,319,0,148,200,343
2023-07-30,30,186,205,480,1,282,218,0,367,7,661
2023-07-30,30,93,333,175,1,55,100,174,52,302,442
2023-07-30,30,209,301,384,1,110,210,125,197,217,657
2023-07-30,30,32,0,72,1,52,594,0,127,25,593
2023-07-30,30,412,432,713,2,503,600,320,380,488,743
2023-07-30,30,266,195,416,0,182,442,0,55,49,725
2023-07-30,30,25,8,39,0,118,506,299,110,44,518
2023-07-30,30,200,226,494,1,230,308,205,197,266,718
2023-07-30,30,347,54,697,1,171,392,0,128,228,89
2023-07-30,30,148,244,477,1,18,460,0,146,324,324
2023-07-30,30,230,189,545,1,33,310,0,150,378,66
2023-07-30,30,146,104,589,0,212,392,0,307,277,546
2023-07-30,30,221,347,377,0,34,480,0,153,253,306
2023-07-30,30,229,322,304,0,66,478,175,64,441,391
2023-07-30,30,333,238,358,1,67,411,0,282,364,125
2023-07-30,30,128,191,639,1,166,535,0,117,206,588
2023-07-30,30,19,332,23,0,170,27,132,147,86,369
2023-07-30,30,346,101,368,0,461,359,148,39,304,497
2023-07-30,30,139,430,130,0,76,58,283,335,143,206
2023-07-30,30,118,273,440,1,11,476,279,182,300,309
2023-07-30,30,358,80,659,0,256,260,305,290,288,311
2023-07-30,30,149,287,161,1,156,359,0,274,294,630
2023-07-30,30,114,107,571,1,48,325,0,255,153,297
2023-07-30,30,219,403,228,1,252,46,0,140,287,82
2023-07-30,30,32,367,383,0,246,117,0,83,245,459
2023-07-30,30,391,263,294,1,374,334,0,112,416,390
2023-07-30,30,334,330,448,1,358,305,231,152,116,319
2023-07-30,30,373,196,564,1,452,157,0,15,256,60
2023-07-30,30,215,354,150,0,227,320,134,150,96,352
2023-07-30,30,319,130,441,1,239,401,0,143,198,38
2023-07-30,30,247,330,259,1,77,219,0,2,433,156
2023-07-30,30,83,408,252,1,140,25,0,141,200,498
2023-07-30,30,210,354,180,1,91,129,143,71,190,107
2023-07-30,30,318,368,416,0,275,345,224,183,276,403
2023-07-30,30,259,303,155,1,141,256,78,111,333,676
2023-07-30,30,320,400,227,0,311,277,0,86,480,229
2023-07-30,30,211,302,539,0,151,362,0,351,462,317
2023-07-30,30,134,408,187,0,189,266,0,207,220,355
2023-07-30,30,355,56,19,1,498,127,0,77,273,423
2023-07-30,30,206,282,191,0,71,212,0,140,393,645
2023-07-30,30,177,421,114,1,46,20,20,158,90,200
2023-07-30,30,135,401,209,1,177,443,0,148,348,489
2023-07-30,30,398,138,618,0,435,87,232,149,319,375
2023-07-30,30,273,310,396,0,363,288,0,162,386,505
2023-07-30,30,97,75,705,0,69,566,47,99,157,226
2023-07-30,30,173,230,222,1,51,270,0,283,102,554
2023-07-30,30,287,69,503,1,25,472,201,169,356,301
2023-07-30,30,261,273,334,1,52,93,0,211,307,260
2023-07-30,30,329,398,269,0,200,385,0,141,483,181
2023-07-30,30,231,176,370,1,301,436,0,105,346,385
2023-07-30,30,316,300,580,0,395,81,0,269,168,341
2023-07-30,30,344,347,401,0,413,209,0,56,251,275
2023-07-30,30,145,386,142,1,10,70,61,175,391,16
2023-07-30,30,377,248,443,1,380,209,301,359,449,735
2023-07-30,30,225,332,258,1,96,275,0,325,416,243
2023-07-30,30,179,293,215,1,47,430,0,150,201,402
2023-07-30,30,164,82,509,1,237,539,0,151,151,164
2023-07-30,30,327,293,467,0,97,323,0,108,343,252
2023-07-30,30,215,407,464,1,285,40,122,95,423,512
2023-07-30,30,204,212,632,1,489,339,0,186,266,523
2023-07-30,30,324,363,488,1,160,509,48,139,385,147
2023-07-30,30,245,180,576,0,114,404,241,35,242,534
2023-07-30,30,312,202,11,1,8,416,101,186,424,88
2023-07-30,30,89,178,300,1,27,197,0,91,59,672
2023-07-30,30,136,156,690,1,320,431,291,147,342,589
2023-07-30,30,207,192,601,0,445,481,198,189,201,236
2023-07-30,30,346,315,463,0,116,298,0,14,444,268
2023-07-30,30,294,208,653,0,91,416,93,191,425,196
2023-07-30,30,302,367,559,1,124,315,230,309,472,304
2023-07-30,30,201,140,689,1,223,208,0,133,45,493
2023-07-30,30,111,181,178,1,26,230,15,92,92,544
2023-07-30,30,139,221,539,1,193,372,300,129,445,346
2023-07-30,30,18,207,450,1,135,147,252,108,197,321
2023-07-30,30,276,386,597,0,205,35,311,144,208,185
2023-07-30,30,107,151,124,1,16,114,0,200,89,609
2023-07-30,30,125,168,371,1,86,284,0,142,95,153
2023-07-30,30,191,92,451,1,490,473,0,190,121,658
2023-07-30,30,37,346,188,1,189,68,167,205,334,542
2023-07-30,30,298,228,499,0,345,530,74,143,287,269
2023-07-30,30,207,362,397,0,23,25,312,330,376,131
2023-07-30,30,66,257,174,1,142,333,0,144,465,538
2023-07-30,30,411,268,314,0,350,441,0,145,382,117
2023-07-30,30,142,194,277,1,2,437,0,148,42,621
2023-07-30,30,380,291,223,0,401,526,204,80,198,207
2023-07-30,30,400,116,512,0,450,368,207,170,293,12
2023-07-30,30,165,125,543,0,487,169,0,247,110,32
2023-08-06,31,85,247,339,1,80,454,0,175,265,539
2023-08-06,31,263,186,347,1,9,348,0,153,368,727
2023-08-06,31,135,336,317,0,469,98,0,347,205,61
2023-08-06,31,131,274,374,1,367,304,184,143,307,500
2023-08-06,31,147,410,87,0,222,163,0,179,75,395
2023-08-06,31,339,359,308,1,104,437,54,152,429,36
2023-08-06,31,371,202,506,0,308,306,0,284,84,221
2023-08-06,31,312,171,648,1,419,495,7,252,408,354
2023-08-06,31,78,133,395,1,191,328,0,272,156,279
2023-08-06,31,232,388,264,0,165,133,0,311,417,55
2023-08-06,31,403,199,205,0,192,126,0,142,435,102
2023-08-06,31,257,264,243,1,235,221,282,0,349,105
2023-08-06,31,329,165,402,1,407,190,0,173,400,340
2023-08-06,31,181,319,318,1,269,160,0,157,243,723
2023-08-06,31,137,149,548,1,354,319,0,148,200,343
2023-08-06,31,219,151,533,0,113,380,0,167,315,265
2023-08-06,31,265,162,212,0,300,223,0,22,163,466
2023-08-06,31,348,198,362,0,229,178,219,372,290,130
2023-08-06,31,60,201,599,0,181,529,203,161,132,110
2023-08-06,31,186,205,480,1,282,218,0,367,7,661
2023-08-06,31,61,399,135,0,185,220,152,144,191,373
2023-08-06,31,32,0,72,1,52,594,0,127,25,593
2023-08-06,31,105,141,474,0,103,12,161,362,286,47
2023-08-06,31,93,333,175,1,55,100,174,52,302,442
2023-08-06,31,235,192,456,0,152,470,0,310,274,90
2023-08-06,31,62,137,251,0,24,512,0,203,82,618
2023-08-06,31,165,408,429,0,274,289,19,376,102,706
2023-08-06,31,193,228,394,1,88,138,147,182,38,406
2023-08-06,31,209,301,384,1,110,210,125,197,217,657
2023-08-06,31,331,379,169,1,143,405,0,50,461,172
2023-08-06,31,200,226,494,1,230,308,205,197,266,718
2023-08-06,31,266,195,416,0,182,442,0,55,49,725
2023-08-06,31,148,244,477,1,18,460,0,146,324,324
2023-08-06,31,71,149,547,0,422,294,0,321,172,624
2023-08-06,31,83,408,252,1,140,25,0,141,200,498
2023-08-06,31,240,327,457,1,62,16,106,336,106,175
2023-08-06,31,221,347,377,0,34,480,0,153,253,306
2023-08-06,31,213,234,478,0,348,339,103,164,47,575
2023-08-06,31,347,54,697,1,171,392,0,128,228,89
2023-08-06,31,173,230,222,1,51,270,0,283,102,554
2023-08-06,31,333,238,358,1,67,411,0,282,364,125
2023-08-06,31,229,322,304,0,66,478,175,64,441,391
2023-08-06,31,116,67,706,1,102,570,53,153,103,195
2023-08-06,31,230,189,545,1,33,310,0,150,378,66
2023-08-06,31,128,191,639,1,166,535,0,117,206,588
2023-08-06,31,210,357,171,1,409,271,0,139,150,659
2023-08-06,31,134,408,187,0,189,266,0,207,220,355
2023-08-06,31,114,107,571,1,48,325,0,255,153,297
2023-08-06,31,237,305,190,1,143,251,0,345,23,57
2023-08-06,31,118,273,440,1,11,476,279,182,300,309
2023-08-06,31,32,367,383,0,246,117,0,83,245,459
2023-08-06,31,346,101,368,0,461,359,148,39,304,497
2023-08-06,31,22,59,654,0,136,575,90,236,79,564
2023-08-06,31,358,80,659,0,256,260,305,290,288,311
2023-08-06,31,401,166,508,1,470,178,0,227,163,263
2023-08-06,31,84,314,278,1,59,104,0,144,193,485
2023-08-06,31,373,196,564,1,452,157,0,15,256,60
2023-08-06,31,334,330,448,1,358,305,231,152,116,319
2023-08-06,31,149,287,161,1,156,359,0,274,294,630
2023-08-06,31,259,303,155,1,141,256,78,111,333,676
2023-08-06,31,215,354,150,0,227,320,134,150,96,352
2023-08-06,31,391,263,294,1,374,334,0,112,416,390
2023-08-06,31,211,302,539,0,151,362,0,351,462,317
2023-08-06,31,177,421,114,1,46,20,20,158,90,200
2023-08-06,31,355,56,19,1,498,127,0,77,273,423
2023-08-06,31,273,310,396,0,363,288,0,162,386,505
2023-08-06,31,47,337,296,0,140,4,0,332,105,272
2023-08-06,31,134,296,284,1,146,7,13,322,261,299
2023-08-06,31,398,138,618,0,435,87,232,149,319,375
2023-08-06,31,320,400,227,0,311,277,0,86,480,229
2023-08-06,31,287,69,503,1,25,472,201,169,356,301
2023-08-06,31,206,282,191,0,71,212,0,140,393,645
2023-08-06,31,319,130,441,1,239,401,0,143,198,38
2023-08-06,31,97,75,705,0,69,566,47,99,157,226
2023-08-06,31,135,401,209,1,177,443,0,148,348,489
2023-08-06,31,247,330,259,1,77,219,0,2,433,156
2023-08-06,31,318,368,416,0,275,345,224,183,276,403
2023-08-06,31,215,407,464,1,285,40,122,95,423,512
2023-08-06,31,19,332,23,0,170,27,132,147,86,369
2023-08-06,31,186,211,657,1,438,298,0,167,70,412
2023-08-06,31,261,273,334,1,52,93,0,211,307,260
2023-08-06,31,179,293,215,1,47,430,0,150,201,402
2023-08-06,31,145,386,142,1,10,70,61,175,391,16
2023-08-06,31,316,300,580,0,395,81,0,269,168,341
2023-08-06,31,329,398,269,0,200,385,0,141,483,181
2023-08-06,31,377,248,443,1,380,209,301,359,449,735
2023-08-06,31,159,315,348,1,109,56,0,151,227,36
2023-08-06,31,412,432,713,2,503,600,320,380,488,743
2023-08-06,31,121,32,14,0,0,511,264,134,107,683
2023-08-06,31,36,290,285,0,192,173,0,209,14,426
2023-08-06,31,225,332,258,1,96,275,0,325,416,243
2023-08-06,31,18,207,450,1,135,147,252,108,197,321
2023-08-06,31,89,178,300,1,27,197,0,91,59,672
2023-08-06,31,231,176,370,1,301,436,0,105,346,385
2023-08-06,31,210,354,180,1,91,129,143,71,190,107
2023-08-06,31,344,347,401,0,413,209,0,56,251,275
2023-08-06,31,164,82,509,1,237,539,0,151,151,164
2023-08-06,31,204,212,632,1,489,339,0,186,266,523
2023-08-06,31,327,293,467,0,97,323,0,108,343,252
2023-08-06,31,411,268,314,0,350,441,0,145,382,117
2023-08-13,32,85,247,339,1,80,454,0,175,265,539
2023-08-13,32,263,186,347,1,9,348,0,153,368,727
2023-08-13,32,131,274,374,1,367,304,184,143,307,500
2023-08-13,32,339,359,308,1,104,437,54,152,429,36
2023-08-13,32,371,202,506,0,308,306,0,284,84,221
2023-08-13,32,78,133,395,1,191,328,0,272,156,279
2023-08-13,32,232,388,264,0,165,133,0,311,417,55
2023-08-13,32,312,171,648,1,419,495,7,252,408,354
2023-08-13,32,257,264,243,1,235,221,282,0,349,105
2023-08-13,32,137,149,548,1,354,319,0,148,200,343
2023-08-13,32,329,165,402,1,407,190,0,173,400,340
2023-08-13,32,135,336,317,0,469,98,0,347,205,61
2023-08-13,32,186,205,480,1,282,218,0,367,7,661
2023-08-13,32,32,0,72,1,52,594,0,127,25,593
2023-08-13,32,382,140,662,1,376,388,219,86,399,741
2023-08-13,32,93,333,175,1,55,100,174,52,302,442
2023-08-13,32,148,244,477,1,18,460,0,146,324,324
2023-08-13,32,200,226,494,1,230,308,205,197,266,718
2023-08-13,32,209,301,384,1,110,210,125,197,217,657
2023-08-13,32,266,195,416,0,182,442,0,55,49,725
2023-08-13,32,61,399,135,0,185,220,152,144,191,373
2023-08-13,32,403,199,205,0,192,126,0,142,435,102
2023-08-13,32,221,347,377,0,34,480,0,153,253,306
2023-08-13,32,147,410,87,0,222,163,0,179,75,395
2023-08-13,32,333,238,358,1,67,411,0,282,364,125
2023-08-13,32,347,54,697,1,171,392,0,128,228,89
2023-08-13,32,348,198,362,0,229,178,219,372,290,130
2023-08-13,32,331,379,169,1,143,405,0,50,461,172
2023-08-13,32,62,137,251,0,24,512,0,203,82,618
2023-08-13,32,230,189,545,1,33,310,0,150,378,66
2023-08-13,32,229,322,304,0,66,478,175,64,441,391
2023-08-13,32,128,191,639,1,166,535,0,117,206,588
2023-08-13,32,114,107,571,1,48,325,0,255,153,297
2023-08-13,32,118,273,440,1,11,476,279,182,300,309
2023-08-13,32,83,408,252,1,140,25,0,141,200,498
2023-08-13,32,32,367,383,0,246,117,0,83,245,459
2023-08-13,32,134,408,187,0,189,266,0,207,220,355
2023-08-13,32,346,101,368,0,461,359,148,39,304,497
2023-08-13,32,287,69,503,1,25,472,201,169,356,301
2023-08-13,32,358,80,659,0,256,260,305,290,288,311
2023-08-13,32,373,196,564,1,452,157,0,15,256,60
2023-08-13,32,149,287,161,1,156,359,0,274,294,630
2023-08-13,32,259,303,155,1,141,256,78,111,333,676
2023-08-13,32,60,201,599,0,181,529,203,161,132,110
2023-08-13,32,97,75,705,0,69,566,47,99,157,226
2023-08-13,32,265,162,212,0,300,223,0,22,163,466
2023-08-13,32,211,302,539,0,151,362,0,351,462,317
2023-08-13,32,177,421,114,1,46,20,20,158,90,200
2023-08-13,32,280,286,343,1,239,278,0,312,389,708
2023-08-13,32,273,310,396,0,363,288,0,162,386,505
2023-08-13,32,334,330,448,1,358,305,231,152,116,319
2023-08-13,32,215,354,150,0,227,320,134,150,96,352
2023-08-13,32,391,263,294,1,374,334,0,112,416,390
2023-08-13,32,398,138,618,0,435,87,232,149,319,375
2023-08-13,32,116,67,706,1,102,570,53,153,103,195
2023-08-13,32,173,230,222,1,51,270,0,283,102,554
2023-08-13,32,355,56,19,1,498,127,0,77,273,423
2023-08-13,32,206,282,191,0,71,212,0,140,393,645
2023-08-13,32,19,332,23,0,170,27,132,147,86,369
2023-08-13,32,320,400,227,0,311,277,0,86,480,229
2023-08-13,32,225,332,258,1,96,275,0,325,416,243
2023-08-13,32,319,130,441,1,239,401,0,143,198,38
2023-08-13,32,247,330,259,1,77,219,0,2,433,156
2023-08-13,32,219,151,533,0,113,380,0,167,315,265
2023-08-13,32,135,401,209,1,177,443,0,148,348,489
2023-08-13,32,318,368,416,0,275,345,224,183,276,403
2023-08-13,32,377,248,443,1,380,209,301,359,449,735
2023-08-13,32,292,251,249,0,335,180,0,144,311,325
2023-08-13,32,145,386,142,1,10,70,61,175,391,16
2023-08-13,32,181,319,318,1,269,160,0,157,243,723
2023-08-13,32,105,141,474,0,103,12,161,362,286,47
2023-08-13,32,316,300,580,0,395,81,0,269,168,341
2023-08-13,32,89,178,300,1,27,197,0,91,59,672
2023-08-13,32,261,273,334,1,52,93,0,211,307,260
2023-08-13,32,215,407,464,1,285,40,122,95,423,512
2023-08-13,32,179,293,215,1,47,430,0,150,201,402
2023-08-13,32,329,398,269,0,200,385,0,141,483,181
2023-08-13,32,111,181,178,1,26,230,15,92,92,544
2023-08-13,32,411,268,314,0,350,441,0,145,382,117
2023-08-13,32,210,354,180,1,91,129,143,71,190,107
2023-08-13,32,231,176,370,1,301,436,0,105,346,385
2023-08-13,32,187,381,100,1,247,223,0,317,404,416
2023-08-13,32,401,166,508,1,470,178,0,227,163,263
2023-08-13,32,344,347,401,0,413,209,0,56,251,275
2023-08-13,32,213,234,478,0,348,339,103,164,47,575
2023-08-13,32,125,168,371,1,86,284,0,142,95,153
2023-08-13,32,165,408,429,0,274,289,19,376,102,706
2023-08-13,32,142,194,277,1,2,437,0,148,42,621
2023-08-13,32,193,228,394,1,88,138,147,182,38,406
2023-08-13,32,18,207,450,1,135,147,252,108,197,321
2023-08-13,32,164,82,509,1,237,539,0,151,151,164
2023-08-13,32,71,149,547,0,422,294,0,321,172,624
2023-08-13,32,235,192,456,0,152,470,0,310,274,90
2023-08-13,32,136,156,690,1,320,431,291,147,342,589
2023-08-13,32,204,212,632,1,489,339,0,186,266,523
2023-08-13,32,312,202,11,1,8,416,101,186,424,88
2023-08-13,32,134,296,284,1,146,7,13,322,261,299
2023-08-13,32,327,293,467,0,97,323,0,108,343,252
2023-08-13,32,54,80,594,1,155,582,245,220,135,149
2023-08-13,32,302,367,559,1,124,315,230,309,472,304
2023-08-20,33,237,20,44,1,231,549,0,295,284,133
2023-08-20,33,263,186,347,1,9,348,0,153,368,727
2023-08-20,33,85,247,339,1,80,454,0,175,265,539
2023-08-20,33,131,274,374,1,367,304,184,143,307,500
2023-08-20,33,339,359,308,1,104,437,54,152,429,36
2023-08-20,33,78,133,395,1,191,328,0,272,156,279
2023-08-20,33,371,202,506,0,308,306,0,284,84,221
2023-08-20,33,232,388,264,0,165,133,0,311,417,55
2023-08-20,33,312,171,648,1,419,495,7,252,408,354
2023-08-20,33,198,409,123,1,327,30,250,19,431,219
2023-08-20,33,257,264,243,1,235,221,282,0,349,105
2023-08-20,33,137,149,548,1,354,319,0,148,200,343
2023-08-20,33,329,165,402,1,407,190,0,173,400,340
2023-08-20,33,186,205,480,1,282,218,0,367,7,661
2023-08-20,33,382,140,662,1,376,388,219,86,399,741
2023-08-20,33,32,0,72,1,52,594,0,127,25,593
2023-08-20,33,93,333,175,1,55,100,174,52,302,442
2023-08-20,33,148,244,477,1,18,460,0,146,324,324
2023-08-20,33,135,336,317,0,469,98,0,347,205,61
2023-08-20,33,200,226,494,1,230,308,205,197,266,718
2023-08-20,33,209,301,384,1,110,210,125,197,217,657
2023-08-20,33,201,292,266,0,215,262,0,236,426,448
2023-08-20,33,266,195,416,0,182,442,0,55,49,725
2023-08-20,33,221,347,377,0,34,480,0,153,253,306
2023-08-20,33,61,399,135,0,185,220,152,144,191,373
2023-08-20,33,333,238,358,1,67,411,0,282,364,125
2023-08-20,33,403,199,205,0,192,126,0,142,435,102
2023-08-20,33,230,189,545,1,33,310,0,150,378,66
2023-08-20,33,367,304,573,0,447,496,0,82,262,496
2023-08-20,33,331,379,169,1,143,405,0,50,461,172
2023-08-20,33,114,107,571,1,48,325,0,255,153,297
2023-08-20,33,347,54,697,1,171,392,0,128,228,89
2023-08-20,33,229,322,304,0,66,478,175,64,441,391
2023-08-20,33,32,367,383,0,246,117,0,83,245,459
2023-08-20,33,128,191,639,1,166,535,0,117,206,588
2023-08-20,33,62,137,251,0,24,512,0,203,82,618
2023-08-20,33,147,410,87,0,222,163,0,179,75,395
2023-08-20,33,287,69,503,1,25,472,201,169,356,301
2023-08-20,33,346,101,368,0,461,359,148,39,304,497
2023-08-20,33,358,80,659,0,256,260,305,290,288,311
2023-08-20,33,348,198,362,0,229,178,219,372,290,130
2023-08-20,33,83,408,252,1,140,25,0,141,200,498
2023-08-20,33,373,196,564,1,452,157,0,15,256,60
2023-08-20,33,259,303,155,1,141,256,78,111,333,676
2023-08-20,33,380,291,223,0,401,526,204,80,198,207
2023-08-20,33,280,286,343,1,239,278,0,312,389,708
2023-08-20,33,211,302,539,0,151,362,0,351,462,317
2023-08-20,33,273,310,396,0,363,288,0,162,386,505
2023-08-20,33,97,75,705,0,69,566,47,99,157,226
2023-08-20,33,134,408,187,0,189,266,0,207,220,355
2023-08-20,33,149,287,161,1,156,359,0,274,294,630
2023-08-20,33,224,369,368,0,408,38,0,193,197,733
2023-08-20,33,19,332,23,0,170,27,132,147,86,369
2023-08-20,33,398,138,618,0,435,87,232,149,319,375
2023-08-20,33,100,279,387,1,62,186,246,145,116,726
2023-08-20,33,177,421,114,1,46,20,20,158,90,200
2023-08-20,33,215,354,150,0,227,320,134,150,96,352
2023-08-20,33,206,282,191,0,71,212,0,140,393,645
2023-08-20,33,334,330,448,1,358,305,231,152,116,319
2023-08-20,33,391,263,294,1,374,334,0,112,416,390
2023-08-20,33,225,332,258,1,96,275,0,325,416,243
