,0
2023-08-06,10
2023-08-06,11
2023-08-06,12
2023-08-06,13
2023-08-06,14
2023-08-06,15
2023-08-06,16
2023-08-06,17
2023-08-06,18
2023-08-06,19
2023-08-06,20
2023-08-06,21
2023-08-06,22
2023-08-06,23
2023-08-06,24
2023-08-06,25
2023-08-06,26
2023-08-06,27
2023-08-06,28
2023-08-06,29
2023-08-06,30
2023-08-06,31
2023-08-06,32
2023-08-06,33
2023-08-06,34
2023-08-06,35
2023-08-06,36
2023-08-06,37
2023-08-06,38
2023-08-06,39
2023-08-06,40
2023-08-06,41
2023-08-06,42
2023-08-06,43
2023-08-06,44
2023-08-06,45
2023-08-06,46
2023-08-06,47
2023-08-06,48
2023-08-06,49
2023-08-06,50
2023-08-06,51
2023-08-06,52
2023-08-06,53
2023-08-06,54
2023-08-06,55
2023-08-06,56
2023-08-06,57
2023-08-06,58
2023-08-06,59
2023-08-06,60
2023-08-06,61
2023-08-06,62
2023-08-06,63
2023-08-06,64
2023-08-06,65
2023-08-06,66
2023-08-06,67
2023-08-06,68
2023-08-06,69
2023-08-06,70
2023-08-06,71
2023-08-06,72
2023-08-06,73
2023-08-06,74
2023-08-06,75
2023-08-06,76
2023-08-06,77
2023-08-06,78
2023-08-06,79
2023-08-06,80
2023-08-06,81
2023-08-06,82
2023-08-06,83
2023-08-06,84
2023-08-06,85
2023-08-06,86
2023-08-06,87
2023-08-06,50
2023-08-06,89
2023-08-06,90
2023-08-06,91
2023-08-06,92
2023-08-06,93
2023-08-06,94
2023-08-06,95
2023-08-06,96
2023-08-06,97
2023-08-06,98
2023-08-06,99
2023-08-06,100
2023-08-13,1
2023-08-13,2
2023-08-13,3
2023-08-13,4
2023-08-13,5
2023-08-13,6
2023-08-13,7
2023-08-13,8
2023-08-13,9
2023-08-13,10
2023-08-13,11
2023-08-13,12
2023-08-13,13
2023-08-13,14
2023-08-13,15
2023-08-13,16
2023-08-13,17
2023-08-13,18
2023-08-13,19
2023-08-13,20
2023-08-13,21
2023-08-13,22
2023-08-13,23
2023-08-13,24
2023-08-13,25
2023-08-13,26
2023-08-13,27
2023-08-13,28
2023-08-13,29
2023-08-13,30
2023-08-13,31
2023-08-13,32
2023-08-13,33
2023-08-13,34
2023-08-13,35
2023-08-13,36
2023-08-13,37
2023-08-13,38
2023-08-13,39
2023-08-13,40
2023-08-13,41
2023-08-13,42
2023-08-13,43
2023-08-13,44
2023-08-13,45
2023-08-13,46
2023-08-13,47
2023-08-13,48
2023-08-13,49
2023-08-13,50
2023-08-13,51
2023-08-13,52
2023-08-13,53
2023-08-13,54
2023-08-13,55
2023-08-13,56
2023-08-13,57
2023-08-13,58
2023-08-13,59
2023-08-13,60
2023-08-13,61
2023-08-13,62
2023-08-13,63
2023-08-13,64
2023-08-13,65
2023-08-13,66
2023-08-13,67
2023-08-13,68
2023-08-13,69
2023-08-13,70
2023-08-13,71
2023-08-13,72
2023-08-13,73
2023-08-13,74
2023-08-13,75
2023-08-13,76
2023-08-13,77
2023-08-13,78
2023-08-13,79
2023-08-13,80
2023-08-13,81
2023-08-13,82
2023-08-13,83
2023-08-13,84
2023-08-13,85
2023-08-13,86
2023-08-13,87
2023-08-13,88
2023-08-13,89
2023-08-13,90
2023-08-13,91
2023-08-13,92
2023-08-13,93
2023-08-13,94
2023-08-13,95
2023-08-13,96
2023-08-13,97
2023-08-13,98
2023-08-13,99
2023-08-13,100
2023-08-20,1
2023-08-20,2
2023-08-20,3
2023-08-20,4
2023-08-20,5
2023-08-20,6
2023-08-20,7
2023-08-20,8
2023-08-20,9
2023-08-20,10
2023-08-20,11
2023-08-20,12
2023-08-20,13
2023-08-20,14
2023-08-20,15
2023-08-20,16
2023-08-20,17
2023-08-20,18
2023-08-20,19
2023-08-20,20
2023-08-20,21
2023-08-20,22
2023-08-20,23
2023-08-20,24
2023-08-20,25
2023-08-20,26
2023-08-20,27
2023-08-20,28
2023-08-20,29
2023-08-20,30
2023-08-20,31
2023-08-20,32
2023-08-20,33
2023-08-20,34
2023-08-20,35
2023-08-20,36
2023-08-20,37
2023-08-20,38
2023-08-20,39
2023-08-20,40
2023-08-20,41
2023-08-20,42
2023-08-20,43
2023-08-20,44
2023-08-20,45
2023-08-20,46
2023-08-20,47
2023-08-20,48
2023-08-20,49
2023-08-20,50
2023-08-20,51
2023-08-20,52
2023-08-20,53
2023-08-20,54
2023-08-20,55
2023-08-20,56
2023-08-20,57
2023-08-20,58
2023-08-20,59
2023-08-20,60
2023-08-20,61
2023-08-20,62
2023-08-20,63
2023-08-20,64
2023-08-20,65
2023-08-20,66
2023-08-20,67
2023-08-20,68
2023-08-20,69
2023-08-20,70
2023-08-20,71
2023-08-20,72
2023-08-20,73
2023-08-20,74
2023-08-20,75
2023-08-20,76
2023-08-20,77
2023-08-20,78
2023-08-20,79
2023-08-20,80
2023-08-20,81
2023-08-20,82
2023-08-20,83
2023-08-20,84
2023-08-20,85
2023-08-20,86
2023-08-20,87
2023-08-20,88
2023-08-20,89
2023-08-20,90
2023-08-20,91
2023-08-20,92
2023-08-20,93
2023-08-20,94
2023-08-20,95
2023-08-20,96
2023-08-20,97
2023-08-20,98
2023-08-20,99
2023-08-20,100
2023-08-27,1
2023-08-27,2
2023-08-27,3
2023-08-27,4
2023-08-27,5
2023-08-27,6
2023-08-27,7
2023-08-27,8
2023-08-27,9
2023-08-27,10
2023-08-27,11
2023-08-27,12
2023-08-27,13
2023-08-27,14
2023-08-27,15
2023-08-27,16
2023-08-27,17
2023-08-27,18
2023-08-27,19
2023-08-27,20
2023-08-27,21
2023-08-27,22
2023-08-27,23
2023-08-27,24
2023-08-27,25
2023-08-27,26
2023-08-27,27
2023-08-27,28
2023-08-27,29
2023-08-27,30
2023-08-27,31
2023-08-27,32
2023-08-27,33
2023-08-27,34
2023-08-27,35
2023-08-27,36
2023-08-27,37
2023-08-27,38
2023-08-27,39
2023-08-27,40
2023-08-27,41
2023-08-27,42
2023-08-27,43
2023-08-27,44
2023-08-27,45
2023-08-27,46
2023-08-27,47
2023-08-27,48
2023-08-27,49
2023-08-27,50
2023-08-27,51
2023-08-27,52
2023-08-27,53
2023-08-27,54
2023-08-27,55
2023-08-27,56
2023-08-27,57
2023-08-27,58
2023-08-27,59
2023-08-27,60
2023-08-27,61
2023-08-27,62
2023-08-27,63
2023-08-27,64
2023-08-27,65
2023-08-27,66
2023-08-27,67
2023-08-27,68
2023-08-27,69
2023-08-27,70
2023-08-27,71
2023-08-27,72
2023-08-27,73
2023-08-27,74
2023-08-27,75
2023-08-27,76
2023-08-27,77
2023-08-27,78
2023-08-27,79
2023-08-27,80
2023-08-27,81
2023-08-27,82
2023-08-27,83
2023-08-27,84
2023-08-27,85
2023-08-27,86
2023-08-27,87
2023-08-27,88
2023-08-27,89
2023-08-27,90
2023-08-27,91
2023-08-27,92
2023-08-27,93
2023-08-27,94
2023-08-27,95
2023-08-27,96
2023-08-27,97
2023-08-27,98
2023-08-27,99
2023-08-27,100
2023-09-03,1
2023-09-03,2
2023-09-03,3
2023-09-03,4
2023-09-03,5
2023-09-03,6
2023-09-03,7
2023-09-03,8
2023-09-03,9
2023-09-03,10
2023-09-03,11
2023-09-03,12
2023-09-03,13
2023-09-03,14
2023-09-03,15
2023-09-03,16
2023-09-03,17
2023-09-03,18
2023-09-03,19
2023-09-03,20
2023-09-03,21
2023-09-03,22
2023-09-03,23
2023-09-03,24
2023-09-03,25
2023-09-03,26
2023-09-03,27
2023-09-03,28
2023-09-03,29
2023-09-03,30
2023-09-03,31
2023-09-03,32
2023-09-03,33
2023-09-03,34
2023-09-03,35
2023-09-03,36
2023-09-03,37
2023-09-03,38
2023-09-03,50
2023-09-03,40
2023-09-03,41
2023-09-03,42
2023-09-03,43
2023-09-03,44
2023-09-03,45
2023-09-03,46
2023-09-03,47
2023-09-03,48
2023-09-03,49
2023-09-03,50
2023-09-03,51
2023-09-03,52
2023-09-03,53
2023-09-03,54
2023-09-03,55
2023-09-03,56
2023-09-03,57
2023-09-03,58
2023-09-03,59
2023-09-03,60
2023-09-03,61
2023-09-03,62
2023-09-03,63
2023-09-03,64
2023-09-03,65
2023-09-03,66
2023-09-03,67
2023-09-03,68
2023-09-03,69
2023-09-03,70
2023-09-03,71
2023-09-03,72
2023-09-03,73
2023-09-03,74
2023-09-03,75
2023-09-03,76
2023-09-03,77
2023-09-03,78
2023-09-03,79
2023-09-03,80
2023-09-03,81
2023-09-03,82
2023-09-03,83
2023-09-03,84
2023-09-03,85
2023-09-03,86
2023-09-03,87
2023-09-03,88
2023-09-03,89
2023-09-03,90
2023-09-03,91
2023-09-03,92
2023-09-03,93
2023-09-03,94
2023-09-03,95
2023-09-03,96
2023-09-03,97
2023-09-03,98
2023-09-03,99
2023-09-03,100
2023-09-10,1
2023-09-10,2
2023-09-10,3
2023-09-10,4
2023-09-10,5
2023-09-10,6
2023-09-10,7
2023-09-10,8
2023-09-10,9
2023-09-10,10
2023-09-10,11
2023-09-10,12
2023-09-10,13
2023-09-10,14
2023-09-10,15
2023-09-10,16
2023-09-10,17
2023-09-10,18
2023-09-10,19
2023-09-10,20
2023-09-10,21
2023-09-10,22
2023-09-10,23
2023-09-10,24
2023-09-10,25
2023-09-10,26
2023-09-10,27
2023-09-10,28
2023-09-10,29
2023-09-10,30
2023-09-10,31
2023-09-10,32
2023-09-10,33
2023-09-10,34
2023-09-10,35
2023-09-10,36
2023-09-10,37
2023-09-10,38
2023-09-10,39
2023-09-10,40
2023-09-10,41
2023-09-10,42
2023-09-10,43
2023-09-10,44
2023-09-10,45
2023-09-10,46
2023-09-10,47
2023-09-10,48
2023-09-10,49
2023-09-10,50
2023-09-10,51
2023-09-10,52
2023-09-10,53
2023-09-10,54
2023-09-10,55
2023-09-10,56
2023-09-10,57
2023-09-10,58
2023-09-10,59
2023-09-10,60
2023-09-10,61
2023-09-10,62
2023-09-10,63
2023-09-10,64
2023-09-10,65
2023-09-10,66
2023-09-10,67
2023-09-10,68
2023-09-10,69
2023-09-10,70
2023-09-10,71
2023-09-10,72
2023-09-10,73
2023-09-10,74
2023-09-10,75
2023-09-10,76
2023-09-10,77
2023-09-10,78
2023-09-10,79
2023-09-10,80
2023-09-10,81
2023-09-10,82
2023-09-10,83
2023-09-10,50
2023-09-10,85
2023-09-10,86
2023-09-10,87
2023-09-10,88
2023-09-10,89
2023-09-10,90
2023-09-10,91
2023-09-10,92
2023-09-10,93
2023-09-10,94
2023-09-10,95
2023-09-10,96
2023-09-10,97
2023-09-10,98
2023-09-10,99
2023-09-10,100
2023-09-17,1
2023-09-17,2
2023-09-17,3
2023-09-17,4
2023-09-17,5
2023-09-17,6
2023-09-17,7
2023-09-17,8
2023-09-17,9
2023-09-17,10
2023-09-17,11
2023-09-17,12
2023-09-17,13
2023-09-17,14
2023-09-17,15
2023-09-17,16
2023-09-17,17
2023-09-17,18
2023-09-17,19
2023-09-17,20
2023-09-17,21
2023-09-17,22
2023-09-17,23
2023-09-17,24
2023-09-17,25
2023-09-17,26
2023-09-17,27
2023-09-17,28
2023-09-17,29
2023-09-17,30
2023-09-17,31
2023-09-17,32
2023-09-17,33
2023-09-17,34
2023-09-17,35
2023-09-17,36
2023-09-17,37
2023-09-17,38
2023-09-17,39
2023-09-17,40
2023-09-17,41
2023-09-17,42
2023-09-17,43
2023-09-17,44
2023-09-17,45
2023-09-17,46
2023-09-17,47
2023-09-17,48
2023-09-17,49
2023-09-17,50
2023-09-17,51
2023-09-17,52
2023-09-17,53
2023-09-17,54
2023-09-17,55
2023-09-17,56
2023-09-17,57
2023-09-17,58
2023-09-17,59
2023-09-17,60
2023-09-17,61
2023-09-17,62
2023-09-17,63
2023-09-17,64
2023-09-17,65
2023-09-17,66
2023-09-17,67
2023-09-17,68
2023-09-17,69
2023-09-17,70
2023-09-17,71
2023-09-17,72
2023-09-17,73
2023-09-17,74
2023-09-17,75
2023-09-17,76
2023-09-17,77
2023-09-17,78
2023-09-17,79
2023-09-17,80
2023-09-17,81
2023-09-17,82
2023-09-17,83
2023-09-17,84
2023-09-17,85
2023-09-17,86
2023-09-17,87
2023-09-17,88
2023-09-17,89
2023-09-17,90
2023-09-17,91
2023-09-17,92
2023-09-17,93
2023-09-17,94
2023-09-17,95
2023-09-17,96
2023-09-17,97
2023-09-17,98
2023-09-17,99
2023-09-17,100
2023-09-24,1
2023-09-24,2
2023-09-24,3
2023-09-24,4
2023-09-24,5
2023-09-24,6
2023-09-24,7
2023-09-24,8
2023-09-24,9
2023-09-24,10
2023-09-24,11
2023-09-24,12
2023-09-24,13
2023-09-24,14
2023-09-24,15
2023-09-24,16
2023-09-24,17
2023-09-24,18
2023-09-24,19
2023-09-24,20
2023-09-24,21
2023-09-24,22
2023-09-24,23
2023-09-24,24
2023-09-24,25
2023-09-24,26
2023-09-24,27
2023-09-24,28
2023-09-24,29
2023-09-24,30
2023-09-24,31
2023-09-24,32
2023-09-24,33
2023-09-24,34
2023-09-24,35
2023-09-24,36
2023-09-24,37
2023-09-24,38
2023-09-24,39
2023-09-24,40
2023-09-24,41
2023-09-24,42
2023-09-24,43
2023-09-24,44
2023-09-24,45
2023-09-24,46
2023-09-24,47
2023-09-24,48
2023-09-24,49
2023-09-24,50
2023-09-24,51
2023-09-24,52
2023-09-24,53
2023-09-24,54
2023-09-24,55
2023-09-24,56
2023-09-24,57
2023-09-24,58
2023-09-24,59
2023-09-24,60
2023-09-24,61
2023-09-24,62
2023-09-24,63
2023-09-24,64
2023-09-24,65
2023-09-24,66
2023-09-24,67
2023-09-24,68
2023-09-24,69
2023-09-24,70
2023-09-24,71
2023-09-24,72
2023-09-24,73
2023-09-24,74
2023-09-24,75
2023-09-24,76
2023-09-24,77
2023-09-24,78
2023-09-24,79
2023-09-24,80
2023-09-24,81
2023-09-24,82
2023-09-24,83
2023-09-24,84
2023-09-24,85
2023-09-24,86
2023-09-24,87
2023-09-24,88
2023-09-24,89
2023-09-24,90
2023-09-24,91
2023-09-24,92
2023-09-24,93
2023-09-24,94
2023-09-24,95
2023-09-24,96
2023-09-24,97
2023-09-24,98
2023-09-24,99
2023-09-24,100
2023-10-01,1
2023-10-01,2
2023-10-01,3
2023-10-01,4
2023-10-01,5
2023-10-01,6
2023-10-01,7
2023-10-01,8
2023-10-01,9
2023-10-01,10
2023-10-01,11
2023-10-01,12
2023-10-01,13
2023-10-01,14
2023-10-01,15
2023-10-01,16
2023-10-01,17
2023-10-01,18
2023-10-01,19
2023-10-01,20
2023-10-01,21
2023-10-01,22
2023-10-01,23
2023-10-01,24
2023-10-01,25
2023-10-01,26
2023-10-01,27
2023-10-01,28
2023-10-01,29
2023-10-01,30
2023-10-01,31
2023-10-01,32
2023-10-01,33
2023-10-01,34
2023-10-01,35
2023-10-01,36
2023-10-01,37
2023-10-01,38
2023-10-01,39
2023-10-01,40
2023-10-01,41
2023-10-01,42
2023-10-01,43
2023-10-01,44
2023-10-01,45
2023-10-01,46
2023-10-01,47
2023-10-01,48
2023-10-01,49
2023-10-01,50
2023-10-01,51
2023-10-01,52
2023-10-01,53
2023-10-01,54
2023-10-01,55
2023-10-01,56
2023-10-01,57
2023-10-01,58
2023-10-01,59
2023-10-01,60
2023-10-01,61
2023-10-01,62
2023-10-01,63
2023-10-01,64
2023-10-01,65
2023-10-01,66
2023-10-01,67
2023-10-01,68
2023-10-01,69
2023-10-01,70
2023-10-01,71
2023-10-01,72
2023-10-01,73
2023-10-01,74
2023-10-01,75
2023-10-01,76
2023-10-01,77
2023-10-01,78
2023-10-01,79
2023-10-01,80
2023-10-01,81
2023-10-01,82
2023-10-01,83
2023-10-01,84
2023-10-01,85
2023-10-01,86
2023-10-01,87
2023-10-01,88
2023-10-01,89
2023-10-01,90
2023-10-01,91
2023-10-01,92
2023-10-01,93
2023-10-01,94
2023-10-01,95
2023-10-01,96
2023-10-01,97
2023-10-01,98
2023-10-01,99
2023-10-01,100
2023-10-08,1
2023-10-08,2
2023-10-08,3
2023-10-08,4
2023-10-08,5
2023-10-08,6
2023-10-08,7
2023-10-08,8
2023-10-08,9
2023-10-08,10
2023-10-08,11
2023-10-08,12
2023-10-08,13
2023-10-08,14
2023-10-08,15
2023-10-08,16
2023-10-08,17
2023-10-08,18
2023-10-08,19
2023-10-08,20
2023-10-08,21
2023-10-08,22
2023-10-08,23
2023-10-08,24
2023-10-08,25
2023-10-08,26
2023-10-08,27
2023-10-08,28
2023-10-08,29
2023-10-08,30
2023-10-08,31
2023-10-08,32
2023-10-08,33
2023-10-08,34
2023-10-08,35
2023-10-08,36
2023-10-08,37
2023-10-08,38
2023-10-08,39
2023-10-08,40
2023-10-08,41
2023-10-08,42
2023-10-08,43
2023-10-08,44
2023-10-08,45
2023-10-08,46
2023-10-08,47
2023-10-08,48
2023-10-08,49
2023-10-08,50
2023-10-08,51
2023-10-08,52
2023-10-08,53
2023-10-08,54
2023-10-08,55
2023-10-08,56
2023-10-08,57
2023-10-08,58
2023-10-08,59
2023-10-08,60
2023-10-08,61
2023-10-08,62
2023-10-08,63
2023-10-08,64
2023-10-08,65
2023-10-08,66
2023-10-08,67
2023-10-08,68
2023-10-08,69
2023-10-08,70
2023-10-08,71
2023-10-08,72
2023-10-08,73
2023-10-08,74
2023-10-08,75
2023-10-08,76
2023-10-08,77
2023-10-08,78
2023-10-08,79
2023-10-08,80
2023-10-08,81
2023-10-08,82
2023-10-08,83
2023-10-08,84
2023-10-08,85
2023-10-08,86
2023-10-08,87
2023-10-08,88
2023-10-08,89
2023-10-08,90
2023-10-08,91
2023-10-08,92
2023-10-08,93
2023-10-08,94
2023-10-08,95
2023-10-08,96
2023-10-08,97
2023-10-08,98
2023-10-08,99
2023-10-08,100
2023-10-15,1
2023-10-15,2
2023-10-15,3
2023-10-15,4
2023-10-15,5
2023-10-15,6
2023-10-15,7
2023-10-15,8
2023-10-15,9
2023-10-15,10
2023-10-15,11
2023-10-15,12
2023-10-15,13
2023-10-15,14
2023-10-15,15
2023-10-15,16
2023-10-15,17
2023-10-15,18
2023-10-15,19
2023-10-15,20
2023-10-15,21
2023-10-15,22
2023-10-15,23
2023-10-15,24
2023-10-15,25
2023-10-15,26
2023-10-15,27
2023-10-15,28
2023-10-15,29
2023-10-15,30
2023-10-15,31
2023-10-15,32
2023-10-15,33
2023-10-15,34
2023-10-15,35
2023-10-15,36
2023-10-15,37
2023-10-15,38
2023-10-15,39
2023-10-15,40
2023-10-15,41
2023-10-15,42
2023-10-15,43
2023-10-15,44
2023-10-15,45
2023-10-15,46
2023-10-15,47
2023-10-15,48
2023-10-15,49
2023-10-15,50
2023-10-15,51
2023-10-15,52
2023-10-15,53
2023-10-15,54
2023-10-15,55
2023-10-15,56
2023-10-15,57
2023-10-15,58
2023-10-15,59
2023-10-15,60
2023-10-15,61
2023-10-15,62
2023-10-15,63
2023-10-15,64
2023-10-15,65
2023-10-15,66
2023-10-15,67
2023-10-15,68
2023-10-15,69
2023-10-15,70
2023-10-15,71
2023-10-15,72
2023-10-15,73
2023-10-15,74
2023-10-15,75
2023-10-15,76
2023-10-15,77
2023-10-15,78
2023-10-15,79
2023-10-15,80
2023-10-15,81
2023-10-15,82
2023-10-15,83
2023-10-15,84
2023-10-15,85
2023-10-15,86
2023-10-15,87
2023-10-15,88
2023-10-15,89
2023-10-15,90
2023-10-15,91
2023-10-15,92
2023-10-15,93
2023-10-15,94
2023-10-15,95
2023-10-15,96
2023-10-15,97
2023-10-15,98
2023-10-15,99
2023-10-15,100
2023-10-22,1
2023-10-22,2
2023-10-22,3
2023-10-22,4
2023-10-22,5
2023-10-22,6
2023-10-22,7
2023-10-22,8
2023-10-22,9
2023-10-22,10
2023-10-22,11
2023-10-22,12
2023-10-22,13
2023-10-22,14
2023-10-22,15
2023-10-22,16
2023-10-22,17
2023-10-22,18
2023-10-22,19
2023-10-22,20
2023-10-22,21
2023-10-22,50
2023-10-22,23
2023-10-22,24
2023-10-22,25
2023-10-22,26
2023-10-22,27
2023-10-22,28
2023-10-22,29
2023-10-22,30
2023-10-22,31
2023-10-22,32
2023-10-22,33
2023-10-22,34
2023-10-22,35
2023-10-22,36
2023-10-22,37
2023-10-22,38
2023-10-22,39
2023-10-22,40
2023-10-22,41
2023-10-22,42
2023-10-22,43
2023-10-22,44
2023-10-22,45
2023-10-22,46
2023-10-22,47
2023-10-22,48
2023-10-22,49
2023-10-22,50
2023-10-22,51
2023-10-22,52
2023-10-22,53
2023-10-22,54
2023-10-22,55
2023-10-22,56
2023-10-22,57
2023-10-22,58
2023-10-22,59
2023-10-22,60
2023-10-22,61
2023-10-22,62
2023-10-22,63
2023-10-22,64
2023-10-22,65
2023-10-22,66
2023-10-22,67
2023-10-22,68
2023-10-22,69
2023-10-22,70
2023-10-22,71
2023-10-22,72
2023-10-22,73
2023-10-22,74
2023-10-22,75
2023-10-22,76
2023-10-22,77
2023-10-22,78
2023-10-22,79
2023-10-22,80
2023-10-22,81
2023-10-22,82
2023-10-22,83
2023-10-22,84
2023-10-22,85
2023-10-22,86
2023-10-22,87
2023-10-22,88
2023-10-22,89
2023-10-22,90
2023-10-22,91
2023-10-22,92
2023-10-22,93
2023-10-22,94
2023-10-22,95
2023-10-22,96
2023-10-22,97
2023-10-22,98
2023-10-22,99
2023-10-22,100
2023-10-29,1
2023-10-29,2
2023-10-29,3
2023-10-29,4
2023-10-29,5
2023-10-29,6
2023-10-29,7
2023-10-29,8
2023-10-29,9
2023-10-29,10
2023-10-29,11
2023-10-29,12
2023-10-29,13
2023-10-29,14
2023-10-29,15
2023-10-29,16
2023-10-29,17
2023-10-29,18
2023-10-29,19
2023-10-29,20
2023-10-29,21
2023-10-29,22
2023-10-29,23
2023-10-29,24
2023-10-29,25
2023-10-29,26
2023-10-29,27
2023-10-29,28
2023-10-29,29
2023-10-29,30
2023-10-29,31
2023-10-29,32
2023-10-29,33
2023-10-29,34
2023-10-29,35
2023-10-29,36
2023-10-29,37
2023-10-29,38
2023-10-29,39
2023-10-29,40
2023-10-29,41
2023-10-29,42
2023-10-29,43
2023-10-29,44
2023-10-29,45
2023-10-29,46
2023-10-29,47
2023-10-29,48
2023-10-29,49
2023-10-29,50
2023-10-29,51
2023-10-29,52
2023-10-29,53
2023-10-29,54
2023-10-29,55
2023-10-29,56
2023-10-29,57
2023-10-29,58
2023-10-29,59
2023-10-29,60
2023-10-29,61
2023-10-29,62
2023-10-29,63
2023-10-29,64
2023-10-29,65
2023-10-29,66
2023-10-29,67
2023-10-29,68
2023-10-29,69
2023-10-29,70
2023-10-29,71
2023-10-29,72
2023-10-29,73
2023-10-29,74
2023-10-29,75
2023-10-29,76
2023-10-29,77
2023-10-29,78
2023-10-29,79
2023-10-29,80
2023-10-29,81
2023-10-29,82
2023-10-29,83
2023-10-29,84
2023-10-29,85
2023-10-29,86
2023-10-29,87
2023-10-29,88
2023-10-29,89
2023-10-29,90
2023-10-29,91
2023-10-29,92
2023-10-29,93
2023-10-29,94
2023-10-29,95
2023-10-29,96
2023-10-29,97
2023-10-29,98
2023-10-29,99
2023-10-29,100
2023-11-05,1
2023-11-05,2
2023-11-05,3
2023-11-05,4
2023-11-05,5
2023-11-05,6
2023-11-05,7
2023-11-05,8
2023-11-05,9
2023-11-05,10
2023-11-05,11
2023-11-05,50
2023-11-05,13
2023-11-05,14
2023-11-05,15
2023-11-05,16
2023-11-05,17
2023-11-05,18
2023-11-05,19
2023-11-05,20
2023-11-05,21
2023-11-05,22
2023-11-05,23
2023-11-05,24
2023-11-05,25
2023-11-05,26
2023-11-05,27
2023-11-05,28
2023-11-05,29
2023-11-05,30
2023-11-05,31
2023-11-05,32
2023-11-05,33
2023-11-05,34
2023-11-05,35
2023-11-05,36
2023-11-05,37
2023-11-05,38
2023-11-05,39
2023-11-05,40
2023-11-05,41
2023-11-05,42
2023-11-05,43
2023-11-05,44
2023-11-05,45
2023-11-05,46
2023-11-05,47
2023-11-05,48
2023-11-05,49
2023-11-05,50
2023-11-05,51
2023-11-05,52
2023-11-05,53
2023-11-05,54
2023-11-05,55
2023-11-05,56
2023-11-05,57
2023-11-05,58
2023-11-05,59
2023-11-05,60
2023-11-05,61
2023-11-05,62
2023-11-05,63
2023-11-05,64
2023-11-05,65
2023-11-05,66
2023-11-05,67
2023-11-05,68
2023-11-05,69
2023-11-05,70
2023-11-05,71
2023-11-05,72
2023-11-05,73
2023-11-05,74
2023-11-05,75
2023-11-05,76
2023-11-05,77
2023-11-05,78
2023-11-05,79
2023-11-05,80
2023-11-05,81
2023-11-05,82
2023-11-05,83
2023-11-05,84
2023-11-05,85
2023-11-05,86
2023-11-05,87
2023-11-05,88
2023-11-05,89
2023-11-05,90
2023-11-05,91
2023-11-05,92
2023-11-05,93
2023-11-05,94
2023-11-05,95
2023-11-05,96
2023-11-05,97
2023-11-05,98
2023-11-05,99
2023-11-05,100
2023-11-12,1
2023-11-12,2
2023-11-12,3
2023-11-12,4
2023-11-12,5
2023-11-12,6
2023-11-12,7
2023-11-12,8
2023-11-12,9
2023-11-12,10
2023-11-12,11
2023-11-12,12
2023-11-12,13
2023-11-12,14
2023-11-12,15
2023-11-12,16
2023-11-12,17
2023-11-12,18
2023-11-12,19
2023-11-12,20
2023-11-12,21
2023-11-12,22
2023-11-12,23
2023-11-12,24
2023-11-12,25
2023-11-12,26
2023-11-12,27
2023-11-12,28
2023-11-12,29
2023-11-12,30
2023-11-12,31
2023-11-12,32
2023-11-12,33
2023-11-12,34
2023-11-12,35
2023-11-12,36
2023-11-12,37
2023-11-12,38
2023-11-12,39
2023-11-12,40
2023-11-12,41
2023-11-12,42
2023-11-12,43
2023-11-12,44
2023-11-12,45
2023-11-12,46
2023-11-12,47
2023-11-12,48
2023-11-12,49
2023-11-12,50
2023-11-12,51
2023-11-12,52
2023-11-12,53
2023-11-12,54
2023-11-12,55
2023-11-12,50
2023-11-12,57
2023-11-12,58
2023-11-12,50
2023-11-12,60
2023-11-12,61
2023-11-12,62
2023-11-12,63
2023-11-12,64
2023-11-12,65
2023-11-12,66
2023-11-12,67
2023-11-12,68
2023-11-12,69
2023-11-12,70
2023-11-12,71
2023-11-12,72
2023-11-12,73
2023-11-12,74
2023-11-12,75
2023-11-12,76
2023-11-12,77
2023-11-12,78
2023-11-12,79
2023-11-12,80
2023-11-12,81
2023-11-12,82
2023-11-12,83
2023-11-12,84
2023-11-12,85
2023-11-12,86
2023-11-12,87
2023-11-12,88
2023-11-12,89
2023-11-12,90
2023-11-12,91
2023-11-12,92
2023-11-12,93
2023-11-12,94
2023-11-12,95
2023-11-12,96
2023-11-12,97
2023-11-12,98
2023-11-12,99
2023-11-12,100
2023-11-19,1
2023-11-19,2
2023-11-19,3
2023-11-19,4
2023-11-19,5
2023-11-19,6
2023-11-19,7
2023-11-19,8
2023-11-19,9
2023-11-19,10
2023-11-19,11
2023-11-19,12
2023-11-19,13
2023-11-19,14
2023-11-19,15
2023-11-19,16
2023-11-19,17
2023-11-19,18
2023-11-19,19
2023-11-19,20
2023-11-19,21
2023-11-19,22
2023-11-19,23
2023-11-19,24
2023-11-19,25
2023-11-19,26
2023-11-19,27
2023-11-19,28
2023-11-19,29
2023-11-19,30
2023-11-19,31
2023-11-19,32
2023-11-19,33
2023-11-19,34
2023-11-19,35
2023-11-19,36
2023-11-19,37
2023-11-19,38
2023-11-19,39
2023-11-19,40
2023-11-19,41
2023-11-19,42
2023-11-19,43
2023-11-19,44
2023-11-19,45
2023-11-19,46
2023-11-19,47
2023-11-19,48
2023-11-19,49
2023-11-19,50
2023-11-19,51
2023-11-19,52
2023-11-19,53
2023-11-19,54
2023-11-19,55
2023-11-19,56
2023-11-19,57
2023-11-19,58
2023-11-19,59
2023-11-19,60
2023-11-19,61
2023-11-19,62
2023-11-19,63
2023-11-19,64
