,0
1998-09-04,57
1998-09-04,58
1998-09-04,59
1998-09-04,60
1998-09-04,61
1998-09-04,62
1998-09-04,63
1998-09-04,64
1998-09-04,65
1998-09-04,66
1998-09-04,67
1998-09-04,68
1998-09-04,69
1998-09-04,70
1998-09-04,71
1998-09-04,72
1998-09-04,73
1998-09-04,50
1998-09-04,75
1998-09-04,76
1998-09-04,77
1998-09-04,78
1998-09-04,79
1998-09-04,80
1998-09-04,50
1998-09-04,82
1998-09-04,83
1998-09-04,84
1998-09-04,85
1998-09-04,86
1998-09-04,87
1998-09-04,88
1998-09-04,89
1998-09-04,90
1998-09-04,91
1998-09-04,92
1998-09-04,93
1998-09-04,94
1998-09-04,95
1998-09-04,50
1998-09-04,97
1998-09-04,98
1998-09-04,99
1998-09-04,100
1998-09-11,1
1998-09-11,2
1998-09-11,3
1998-09-11,4
1998-09-11,5
1998-09-11,6
1998-09-11,7
1998-09-11,8
1998-09-11,9
1998-09-11,10
1998-09-11,11
1998-09-11,12
1998-09-11,13
1998-09-11,14
1998-09-11,15
1998-09-11,16
1998-09-11,17
1998-09-11,18
1998-09-11,19
1998-09-11,20
1998-09-11,21
1998-09-11,22
1998-09-11,23
1998-09-11,24
1998-09-11,25
1998-09-11,26
1998-09-11,27
1998-09-11,28
1998-09-11,29
1998-09-11,30
1998-09-11,31
1998-09-11,32
1998-09-11,33
1998-09-11,34
1998-09-11,35
1998-09-11,36
1998-09-11,37
1998-09-11,38
1998-09-11,39
1998-09-11,40
1998-09-11,41
1998-09-11,42
1998-09-11,43
1998-09-11,44
1998-09-11,45
1998-09-11,46
1998-09-11,47
1998-09-11,48
1998-09-11,49
1998-09-11,50
1998-09-11,51
1998-09-11,52
1998-09-11,53
1998-09-11,54
1998-09-11,55
1998-09-11,50
1998-09-11,57
1998-09-11,58
1998-09-11,59
1998-09-11,60
1998-09-11,61
1998-09-11,62
1998-09-11,63
1998-09-11,64
1998-09-11,65
1998-09-11,66
1998-09-11,67
1998-09-11,68
1998-09-11,69
1998-09-11,70
1998-09-11,71
1998-09-11,72
1998-09-11,73
1998-09-11,74
1998-09-11,75
1998-09-11,76
1998-09-11,77
1998-09-11,78
1998-09-11,79
1998-09-11,80
1998-09-11,50
1998-09-11,82
1998-09-11,83
1998-09-11,84
1998-09-11,85
1998-09-11,86
1998-09-11,87
1998-09-11,88
1998-09-11,89
1998-09-11,50
1998-09-11,91
1998-09-11,92
1998-09-11,93
1998-09-11,94
1998-09-11,95
1998-09-11,96
1998-09-11,97
1998-09-11,98
1998-09-11,99
1998-09-11,100
1998-09-18,1
1998-09-18,2
1998-09-18,3
1998-09-18,4
1998-09-18,5
1998-09-18,6
1998-09-18,7
1998-09-18,8
1998-09-18,9
1998-09-18,10
1998-09-18,11
1998-09-18,12
1998-09-18,13
1998-09-18,14
1998-09-18,15
1998-09-18,16
1998-09-18,17
1998-09-18,18
1998-09-18,19
1998-09-18,20
1998-09-18,21
1998-09-18,22
1998-09-18,23
1998-09-18,24
1998-09-18,25
1998-09-18,26
1998-09-18,27
1998-09-18,28
1998-09-18,29
1998-09-18,30
1998-09-18,31
1998-09-18,32
1998-09-18,33
1998-09-18,34
1998-09-18,35
1998-09-18,36
1998-09-18,37
1998-09-18,38
1998-09-18,39
1998-09-18,40
1998-09-18,41
1998-09-18,42
1998-09-18,43
1998-09-18,44
1998-09-18,45
1998-09-18,46
1998-09-18,47
1998-09-18,50
1998-09-18,49
1998-09-18,50
1998-09-18,51
1998-09-18,52
1998-09-18,53
1998-09-18,54
1998-09-18,55
1998-09-18,56
1998-09-18,57
1998-09-18,58
1998-09-18,59
1998-09-18,60
1998-09-18,61
1998-09-18,62
1998-09-18,63
1998-09-18,64
1998-09-18,65
1998-09-18,66
1998-09-18,67
1998-09-18,68
1998-09-18,69
1998-09-18,70
1998-09-18,71
1998-09-18,72
1998-09-18,73
1998-09-18,74
1998-09-18,75
1998-09-18,76
1998-09-18,50
1998-09-18,78
1998-09-18,79
1998-09-18,80
1998-09-18,81
1998-09-18,82
1998-09-18,83
1998-09-18,84
1998-09-18,85
1998-09-18,86
1998-09-18,87
1998-09-18,88
1998-09-18,89
1998-09-18,90
1998-09-18,50
1998-09-18,92
1998-09-18,93
1998-09-18,94
1998-09-18,95
1998-09-18,96
1998-09-18,97
1998-09-18,98
1998-09-18,99
1998-09-18,100
1998-09-25,1
1998-09-25,2
1998-09-25,3
1998-09-25,4
1998-09-25,5
1998-09-25,6
1998-09-25,7
1998-09-25,8
1998-09-25,9
1998-09-25,10
1998-09-25,11
1998-09-25,12
1998-09-25,13
1998-09-25,14
1998-09-25,15
1998-09-25,16
1998-09-25,17
1998-09-25,18
1998-09-25,19
1998-09-25,20
1998-09-25,21
1998-09-25,22
1998-09-25,23
1998-09-25,24
1998-09-25,25
1998-09-25,26
1998-09-25,27
1998-09-25,28
1998-09-25,29
1998-09-25,30
1998-09-25,31
1998-09-25,32
1998-09-25,33
1998-09-25,34
1998-09-25,35
1998-09-25,36
1998-09-25,37
1998-09-25,38
1998-09-25,39
1998-09-25,40
1998-09-25,41
1998-09-25,42
1998-09-25,43
1998-09-25,44
1998-09-25,45
1998-09-25,46
1998-09-25,50
1998-09-25,48
1998-09-25,49
1998-09-25,50
1998-09-25,51
1998-09-25,52
1998-09-25,53
1998-09-25,54
1998-09-25,55
1998-09-25,56
1998-09-25,57
1998-09-25,58
1998-09-25,59
1998-09-25,60
1998-09-25,61
1998-09-25,62
1998-09-25,63
1998-09-25,64
1998-09-25,65
1998-09-25,66
1998-09-25,67
1998-09-25,68
1998-09-25,69
1998-09-25,70
1998-09-25,71
1998-09-25,50
1998-09-25,73
1998-09-25,74
1998-09-25,75
1998-09-25,76
1998-09-25,77
1998-09-25,78
1998-09-25,79
1998-09-25,80
1998-09-25,81
1998-09-25,82
1998-09-25,83
1998-09-25,84
1998-09-25,85
1998-09-25,86
1998-09-25,87
1998-09-25,88
1998-09-25,89
1998-09-25,90
1998-09-25,91
1998-09-25,92
1998-09-25,93
1998-09-25,94
1998-09-25,95
1998-09-25,50
1998-09-25,97
1998-09-25,98
1998-09-25,99
1998-09-25,100
1998-10-02,1
1998-10-02,2
1998-10-02,3
1998-10-02,4
1998-10-02,5
1998-10-02,6
1998-10-02,7
1998-10-02,8
1998-10-02,9
1998-10-02,10
1998-10-02,11
1998-10-02,12
1998-10-02,13
1998-10-02,14
1998-10-02,15
1998-10-02,16
1998-10-02,17
1998-10-02,18
1998-10-02,19
1998-10-02,20
1998-10-02,21
1998-10-02,22
1998-10-02,23
1998-10-02,24
1998-10-02,25
1998-10-02,26
1998-10-02,27
1998-10-02,28
1998-10-02,29
1998-10-02,30
1998-10-02,31
1998-10-02,32
1998-10-02,33
1998-10-02,34
1998-10-02,35
1998-10-02,36
1998-10-02,37
1998-10-02,38
1998-10-02,39
1998-10-02,50
1998-10-02,41
1998-10-02,42
1998-10-02,43
1998-10-02,44
1998-10-02,45
1998-10-02,46
1998-10-02,47
1998-10-02,48
1998-10-02,49
1998-10-02,50
1998-10-02,51
1998-10-02,52
1998-10-02,53
1998-10-02,54
1998-10-02,55
1998-10-02,56
1998-10-02,57
1998-10-02,58
1998-10-02,59
1998-10-02,60
1998-10-02,61
1998-10-02,62
1998-10-02,63
1998-10-02,64
1998-10-02,65
1998-10-02,66
1998-10-02,67
1998-10-02,68
1998-10-02,69
1998-10-02,70
1998-10-02,71
1998-10-02,50
1998-10-02,73
1998-10-02,74
1998-10-02,75
1998-10-02,76
1998-10-02,77
1998-10-02,78
1998-10-02,79
1998-10-02,80
1998-10-02,81
1998-10-02,82
1998-10-02,83
1998-10-02,84
1998-10-02,85
1998-10-02,86
1998-10-02,87
1998-10-02,88
1998-10-02,89
1998-10-02,90
1998-10-02,91
1998-10-02,92
1998-10-02,93
1998-10-02,94
1998-10-02,95
1998-10-02,96
1998-10-02,97
1998-10-02,98
1998-10-02,99
1998-10-02,100
1998-10-09,1
1998-10-09,2
1998-10-09,3
1998-10-09,4
1998-10-09,5
1998-10-09,6
1998-10-09,7
1998-10-09,8
1998-10-09,9
1998-10-09,10
1998-10-09,11
1998-10-09,12
1998-10-09,13
1998-10-09,14
1998-10-09,15
1998-10-09,16
1998-10-09,17
1998-10-09,18
1998-10-09,19
1998-10-09,20
1998-10-09,21
1998-10-09,22
1998-10-09,23
1998-10-09,24
1998-10-09,25
1998-10-09,26
1998-10-09,27
1998-10-09,28
1998-10-09,29
1998-10-09,30
1998-10-09,31
1998-10-09,32
1998-10-09,33
1998-10-09,34
1998-10-09,35
1998-10-09,36
1998-10-09,37
1998-10-09,38
1998-10-09,50
1998-10-09,40
1998-10-09,41
1998-10-09,42
1998-10-09,43
1998-10-09,44
1998-10-09,45
1998-10-09,46
1998-10-09,47
1998-10-09,48
1998-10-09,49
1998-10-09,50
1998-10-09,51
1998-10-09,52
1998-10-09,53
1998-10-09,54
1998-10-09,55
1998-10-09,56
1998-10-09,57
1998-10-09,58
1998-10-09,59
1998-10-09,60
1998-10-09,61
1998-10-09,62
1998-10-09,63
1998-10-09,64
1998-10-09,65
1998-10-09,66
1998-10-09,67
1998-10-09,68
1998-10-09,69
1998-10-09,70
1998-10-09,71
1998-10-09,72
1998-10-09,73
1998-10-09,74
1998-10-09,75
1998-10-09,76
1998-10-09,77
1998-10-09,78
1998-10-09,79
1998-10-09,80
1998-10-09,81
1998-10-09,50
1998-10-09,83
1998-10-09,84
1998-10-09,85
1998-10-09,86
1998-10-09,87
1998-10-09,88
1998-10-09,89
1998-10-09,90
1998-10-09,91
1998-10-09,92
1998-10-09,93
1998-10-09,94
1998-10-09,95
1998-10-09,96
1998-10-09,97
1998-10-09,98
1998-10-09,99
1998-10-09,100
1998-10-16,1
1998-10-16,2
1998-10-16,3
1998-10-16,4
1998-10-16,5
1998-10-16,6
1998-10-16,7
1998-10-16,8
1998-10-16,9
1998-10-16,10
1998-10-16,11
1998-10-16,12
1998-10-16,13
1998-10-16,14
1998-10-16,15
1998-10-16,16
1998-10-16,17
1998-10-16,18
1998-10-16,19
1998-10-16,20
1998-10-16,21
1998-10-16,22
1998-10-16,23
1998-10-16,24
1998-10-16,25
1998-10-16,26
1998-10-16,27
1998-10-16,28
1998-10-16,29
1998-10-16,30
1998-10-16,31
1998-10-16,32
1998-10-16,33
1998-10-16,34
1998-10-16,35
1998-10-16,50
1998-10-16,37
1998-10-16,38
1998-10-16,39
1998-10-16,40
1998-10-16,41
1998-10-16,42
1998-10-16,43
1998-10-16,44
1998-10-16,45
1998-10-16,46
1998-10-16,47
1998-10-16,48
1998-10-16,49
1998-10-16,50
1998-10-16,51
1998-10-16,52
1998-10-16,53
1998-10-16,54
1998-10-16,55
1998-10-16,56
1998-10-16,57
1998-10-16,58
1998-10-16,59
1998-10-16,60
1998-10-16,61
1998-10-16,62
1998-10-16,63
1998-10-16,64
1998-10-16,65
1998-10-16,66
1998-10-16,67
1998-10-16,68
1998-10-16,69
1998-10-16,70
1998-10-16,71
1998-10-16,72
1998-10-16,73
1998-10-16,74
1998-10-16,75
1998-10-16,76
1998-10-16,77
1998-10-16,78
1998-10-16,79
1998-10-16,80
1998-10-16,81
1998-10-16,82
1998-10-16,83
1998-10-16,50
1998-10-16,85
1998-10-16,86
1998-10-16,87
1998-10-16,88
1998-10-16,89
1998-10-16,90
1998-10-16,91
1998-10-16,92
1998-10-16,93
1998-10-16,94
1998-10-16,95
1998-10-16,96
1998-10-16,97
1998-10-16,98
1998-10-16,99
1998-10-16,100
1998-10-23,1
1998-10-23,2
1998-10-23,3
1998-10-23,4
1998-10-23,5
1998-10-23,6
1998-10-23,7
1998-10-23,8
1998-10-23,9
1998-10-23,10
1998-10-23,11
1998-10-23,12
1998-10-23,13
1998-10-23,14
1998-10-23,15
1998-10-23,16
1998-10-23,17
1998-10-23,18
1998-10-23,19
1998-10-23,20
1998-10-23,21
1998-10-23,22
1998-10-23,23
1998-10-23,24
1998-10-23,25
1998-10-23,26
1998-10-23,27
1998-10-23,28
1998-10-23,29
1998-10-23,30
1998-10-23,31
1998-10-23,32
1998-10-23,33
1998-10-23,34
1998-10-23,35
1998-10-23,36
1998-10-23,37
1998-10-23,38
1998-10-23,50
1998-10-23,40
1998-10-23,41
1998-10-23,42
1998-10-23,43
1998-10-23,44
1998-10-23,45
1998-10-23,46
1998-10-23,47
1998-10-23,48
1998-10-23,49
1998-10-23,50
1998-10-23,51
1998-10-23,52
1998-10-23,53
1998-10-23,54
1998-10-23,55
1998-10-23,56
1998-10-23,57
1998-10-23,58
1998-10-23,59
1998-10-23,60
1998-10-23,61
1998-10-23,62
1998-10-23,63
1998-10-23,64
1998-10-23,65
1998-10-23,66
1998-10-23,67
1998-10-23,68
1998-10-23,69
1998-10-23,70
1998-10-23,71
1998-10-23,72
1998-10-23,73
1998-10-23,74
1998-10-23,75
1998-10-23,76
1998-10-23,77
1998-10-23,78
1998-10-23,79
1998-10-23,80
1998-10-23,81
1998-10-23,82
1998-10-23,83
1998-10-23,84
1998-10-23,85
1998-10-23,86
1998-10-23,87
1998-10-23,88
1998-10-23,89
1998-10-23,90
1998-10-23,91
1998-10-23,50
1998-10-23,93
1998-10-23,94
1998-10-23,95
1998-10-23,96
1998-10-23,97
1998-10-23,98
1998-10-23,99
1998-10-23,100
1998-10-30,1
1998-10-30,2
1998-10-30,3
1998-10-30,4
1998-10-30,5
1998-10-30,6
1998-10-30,7
1998-10-30,8
1998-10-30,9
1998-10-30,10
1998-10-30,11
1998-10-30,12
1998-10-30,13
1998-10-30,14
1998-10-30,15
1998-10-30,16
1998-10-30,17
1998-10-30,18
1998-10-30,19
1998-10-30,20
1998-10-30,21
1998-10-30,22
1998-10-30,23
1998-10-30,24
1998-10-30,25
1998-10-30,26
1998-10-30,27
1998-10-30,28
1998-10-30,29
1998-10-30,30
1998-10-30,31
1998-10-30,32
1998-10-30,33
1998-10-30,34
1998-10-30,35
1998-10-30,36
1998-10-30,37
1998-10-30,38
1998-10-30,50
1998-10-30,40
1998-10-30,41
1998-10-30,42
1998-10-30,43
1998-10-30,44
1998-10-30,45
1998-10-30,46
1998-10-30,47
1998-10-30,48
1998-10-30,49
1998-10-30,50
1998-10-30,51
1998-10-30,52
1998-10-30,53
1998-10-30,54
1998-10-30,55
1998-10-30,56
1998-10-30,57
1998-10-30,58
1998-10-30,59
1998-10-30,60
1998-10-30,61
1998-10-30,62
1998-10-30,63
1998-10-30,64
1998-10-30,65
1998-10-30,66
1998-10-30,67
1998-10-30,68
1998-10-30,69
1998-10-30,70
1998-10-30,71
1998-10-30,72
1998-10-30,73
1998-10-30,74
1998-10-30,75
1998-10-30,76
1998-10-30,77
1998-10-30,78
1998-10-30,79
1998-10-30,80
1998-10-30,81
1998-10-30,82
1998-10-30,83
1998-10-30,84
1998-10-30,85
1998-10-30,86
1998-10-30,87
1998-10-30,88
1998-10-30,89
1998-10-30,90
1998-10-30,91
1998-10-30,92
1998-10-30,93
1998-10-30,94
1998-10-30,95
1998-10-30,96
1998-10-30,50
1998-10-30,98
1998-10-30,99
1998-10-30,100
1998-11-06,1
1998-11-06,2
1998-11-06,3
1998-11-06,4
1998-11-06,5
1998-11-06,6
1998-11-06,7
1998-11-06,8
1998-11-06,9
1998-11-06,10
1998-11-06,11
1998-11-06,12
1998-11-06,13
1998-11-06,14
1998-11-06,15
1998-11-06,16
1998-11-06,17
1998-11-06,18
1998-11-06,19
1998-11-06,20
1998-11-06,21
1998-11-06,22
1998-11-06,23
1998-11-06,24
1998-11-06,25
1998-11-06,26
1998-11-06,27
1998-11-06,28
1998-11-06,29
1998-11-06,30
1998-11-06,31
1998-11-06,32
1998-11-06,33
1998-11-06,34
1998-11-06,35
1998-11-06,36
1998-11-06,37
1998-11-06,38
1998-11-06,39
1998-11-06,40
1998-11-06,50
1998-11-06,42
1998-11-06,43
1998-11-06,44
1998-11-06,45
1998-11-06,46
1998-11-06,47
1998-11-06,48
1998-11-06,49
1998-11-06,50
1998-11-06,51
1998-11-06,52
1998-11-06,53
1998-11-06,54
1998-11-06,55
1998-11-06,56
1998-11-06,57
1998-11-06,58
1998-11-06,59
1998-11-06,60
1998-11-06,61
1998-11-06,62
1998-11-06,63
1998-11-06,64
1998-11-06,65
1998-11-06,66
1998-11-06,67
1998-11-06,68
1998-11-06,69
1998-11-06,70
1998-11-06,71
1998-11-06,72
1998-11-06,73
1998-11-06,74
1998-11-06,75
1998-11-06,76
1998-11-06,77
1998-11-06,78
1998-11-06,79
1998-11-06,80
1998-11-06,81
1998-11-06,82
1998-11-06,83
1998-11-06,84
1998-11-06,85
1998-11-06,86
1998-11-06,87
1998-11-06,88
1998-11-06,89
1998-11-06,90
1998-11-06,91
1998-11-06,92
1998-11-06,93
1998-11-06,94
1998-11-06,95
1998-11-06,50
1998-11-06,97
1998-11-06,98
1998-11-06,99
1998-11-06,100
1998-11-13,1
1998-11-13,2
1998-11-13,3
1998-11-13,4
1998-11-13,5
1998-11-13,6
1998-11-13,7
1998-11-13,8
1998-11-13,9
1998-11-13,10
1998-11-13,11
1998-11-13,12
1998-11-13,13
1998-11-13,14
1998-11-13,15
1998-11-13,16
1998-11-13,17
1998-11-13,18
1998-11-13,19
1998-11-13,20
1998-11-13,21
1998-11-13,22
1998-11-13,23
1998-11-13,24
1998-11-13,25
1998-11-13,26
1998-11-13,27
1998-11-13,28
1998-11-13,29
1998-11-13,30
1998-11-13,31
1998-11-13,32
1998-11-13,33
1998-11-13,34
1998-11-13,35
1998-11-13,36
1998-11-13,50
1998-11-13,38
1998-11-13,39
1998-11-13,40
1998-11-13,41
1998-11-13,42
1998-11-13,43
1998-11-13,44
1998-11-13,45
1998-11-13,46
1998-11-13,47
1998-11-13,48
1998-11-13,49
1998-11-13,50
1998-11-13,51
1998-11-13,52
1998-11-13,53
1998-11-13,54
1998-11-13,55
1998-11-13,56
1998-11-13,57
1998-11-13,58
1998-11-13,59
1998-11-13,60
1998-11-13,61
1998-11-13,62
1998-11-13,63
1998-11-13,64
1998-11-13,65
1998-11-13,66
1998-11-13,67
1998-11-13,68
1998-11-13,69
1998-11-13,70
1998-11-13,71
1998-11-13,72
1998-11-13,73
1998-11-13,74
1998-11-13,75
1998-11-13,76
1998-11-13,77
1998-11-13,78
1998-11-13,79
1998-11-13,80
1998-11-13,81
1998-11-13,82
1998-11-13,83
1998-11-13,84
1998-11-13,85
1998-11-13,86
1998-11-13,87
1998-11-13,88
1998-11-13,89
1998-11-13,90
1998-11-13,91
1998-11-13,92
1998-11-13,93
1998-11-13,94
1998-11-13,95
1998-11-13,96
1998-11-13,50
1998-11-13,98
1998-11-13,99
1998-11-13,100
1998-11-20,1
1998-11-20,2
1998-11-20,3
1998-11-20,4
1998-11-20,5
1998-11-20,6
1998-11-20,7
1998-11-20,8
1998-11-20,9
1998-11-20,10
1998-11-20,11
1998-11-20,12
1998-11-20,13
1998-11-20,14
1998-11-20,15
1998-11-20,16
1998-11-20,17
1998-11-20,18
1998-11-20,19
1998-11-20,20
1998-11-20,21
1998-11-20,22
1998-11-20,23
1998-11-20,24
1998-11-20,25
1998-11-20,26
1998-11-20,27
1998-11-20,28
1998-11-20,29
1998-11-20,30
1998-11-20,31
1998-11-20,32
1998-11-20,33
1998-11-20,34
1998-11-20,35
1998-11-20,36
1998-11-20,37
1998-11-20,38
1998-11-20,39
1998-11-20,40
1998-11-20,41
1998-11-20,50
1998-11-20,43
1998-11-20,44
1998-11-20,45
1998-11-20,46
1998-11-20,47
1998-11-20,48
1998-11-20,49
1998-11-20,50
1998-11-20,51
1998-11-20,52
1998-11-20,53
1998-11-20,54
1998-11-20,55
1998-11-20,56
1998-11-20,57
1998-11-20,58
1998-11-20,59
1998-11-20,60
1998-11-20,61
1998-11-20,62
1998-11-20,63
1998-11-20,64
1998-11-20,65
1998-11-20,66
1998-11-20,67
1998-11-20,68
1998-11-20,69
1998-11-20,70
1998-11-20,71
1998-11-20,72
1998-11-20,73
1998-11-20,74
1998-11-20,75
1998-11-20,76
1998-11-20,77
1998-11-20,78
1998-11-20,79
1998-11-20,80
1998-11-20,81
1998-11-20,82
1998-11-20,83
1998-11-20,84
1998-11-20,85
1998-11-20,86
1998-11-20,87
1998-11-20,88
1998-11-20,89
1998-11-20,90
1998-11-20,91
1998-11-20,92
1998-11-20,93
1998-11-20,94
1998-11-20,95
1998-11-20,96
1998-11-20,97
1998-11-20,50
1998-11-20,99
1998-11-20,100
1998-11-27,1
1998-11-27,2
1998-11-27,3
1998-11-27,4
1998-11-27,5
1998-11-27,6
1998-11-27,7
1998-11-27,8
1998-11-27,9
1998-11-27,10
1998-11-27,11
1998-11-27,12
1998-11-27,13
1998-11-27,14
1998-11-27,15
1998-11-27,16
1998-11-27,17
1998-11-27,18
1998-11-27,19
1998-11-27,20
1998-11-27,21
1998-11-27,22
1998-11-27,23
1998-11-27,24
1998-11-27,25
1998-11-27,26
1998-11-27,27
1998-11-27,28
1998-11-27,29
1998-11-27,30
1998-11-27,31
1998-11-27,32
1998-11-27,33
1998-11-27,34
1998-11-27,35
1998-11-27,36
1998-11-27,37
1998-11-27,38
1998-11-27,39
1998-11-27,40
1998-11-27,41
1998-11-27,42
1998-11-27,43
1998-11-27,50
1998-11-27,45
1998-11-27,46
1998-11-27,47
1998-11-27,48
1998-11-27,49
1998-11-27,50
1998-11-27,51
1998-11-27,52
1998-11-27,53
1998-11-27,54
1998-11-27,55
1998-11-27,56
1998-11-27,57
1998-11-27,58
1998-11-27,59
1998-11-27,60
1998-11-27,61
1998-11-27,62
1998-11-27,63
1998-11-27,64
1998-11-27,65
1998-11-27,66
1998-11-27,67
1998-11-27,68
1998-11-27,69
1998-11-27,70
1998-11-27,71
1998-11-27,72
1998-11-27,73
1998-11-27,74
1998-11-27,75
1998-11-27,76
1998-11-27,77
1998-11-27,78
1998-11-27,79
1998-11-27,80
1998-11-27,81
1998-11-27,82
1998-11-27,83
1998-11-27,84
1998-11-27,85
1998-11-27,86
1998-11-27,87
1998-11-27,88
1998-11-27,89
1998-11-27,90
1998-11-27,91
1998-11-27,92
1998-11-27,93
1998-11-27,94
1998-11-27,95
1998-11-27,96
1998-11-27,50
1998-11-27,98
1998-11-27,99
1998-11-27,100
1998-12-04,1
1998-12-04,2
1998-12-04,3
1998-12-04,4
1998-12-04,5
1998-12-04,6
1998-12-04,7
1998-12-04,8
1998-12-04,9
1998-12-04,10
1998-12-04,11
1998-12-04,12
1998-12-04,13
1998-12-04,14
1998-12-04,15
1998-12-04,16
1998-12-04,17
1998-12-04,18
1998-12-04,19
1998-12-04,20
1998-12-04,21
1998-12-04,22
1998-12-04,23
1998-12-04,24
1998-12-04,25
1998-12-04,26
1998-12-04,27
1998-12-04,28
1998-12-04,29
1998-12-04,30
1998-12-04,31
1998-12-04,32
1998-12-04,33
1998-12-04,34
1998-12-04,35
1998-12-04,36
1998-12-04,37
1998-12-04,38
1998-12-04,50
1998-12-04,40
1998-12-04,41
1998-12-04,42
1998-12-04,43
1998-12-04,44
1998-12-04,45
1998-12-04,46
1998-12-04,47
1998-12-04,48
1998-12-04,49
1998-12-04,50
1998-12-04,51
1998-12-04,52
1998-12-04,53
1998-12-04,54
1998-12-04,55
1998-12-04,56
1998-12-04,57
1998-12-04,58
1998-12-04,59
1998-12-04,60
1998-12-04,61
1998-12-04,62
1998-12-04,63
1998-12-04,64
1998-12-04,65
1998-12-04,66
1998-12-04,67
1998-12-04,68
1998-12-04,69
1998-12-04,70
1998-12-04,71
1998-12-04,72
1998-12-04,73
1998-12-04,74
1998-12-04,75
1998-12-04,76
1998-12-04,77
1998-12-04,78
1998-12-04,79
1998-12-04,80
1998-12-04,81
1998-12-04,82
1998-12-04,83
1998-12-04,84
1998-12-04,85
1998-12-04,86
1998-12-04,87
1998-12-04,88
1998-12-04,89
1998-12-04,90
1998-12-04,91
1998-12-04,92
1998-12-04,93
1998-12-04,94
1998-12-04,95
1998-12-04,96
1998-12-04,97
1998-12-04,98
1998-12-04,99
1998-12-04,50
1998-12-11,1
1998-12-11,2
1998-12-11,3
1998-12-11,4
1998-12-11,5
1998-12-11,6
1998-12-11,7
1998-12-11,8
1998-12-11,9
1998-12-11,10
1998-12-11,11
1998-12-11,12
1998-12-11,13
1998-12-11,14
1998-12-11,15
1998-12-11,16
1998-12-11,17
1998-12-11,18
1998-12-11,19
1998-12-11,20
1998-12-11,21
1998-12-11,22
1998-12-11,23
1998-12-11,24
1998-12-11,25
1998-12-11,26
1998-12-11,27
1998-12-11,28
1998-12-11,29
1998-12-11,30
1998-12-11,31
1998-12-11,32
1998-12-11,50
1998-12-11,34
1998-12-11,35
1998-12-11,36
1998-12-11,37
1998-12-11,38
1998-12-11,39
1998-12-11,40
1998-12-11,41
1998-12-11,42
1998-12-11,43
1998-12-11,44
1998-12-11,45
1998-12-11,46
1998-12-11,47
1998-12-11,48
1998-12-11,49
1998-12-11,50
1998-12-11,51
1998-12-11,52
1998-12-11,53
1998-12-11,54
1998-12-11,55
1998-12-11,56
1998-12-11,57
1998-12-11,58
1998-12-11,59
1998-12-11,60
1998-12-11,61
1998-12-11,62
1998-12-11,63
1998-12-11,64
1998-12-11,65
1998-12-11,66
1998-12-11,67
1998-12-11,68
1998-12-11,69
1998-12-11,70
1998-12-11,71
1998-12-11,72
1998-12-11,73
1998-12-11,74
1998-12-11,75
1998-12-11,76
1998-12-11,77
1998-12-11,78
1998-12-11,79
1998-12-11,80
1998-12-11,81
1998-12-11,82
1998-12-11,83
1998-12-11,84
1998-12-11,85
1998-12-11,86
1998-12-11,87
1998-12-11,88
1998-12-11,89
1998-12-11,90
1998-12-11,91
1998-12-11,92
1998-12-11,93
1998-12-11,94
1998-12-11,95
1998-12-11,96
1998-12-11,97
1998-12-11,98
1998-12-11,99
1998-12-11,100
1998-12-18,1
1998-12-18,2
1998-12-18,3
1998-12-18,4
1998-12-18,5
1998-12-18,6
1998-12-18,7
1998-12-18,8
1998-12-18,9
1998-12-18,10
1998-12-18,11
1998-12-18,12
1998-12-18,13
1998-12-18,14
1998-12-18,15
1998-12-18,16
1998-12-18,17
1998-12-18,18
1998-12-18,19
1998-12-18,20
1998-12-18,21
1998-12-18,22
1998-12-18,23
1998-12-18,24
1998-12-18,25
1998-12-18,26
1998-12-18,27
1998-12-18,28
1998-12-18,29
1998-12-18,30
1998-12-18,31
1998-12-18,32
1998-12-18,33
1998-12-18,34
1998-12-18,35
1998-12-18,36
1998-12-18,37
1998-12-18,38
1998-12-18,50
1998-12-18,40
1998-12-18,41
1998-12-18,42
1998-12-18,43
1998-12-18,44
1998-12-18,45
1998-12-18,46
1998-12-18,47
1998-12-18,48
1998-12-18,49
1998-12-18,50
1998-12-18,51
1998-12-18,52
1998-12-18,53
1998-12-18,54
1998-12-18,55
1998-12-18,56
1998-12-18,57
1998-12-18,58
1998-12-18,59
1998-12-18,60
1998-12-18,61
1998-12-18,62
1998-12-18,63
1998-12-18,64
1998-12-18,65
1998-12-18,66
1998-12-18,67
1998-12-18,68
1998-12-18,69
1998-12-18,70
1998-12-18,71
1998-12-18,72
1998-12-18,73
1998-12-18,74
1998-12-18,75
1998-12-18,76
1998-12-18,77
1998-12-18,78
1998-12-18,79
1998-12-18,80
1998-12-18,81
1998-12-18,82
1998-12-18,83
1998-12-18,84
1998-12-18,85
1998-12-18,86
1998-12-18,87
1998-12-18,88
1998-12-18,89
1998-12-18,90
1998-12-18,91
1998-12-18,92
1998-12-18,93
1998-12-18,94
1998-12-18,95
1998-12-18,96
1998-12-18,97
1998-12-18,98
1998-12-18,99
1998-12-18,100
1998-12-25,1
1998-12-25,2
1998-12-25,3
1998-12-25,4
1998-12-25,5
1998-12-25,6
1998-12-25,7
1998-12-25,8
1998-12-25,9
1998-12-25,10
1998-12-25,11
