,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1989-02-11,319,206,810,2044,1,603,718,1309,853,257,1933
1989-02-11,319,364,673,2479,1,82,24,1249,820,263,2240
1989-02-11,319,531,624,1508,1,117,1816,221,273,905,2093
1989-02-11,319,317,535,544,1,120,1483,272,792,812,4655
1989-02-18,320,521,651,3504,1,398,1558,931,382,703,4872
1989-02-18,320,684,510,754,1,762,86,2391,302,754,2121
1989-02-18,320,286,784,2004,1,155,579,0,932,697,2579
1989-02-18,320,264,413,3651,1,52,1624,383,649,186,3200
1989-02-18,320,570,633,3627,0,243,793,0,290,872,1084
1989-02-18,320,32,152,363,1,80,1562,844,698,70,2760
1989-02-18,320,410,720,3466,1,356,653,37,922,844,1368
1989-02-18,320,371,502,684,0,505,1875,2232,287,512,3764
1989-02-18,320,457,534,816,0,345,625,1248,915,731,1381
1989-02-18,320,539,347,1127,0,354,649,1626,369,864,780
1989-02-18,320,127,508,2413,0,136,1734,2361,752,66,3282
1989-02-18,320,392,705,2003,0,177,1456,1753,212,903,2505
1989-02-18,320,245,84,1282,0,67,1923,0,408,286,2508
1989-02-18,320,271,519,329,1,40,1395,1808,696,869,171
1989-02-18,320,485,475,708,0,461,805,1072,257,752,42
1989-02-18,320,270,242,1195,1,101,1843,0,418,253,5003
1989-02-18,320,472,528,720,1,153,652,11,240,865,3243
1989-02-18,320,348,423,1239,1,44,547,1896,826,536,955
1989-02-18,320,44,804,2502,1,677,713,775,767,331,30
1989-02-18,320,228,320,4236,1,77,1452,1739,940,387,3794
1989-02-18,320,364,310,235,1,17,1729,1785,490,475,4560
1989-02-18,320,375,493,1081,1,197,75,1016,822,669,1552
1989-02-18,320,524,647,2392,0,699,545,483,1029,467,5010
1989-02-18,320,98,555,1181,1,243,775,1818,477,693,2492
1989-02-18,320,549,610,3175,1,483,1168,0,389,804,335
1989-02-18,320,330,744,3187,1,256,681,497,703,704,1893
1989-02-18,320,402,746,2521,1,135,132,997,719,589,1497
1989-02-18,320,72,523,2749,1,100,1433,151,700,297,3922
1989-02-18,320,482,731,2110,0,188,1695,1838,873,900,2509
1989-02-18,320,405,665,3258,1,889,1580,0,924,598,4339
1989-02-18,320,275,222,1681,0,181,1435,0,868,394,3584
1989-02-18,320,379,537,917,1,182,1447,1653,1003,659,5025
1989-02-18,320,320,737,1843,1,143,1589,1094,413,670,3416
1989-02-18,320,278,184,3043,0,19,1796,0,630,340,4111
1989-02-18,320,439,507,1403,1,76,1140,906,780,886,1548
1989-02-18,320,561,636,945,1,232,1415,769,734,830,1101
1989-02-18,320,395,349,734,0,748,501,86,894,492,3900
1989-02-18,320,505,445,234,1,300,1125,0,855,617,690
1989-02-18,320,460,742,2469,1,334,1531,1884,135,879,1354
1989-02-18,320,401,443,306,1,41,1857,1649,777,608,1024
1989-02-18,320,386,663,2292,1,189,1028,2375,222,482,4807
1989-02-18,320,283,457,2355,1,88,1451,1587,949,237,3044
1989-02-18,320,707,820,4259,2,933,2123,2470,1234,925,5170
1989-02-18,320,268,669,3772,1,182,1409,1224,942,655,2122
1989-02-18,320,409,723,2020,1,179,1646,1094,720,769,5160
1989-02-18,320,409,392,1075,1,37,1437,1886,254,504,591
1989-02-18,320,422,550,1175,1,102,1533,168,717,855,2808
1989-02-18,320,375,547,2378,1,97,1612,0,744,594,2943
1989-02-18,320,551,512,2405,1,207,1484,75,41,906,575
1989-02-18,320,707,820,4259,2,933,2123,2470,1234,925,5170
1989-02-18,320,358,363,1538,1,136,1187,877,675,297,4411
1989-02-18,320,361,668,3370,0,223,1597,311,217,703,4635
1989-02-18,320,104,419,681,1,100,1662,0,730,132,4910
1989-02-18,320,443,264,151,1,60,1921,176,712,366,1053
1989-02-18,320,326,411,3061,1,19,1430,0,897,328,5130
1989-02-18,320,286,756,1883,1,388,708,0,778,772,3341
1989-02-18,320,379,705,2708,1,241,1545,468,700,462,1170
1989-02-18,320,249,440,3049,1,40,1557,1607,839,107,3531
1989-02-18,320,707,820,4259,2,933,2123,2470,1234,925,5170
1989-02-18,320,427,589,513,1,142,1396,1231,869,850,1936
1989-02-18,320,707,820,4259,2,933,2123,2470,1234,925,5170
1989-02-18,320,707,820,4259,2,933,2123,2470,1234,925,5170
1989-02-18,320,305,370,3059,1,37,1673,2144,690,145,4345
1989-02-18,320,414,669,2533,1,46,1436,10,722,533,1207
1989-02-18,320,396,537,80,1,68,1655,0,707,690,1604
1989-02-18,320,443,607,166,1,231,641,1213,192,857,786
1989-02-18,320,419,434,1544,1,62,808,869,699,874,2787
1989-02-18,320,366,195,1565,1,129,1921,567,728,687,3143
1989-02-18,320,330,661,2763,1,288,1454,1630,281,873,3572
1989-02-18,320,707,820,4259,2,933,2123,2470,1234,925,5170
1989-02-18,320,536,549,602,1,326,2100,1423,141,642,1897
1989-02-18,320,283,503,1064,1,104,693,0,556,739,88
1989-02-18,320,468,346,1494,1,71,1418,2137,707,786,1617
1989-02-18,320,515,178,706,1,331,1551,2386,485,673,4282
1989-02-18,320,465,769,2689,0,525,1433,1498,950,621,2169
1989-02-18,320,190,512,3892,1,393,116,1169,1001,367,192
1989-02-18,320,353,606,273,1,453,1446,0,650,823,3754
1989-02-18,320,433,717,4116,0,183,1355,1028,704,863,1309
1989-02-18,320,364,410,762,1,113,660,770,333,740,3301
1989-02-18,320,605,805,1927,1,508,1537,1385,891,536,1361
1989-02-18,320,333,130,1591,1,65,1837,2175,577,219,1578
1989-02-18,320,352,471,2887,1,6,1527,0,1033,442,173
1989-02-18,320,272,348,3740,0,14,1761,0,723,256,4903
1989-02-18,320,266,708,225,0,460,494,894,795,408,1348
1989-02-18,320,346,160,1217,1,59,1781,0,711,199,1568
1989-02-18,320,389,367,3464,1,133,1977,0,887,321,354
1989-02-18,320,381,701,57,1,220,1288,2334,138,299,1338
1989-02-18,320,252,638,158,0,394,775,37,305,645,3904
1989-02-18,320,507,738,2195,1,167,1649,1070,12,693,2408
1989-02-18,320,476,732,2121,0,406,710,2109,516,903,2966
1989-02-18,320,464,262,3788,1,145,475,1502,700,412,3348
1989-02-18,320,202,581,1211,1,312,1579,0,715,482,2945
1989-02-18,320,383,544,1334,0,218,1781,74,722,777,4553
1989-02-18,320,285,721,3431,1,326,809,517,924,265,4462
1989-02-18,320,441,618,240,1,139,929,748,887,852,1512
1989-02-18,320,447,701,3912,0,421,1350,1886,972,704,1680
1989-02-18,320,360,661,4198,1,243,1570,0,764,530,1428
1989-02-18,320,208,85,859,1,62,1701,2054,701,135,3181
1989-02-18,320,467,429,844,0,97,1450,487,690,573,673
1989-02-18,320,144,155,1672,1,109,1657,1128,387,142,3943
1989-02-25,321,521,651,3504,1,398,1558,931,382,703,4872
1989-02-25,321,264,413,3651,1,52,1624,383,649,186,3200
1989-02-25,321,684,510,754,1,762,86,2391,302,754,2121
1989-02-25,321,570,633,3627,0,243,793,0,290,872,1084
1989-02-25,321,286,784,2004,1,155,579,0,932,697,2579
1989-02-25,321,410,720,3466,1,356,653,37,922,844,1368
1989-02-25,321,539,347,1127,0,354,649,1626,369,864,780
1989-02-25,321,371,502,684,0,505,1875,2232,287,512,3764
1989-02-25,321,270,242,1195,1,101,1843,0,418,253,5003
1989-02-25,321,457,534,816,0,345,625,1248,915,731,1381
1989-02-25,321,127,508,2413,0,136,1734,2361,752,66,3282
1989-02-25,321,472,528,720,1,153,652,11,240,865,3243
1989-02-25,321,485,475,708,0,461,805,1072,257,752,42
1989-02-25,321,44,804,2502,1,677,713,775,767,331,30
1989-02-25,321,348,423,1239,1,44,547,1896,826,536,955
1989-02-25,321,32,152,363,1,80,1562,844,698,70,2760
1989-02-25,321,524,647,2392,0,699,545,483,1029,467,5010
1989-02-25,321,364,310,235,1,17,1729,1785,490,475,4560
1989-02-25,321,98,555,1181,1,243,775,1818,477,693,2492
1989-02-25,321,392,705,2003,0,177,1456,1753,212,903,2505
1989-02-25,321,271,519,329,1,40,1395,1808,696,869,171
1989-02-25,321,330,744,3187,1,256,681,497,703,704,1893
1989-02-25,321,245,84,1282,0,67,1923,0,408,286,2508
1989-02-25,321,72,523,2749,1,100,1433,151,700,297,3922
1989-02-25,321,275,222,1681,0,181,1435,0,868,394,3584
1989-02-25,321,278,184,3043,0,19,1796,0,630,340,4111
1989-02-25,321,405,665,3258,1,889,1580,0,924,598,4339
1989-02-25,321,375,493,1081,1,197,75,1016,822,669,1552
1989-02-25,321,379,537,917,1,182,1447,1653,1003,659,5025
1989-02-25,321,561,636,945,1,232,1415,769,734,830,1101
1989-02-25,321,386,663,2292,1,189,1028,2375,222,482,4807
1989-02-25,321,707,820,4259,2,933,2123,2470,1234,925,5170
1989-02-25,321,401,443,306,1,41,1857,1649,777,608,1024
1989-02-25,321,228,320,4236,1,77,1452,1739,940,387,3794
1989-02-25,321,460,742,2469,1,334,1531,1884,135,879,1354
1989-02-25,321,549,610,3175,1,483,1168,0,389,804,335
1989-02-25,321,375,547,2378,1,97,1612,0,744,594,2943
1989-02-25,321,409,392,1075,1,37,1437,1886,254,504,591
1989-02-25,321,551,512,2405,1,207,1484,75,41,906,575
1989-02-25,321,268,669,3772,1,182,1409,1224,942,655,2122
1989-02-25,321,482,731,2110,0,188,1695,1838,873,900,2509
1989-02-25,321,402,746,2521,1,135,132,997,719,589,1497
1989-02-25,321,707,820,4259,2,933,2123,2470,1234,925,5170
1989-02-25,321,358,363,1538,1,136,1187,877,675,297,4411
1989-02-25,321,505,445,234,1,300,1125,0,855,617,690
1989-02-25,321,286,756,1883,1,388,708,0,778,772,3341
1989-02-25,321,439,507,1403,1,76,1140,906,780,886,1548
1989-02-25,321,320,737,1843,1,143,1589,1094,413,670,3416
1989-02-25,321,283,457,2355,1,88,1451,1587,949,237,3044
1989-02-25,321,443,264,151,1,60,1921,176,712,366,1053
1989-02-25,321,326,411,3061,1,19,1430,0,897,328,5130
1989-02-25,321,707,820,4259,2,933,2123,2470,1234,925,5170
1989-02-25,321,379,705,2708,1,241,1545,468,700,462,1170
1989-02-25,321,249,440,3049,1,40,1557,1607,839,107,3531
1989-02-25,321,707,820,4259,2,933,2123,2470,1234,925,5170
1989-02-25,321,366,195,1565,1,129,1921,567,728,687,3143
1989-02-25,321,443,607,166,1,231,641,1213,192,857,786
1989-02-25,321,395,349,734,0,748,501,86,894,492,3900
1989-02-25,321,707,820,4259,2,933,2123,2470,1234,925,5170
1989-02-25,321,252,638,158,0,394,775,37,305,645,3904
1989-02-25,321,422,550,1175,1,102,1533,168,717,855,2808
1989-02-25,321,361,668,3370,0,223,1597,311,217,703,4635
1989-02-25,321,330,661,2763,1,288,1454,1630,281,873,3572
1989-02-25,321,409,723,2020,1,179,1646,1094,720,769,5160
1989-02-25,321,536,549,602,1,326,2100,1423,141,642,1897
1989-02-25,321,190,512,3892,1,393,116,1169,1001,367,192
1989-02-25,321,348,268,1697,1,113,1772,239,689,684,4622
1989-02-25,321,272,348,3740,0,14,1761,0,723,256,4903
1989-02-25,321,468,346,1494,1,71,1418,2137,707,786,1617
1989-02-25,321,104,419,681,1,100,1662,0,730,132,4910
1989-02-25,321,427,589,513,1,142,1396,1231,869,850,1936
1989-02-25,321,465,769,2689,0,525,1433,1498,950,621,2169
1989-02-25,321,707,820,4259,2,933,2123,2470,1234,925,5170
1989-02-25,321,305,370,3059,1,37,1673,2144,690,145,4345
1989-02-25,321,419,434,1544,1,62,808,869,699,874,2787
1989-02-25,321,353,606,273,1,453,1446,0,650,823,3754
1989-02-25,321,418,709,2252,0,205,1781,745,119,695,4597
1989-02-25,321,330,501,761,1,70,153,1766,323,616,4884
1989-02-25,321,202,581,1211,1,312,1579,0,715,482,2945
1989-02-25,321,447,701,3912,0,421,1350,1886,972,704,1680
1989-02-25,321,226,711,3810,0,604,930,42,788,576,2525
1989-02-25,321,396,537,80,1,68,1655,0,707,690,1604
1989-02-25,321,433,717,4116,0,183,1355,1028,704,863,1309
1989-02-25,321,362,587,492,1,92,614,268,1000,719,2836
1989-02-25,321,707,820,4259,2,933,2123,2470,1234,925,5170
1989-02-25,321,414,669,2533,1,46,1436,10,722,533,1207
1989-02-25,321,346,160,1217,1,59,1781,0,711,199,1568
1989-02-25,321,383,544,1334,0,218,1781,74,722,777,4553
1989-02-25,321,707,820,4259,2,933,2123,2470,1234,925,5170
1989-02-25,321,352,471,2887,1,6,1527,0,1033,442,173
1989-02-25,321,287,674,576,1,136,1473,2267,861,826,4516
1989-02-25,321,515,178,706,1,331,1551,2386,485,673,4282
1989-02-25,321,400,378,2900,1,258,446,471,996,415,3400
1989-02-25,321,707,820,4259,2,933,2123,2470,1234,925,5170
1989-02-25,321,441,618,240,1,139,929,748,887,852,1512
1989-02-25,321,283,503,1064,1,104,693,0,556,739,88
1989-02-25,321,444,548,503,0,141,1421,45,250,908,473
1989-02-25,321,333,130,1591,1,65,1837,2175,577,219,1578
1989-02-25,321,364,410,762,1,113,660,770,333,740,3301
1989-02-25,321,507,738,2195,1,167,1649,1070,12,693,2408
1989-03-04,322,264,413,3651,1,52,1624,383,649,186,3200
1989-03-04,322,570,633,3627,0,243,793,0,290,872,1084
1989-03-04,322,521,651,3504,1,398,1558,931,382,703,4872
1989-03-04,322,270,242,1195,1,101,1843,0,418,253,5003
1989-03-04,322,539,347,1127,0,354,649,1626,369,864,780
1989-03-04,322,684,510,754,1,762,86,2391,302,754,2121
1989-03-04,322,371,502,684,0,505,1875,2232,287,512,3764
1989-03-04,322,472,528,720,1,153,652,11,240,865,3243
1989-03-04,322,127,508,2413,0,136,1734,2361,752,66,3282
1989-03-04,322,44,804,2502,1,677,713,775,767,331,30
1989-03-04,322,410,720,3466,1,356,653,37,922,844,1368
1989-03-04,322,524,647,2392,0,699,545,483,1029,467,5010
1989-03-04,322,364,310,235,1,17,1729,1785,490,475,4560
1989-03-04,322,348,423,1239,1,44,547,1896,826,536,955
1989-03-04,322,286,784,2004,1,155,579,0,932,697,2579
1989-03-04,322,98,555,1181,1,243,775,1818,477,693,2492
1989-03-04,322,278,184,3043,0,19,1796,0,630,340,4111
1989-03-04,322,330,744,3187,1,256,681,497,703,704,1893
1989-03-04,322,485,475,708,0,461,805,1072,257,752,42
1989-03-04,322,275,222,1681,0,181,1435,0,868,394,3584
1989-03-04,322,72,523,2749,1,100,1433,151,700,297,3922
1989-03-04,322,457,534,816,0,345,625,1248,915,731,1381
1989-03-04,322,405,665,3258,1,889,1580,0,924,598,4339
1989-03-04,322,32,152,363,1,80,1562,844,698,70,2760
1989-03-04,322,386,663,2292,1,189,1028,2375,222,482,4807
1989-03-04,322,561,636,945,1,232,1415,769,734,830,1101
1989-03-04,322,379,537,917,1,182,1447,1653,1003,659,5025
1989-03-04,322,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-04,322,401,443,306,1,41,1857,1649,777,608,1024
1989-03-04,322,551,512,2405,1,207,1484,75,41,906,575
1989-03-04,322,460,742,2469,1,334,1531,1884,135,879,1354
1989-03-04,322,375,547,2378,1,97,1612,0,744,594,2943
1989-03-04,322,392,705,2003,0,177,1456,1753,212,903,2505
1989-03-04,322,245,84,1282,0,67,1923,0,408,286,2508
1989-03-04,322,409,392,1075,1,37,1437,1886,254,504,591
1989-03-04,322,268,669,3772,1,182,1409,1224,942,655,2122
1989-03-04,322,286,756,1883,1,388,708,0,778,772,3341
1989-03-04,322,271,519,329,1,40,1395,1808,696,869,171
1989-03-04,322,228,320,4236,1,77,1452,1739,940,387,3794
1989-03-04,322,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-04,322,358,363,1538,1,136,1187,877,675,297,4411
1989-03-04,322,549,610,3175,1,483,1168,0,389,804,335
1989-03-04,322,375,493,1081,1,197,75,1016,822,669,1552
1989-03-04,322,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-04,322,443,264,151,1,60,1921,176,712,366,1053
1989-03-04,322,249,440,3049,1,40,1557,1607,839,107,3531
1989-03-04,322,326,411,3061,1,19,1430,0,897,328,5130
1989-03-04,322,252,638,158,0,394,775,37,305,645,3904
1989-03-04,322,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-04,322,348,268,1697,1,113,1772,239,689,684,4622
1989-03-04,322,366,195,1565,1,129,1921,567,728,687,3143
1989-03-04,322,379,705,2708,1,241,1545,468,700,462,1170
1989-03-04,322,505,445,234,1,300,1125,0,855,617,690
1989-03-04,322,443,607,166,1,231,641,1213,192,857,786
1989-03-04,322,482,731,2110,0,188,1695,1838,873,900,2509
1989-03-04,322,190,512,3892,1,393,116,1169,1001,367,192
1989-03-04,322,402,746,2521,1,135,132,997,719,589,1497
1989-03-04,322,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-04,322,283,457,2355,1,88,1451,1587,949,237,3044
1989-03-04,322,706,458,1542,0,608,1202,1723,366,870,1287
1989-03-04,322,273,741,2866,1,243,33,454,1220,339,4214
1989-03-04,322,447,701,3912,0,421,1350,1886,972,704,1680
1989-03-04,322,330,661,2763,1,288,1454,1630,281,873,3572
1989-03-04,322,439,507,1403,1,76,1140,906,780,886,1548
1989-03-04,322,272,348,3740,0,14,1761,0,723,256,4903
1989-03-04,322,536,549,602,1,326,2100,1423,141,642,1897
1989-03-04,322,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-04,322,320,737,1843,1,143,1589,1094,413,670,3416
1989-03-04,322,226,711,3810,0,604,930,42,788,576,2525
1989-03-04,322,362,587,492,1,92,614,268,1000,719,2836
1989-03-04,322,468,346,1494,1,71,1418,2137,707,786,1617
1989-03-04,322,418,709,2252,0,205,1781,745,119,695,4597
1989-03-04,322,330,501,761,1,70,153,1766,323,616,4884
1989-03-04,322,422,550,1175,1,102,1533,168,717,855,2808
1989-03-04,322,202,581,1211,1,312,1579,0,715,482,2945
1989-03-04,322,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-04,322,444,548,503,0,141,1421,45,250,908,473
1989-03-04,322,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-04,322,465,769,2689,0,525,1433,1498,950,621,2169
1989-03-04,322,383,544,1334,0,218,1781,74,722,777,4553
1989-03-04,322,286,335,386,1,51,1529,0,840,98,2612
1989-03-04,322,20,607,2015,1,111,652,2354,1201,234,2946
1989-03-04,322,361,668,3370,0,223,1597,311,217,703,4635
1989-03-04,322,104,419,681,1,100,1662,0,730,132,4910
1989-03-04,322,419,434,1544,1,62,808,869,699,874,2787
1989-03-04,322,457,810,3672,1,405,1398,1471,943,676,280
1989-03-04,322,395,349,734,0,748,501,86,894,492,3900
1989-03-04,322,400,378,2900,1,258,446,471,996,415,3400
1989-03-04,322,353,606,273,1,453,1446,0,650,823,3754
1989-03-04,322,531,556,3583,0,527,787,87,741,605,2475
1989-03-04,322,287,674,576,1,136,1473,2267,861,826,4516
1989-03-04,322,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-04,322,427,589,513,1,142,1396,1231,869,850,1936
1989-03-04,322,346,160,1217,1,59,1781,0,711,199,1568
1989-03-04,322,154,146,4078,1,68,2024,1771,687,82,3430
1989-03-04,322,433,717,4116,0,183,1355,1028,704,863,1309
1989-03-04,322,158,61,1702,1,172,2070,1548,736,90,2869
1989-03-04,322,352,471,2887,1,6,1527,0,1033,442,173
1989-03-04,322,305,370,3059,1,37,1673,2144,690,145,4345
1989-03-04,322,409,723,2020,1,179,1646,1094,720,769,5160
1989-03-11,323,264,413,3651,1,52,1624,383,649,186,3200
1989-03-11,323,270,242,1195,1,101,1843,0,418,253,5003
1989-03-11,323,539,347,1127,0,354,649,1626,369,864,780
1989-03-11,323,472,528,720,1,153,652,11,240,865,3243
1989-03-11,323,44,804,2502,1,677,713,775,767,331,30
1989-03-11,323,127,508,2413,0,136,1734,2361,752,66,3282
1989-03-11,323,524,647,2392,0,699,545,483,1029,467,5010
1989-03-11,323,570,633,3627,0,243,793,0,290,872,1084
1989-03-11,323,364,310,235,1,17,1729,1785,490,475,4560
1989-03-11,323,521,651,3504,1,398,1558,931,382,703,4872
1989-03-11,323,278,184,3043,0,19,1796,0,630,340,4111
1989-03-11,323,98,555,1181,1,243,775,1818,477,693,2492
1989-03-11,323,386,663,2292,1,189,1028,2375,222,482,4807
1989-03-11,323,371,502,684,0,505,1875,2232,287,512,3764
1989-03-11,323,330,744,3187,1,256,681,497,703,704,1893
1989-03-11,323,72,523,2749,1,100,1433,151,700,297,3922
1989-03-11,323,684,510,754,1,762,86,2391,302,754,2121
1989-03-11,323,275,222,1681,0,181,1435,0,868,394,3584
1989-03-11,323,561,636,945,1,232,1415,769,734,830,1101
1989-03-11,323,405,665,3258,1,889,1580,0,924,598,4339
1989-03-11,323,551,512,2405,1,207,1484,75,41,906,575
1989-03-11,323,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-11,323,410,720,3466,1,356,653,37,922,844,1368
1989-03-11,323,348,423,1239,1,44,547,1896,826,536,955
1989-03-11,323,401,443,306,1,41,1857,1649,777,608,1024
1989-03-11,323,379,537,917,1,182,1447,1653,1003,659,5025
1989-03-11,323,375,547,2378,1,97,1612,0,744,594,2943
1989-03-11,323,460,742,2469,1,334,1531,1884,135,879,1354
1989-03-11,323,409,392,1075,1,37,1437,1886,254,504,591
1989-03-11,323,286,784,2004,1,155,579,0,932,697,2579
1989-03-11,323,286,756,1883,1,388,708,0,778,772,3341
1989-03-11,323,32,152,363,1,80,1562,844,698,70,2760
1989-03-11,323,485,475,708,0,461,805,1072,257,752,42
1989-03-11,323,457,534,816,0,345,625,1248,915,731,1381
1989-03-11,323,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-11,323,358,363,1538,1,136,1187,877,675,297,4411
1989-03-11,323,348,268,1697,1,113,1772,239,689,684,4622
1989-03-11,323,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-11,323,443,264,151,1,60,1921,176,712,366,1053
1989-03-11,323,252,638,158,0,394,775,37,305,645,3904
1989-03-11,323,245,84,1282,0,67,1923,0,408,286,2508
1989-03-11,323,249,440,3049,1,40,1557,1607,839,107,3531
1989-03-11,323,392,705,2003,0,177,1456,1753,212,903,2505
1989-03-11,323,366,195,1565,1,129,1921,567,728,687,3143
1989-03-11,323,443,607,166,1,231,641,1213,192,857,786
1989-03-11,323,273,741,2866,1,243,33,454,1220,339,4214
1989-03-11,323,706,458,1542,0,608,1202,1723,366,870,1287
1989-03-11,323,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-11,323,268,669,3772,1,182,1409,1224,942,655,2122
1989-03-11,323,326,411,3061,1,19,1430,0,897,328,5130
1989-03-11,323,20,607,2015,1,111,652,2354,1201,234,2946
1989-03-11,323,379,705,2708,1,241,1545,468,700,462,1170
1989-03-11,323,228,320,4236,1,77,1452,1739,940,387,3794
1989-03-11,323,190,512,3892,1,393,116,1169,1001,367,192
1989-03-11,323,549,610,3175,1,483,1168,0,389,804,335
1989-03-11,323,447,701,3912,0,421,1350,1886,972,704,1680
1989-03-11,323,271,519,329,1,40,1395,1808,696,869,171
1989-03-11,323,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-11,323,269,163,1151,1,100,1827,0,567,109,2926
1989-03-11,323,272,348,3740,0,14,1761,0,723,256,4903
1989-03-11,323,362,587,492,1,92,614,268,1000,719,2836
1989-03-11,323,226,711,3810,0,604,930,42,788,576,2525
1989-03-11,323,418,709,2252,0,205,1781,745,119,695,4597
1989-03-11,323,330,501,761,1,70,153,1766,323,616,4884
1989-03-11,323,444,548,503,0,141,1421,45,250,908,473
1989-03-11,323,330,661,2763,1,288,1454,1630,281,873,3572
1989-03-11,323,375,493,1081,1,197,75,1016,822,669,1552
1989-03-11,323,454,716,3322,1,222,1476,1080,410,689,1534
1989-03-11,323,505,445,234,1,300,1125,0,855,617,690
1989-03-11,323,457,810,3672,1,405,1398,1471,943,676,280
1989-03-11,323,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-11,323,536,549,602,1,326,2100,1423,141,642,1897
1989-03-11,323,482,731,2110,0,188,1695,1838,873,900,2509
1989-03-11,323,286,335,386,1,51,1529,0,840,98,2612
1989-03-11,323,283,457,2355,1,88,1451,1587,949,237,3044
1989-03-11,323,202,581,1211,1,312,1579,0,715,482,2945
1989-03-11,323,273,730,1970,1,219,164,112,1140,496,4594
1989-03-11,323,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-11,323,439,507,1403,1,76,1140,906,780,886,1548
1989-03-11,323,383,544,1334,0,218,1781,74,722,777,4553
1989-03-11,323,468,346,1494,1,71,1418,2137,707,786,1617
1989-03-11,323,402,746,2521,1,135,132,997,719,589,1497
1989-03-11,323,400,378,2900,1,258,446,471,996,415,3400
1989-03-11,323,531,556,3583,0,527,787,87,741,605,2475
1989-03-11,323,154,146,4078,1,68,2024,1771,687,82,3430
1989-03-11,323,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-11,323,158,61,1702,1,172,2070,1548,736,90,2869
1989-03-11,323,465,769,2689,0,525,1433,1498,950,621,2169
1989-03-11,323,450,469,182,1,210,1522,942,93,692,2958
1989-03-11,323,320,737,1843,1,143,1589,1094,413,670,3416
1989-03-11,323,361,668,3370,0,223,1597,311,217,703,4635
1989-03-11,323,353,606,273,1,453,1446,0,650,823,3754
1989-03-11,323,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-11,323,287,674,576,1,136,1473,2267,861,826,4516
1989-03-11,323,310,399,1617,1,112,1562,40,810,508,127
1989-03-11,323,427,589,513,1,142,1396,1231,869,850,1936
1989-03-11,323,419,434,1544,1,62,808,869,699,874,2787
1989-03-11,323,395,349,734,0,748,501,86,894,492,3900
1989-03-11,323,104,419,681,1,100,1662,0,730,132,4910
1989-03-11,323,422,550,1175,1,102,1533,168,717,855,2808
1989-03-18,324,264,413,3651,1,52,1624,383,649,186,3200
1989-03-18,324,270,242,1195,1,101,1843,0,418,253,5003
1989-03-18,324,472,528,720,1,153,652,11,240,865,3243
1989-03-18,324,524,647,2392,0,699,545,483,1029,467,5010
1989-03-18,324,44,804,2502,1,677,713,775,767,331,30
1989-03-18,324,278,184,3043,0,19,1796,0,630,340,4111
1989-03-18,324,364,310,235,1,17,1729,1785,490,475,4560
1989-03-18,324,386,663,2292,1,189,1028,2375,222,482,4807
1989-03-18,324,539,347,1127,0,354,649,1626,369,864,780
1989-03-18,324,98,555,1181,1,243,775,1818,477,693,2492
1989-03-18,324,72,523,2749,1,100,1433,151,700,297,3922
1989-03-18,324,561,636,945,1,232,1415,769,734,830,1101
1989-03-18,324,275,222,1681,0,181,1435,0,868,394,3584
1989-03-18,324,551,512,2405,1,207,1484,75,41,906,575
1989-03-18,324,330,744,3187,1,256,681,497,703,704,1893
1989-03-18,324,405,665,3258,1,889,1580,0,924,598,4339
1989-03-18,324,521,651,3504,1,398,1558,931,382,703,4872
1989-03-18,324,127,508,2413,0,136,1734,2361,752,66,3282
1989-03-18,324,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-18,324,401,443,306,1,41,1857,1649,777,608,1024
1989-03-18,324,570,633,3627,0,243,793,0,290,872,1084
1989-03-18,324,375,547,2378,1,97,1612,0,744,594,2943
1989-03-18,324,460,742,2469,1,334,1531,1884,135,879,1354
1989-03-18,324,379,537,917,1,182,1447,1653,1003,659,5025
1989-03-18,324,286,756,1883,1,388,708,0,778,772,3341
1989-03-18,324,409,392,1075,1,37,1437,1886,254,504,591
1989-03-18,324,684,510,754,1,762,86,2391,302,754,2121
1989-03-18,324,371,502,684,0,505,1875,2232,287,512,3764
1989-03-18,324,348,268,1697,1,113,1772,239,689,684,4622
1989-03-18,324,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-18,324,706,458,1542,0,608,1202,1723,366,870,1287
1989-03-18,324,707,820,4259,2,933,2123,2470,1234,925,5170
1989-03-18,324,252,638,158,0,394,775,37,305,645,3904
