,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2014-08-04,396,454,288,3616,0,957,1599,0,569,733,5342
2014-08-04,396,534,455,678,1,157,1564,0,679,138,2957
2014-08-04,396,368,634,1611,1,122,916,1702,620,354,460
2014-08-04,396,393,711,1004,1,669,764,0,766,669,5004
2014-08-04,396,311,511,2213,1,912,808,0,454,543,5597
2014-08-04,396,249,575,3314,1,146,1910,0,609,582,103
2014-08-04,396,405,626,1418,0,827,1858,0,567,897,6269
2014-08-04,396,278,647,1602,1,543,817,0,1055,818,3632
2014-08-04,396,215,639,1471,1,122,1583,0,624,436,3444
2014-08-04,396,464,648,1940,1,782,1269,0,871,564,2656
2014-08-04,396,400,535,1909,1,896,2027,0,528,710,5288
2014-08-04,396,337,343,2214,1,78,938,0,671,180,100
2014-08-04,396,445,255,4711,1,1069,990,0,448,233,4612
2014-08-04,396,603,564,1383,0,250,1472,567,333,275,1380
2014-08-04,396,738,829,4765,2,1173,2416,1888,1148,1035,6437
2014-08-04,396,435,581,3381,1,201,1703,0,783,826,5935
2014-08-04,396,218,431,3874,1,173,1952,0,567,697,3054
2014-08-04,396,467,473,1498,1,177,1153,0,521,518,2798
2014-08-04,396,484,518,2120,1,447,1486,1373,570,915,1625
2014-08-04,396,578,716,2202,1,745,562,0,102,808,182
2014-08-04,396,529,411,4369,1,375,782,1832,715,498,5726
2014-08-04,396,662,274,382,1,318,774,0,91,1025,1309
2014-08-04,396,332,437,3601,0,142,184,1149,572,16,5832
2014-08-04,396,639,550,2128,1,845,1662,0,792,965,5714
2014-08-04,396,370,729,2486,1,262,1828,135,609,814,5885
2014-08-04,396,644,409,4449,1,137,1891,107,358,757,797
2014-08-04,396,320,707,1193,1,146,907,0,145,770,6319
2014-08-04,396,474,427,3394,0,361,1617,0,853,617,1441
2014-08-04,396,557,574,2316,1,464,1262,1230,449,688,1829
2014-08-04,396,351,769,1119,1,157,918,479,596,567,2057
2014-08-04,396,291,716,2082,1,195,1725,0,701,655,3528
2014-08-11,397,538,602,2011,1,148,1072,0,763,993,2954
2014-08-11,397,178,264,3137,1,183,2057,1631,568,257,5419
2014-08-11,397,677,560,1387,0,464,1509,0,99,449,6075
2014-08-11,397,494,519,2802,1,79,1655,1059,982,851,1142
2014-08-11,397,738,829,4765,2,1173,2416,1888,1148,1035,6437
2014-08-11,397,468,591,1599,0,652,1763,0,854,771,3338
2014-08-11,397,507,557,2430,0,70,861,0,168,950,1193
2014-08-11,397,572,731,1108,1,270,1216,1265,582,1022,2260
2014-08-11,397,165,631,691,1,266,853,1604,250,644,978
2014-08-11,397,495,579,2380,1,677,832,67,449,613,1308
2014-08-11,397,424,755,550,1,551,1634,144,649,648,5861
2014-08-11,397,187,114,3564,1,89,2337,0,590,403,1124
2014-08-11,397,488,621,976,1,746,1076,1363,74,1022,5809
2014-08-11,397,361,700,1005,0,113,867,654,599,815,1768
2014-08-11,397,412,666,1761,0,821,1699,0,466,1023,3812
2014-08-11,397,564,431,3335,1,145,1643,1170,651,622,1246
2014-08-11,397,464,373,3856,1,254,971,1355,743,193,1155
2014-08-11,397,451,546,2277,0,222,572,1454,662,362,1939
2014-08-11,397,505,564,1126,0,796,1668,189,567,584,3973
2014-08-11,397,484,779,1125,1,355,1647,0,532,809,1187
2014-08-11,397,462,465,3437,0,888,1421,0,620,793,5243
2014-08-11,397,447,639,3283,1,256,1785,1857,567,712,2361
2014-08-11,397,412,429,2899,1,279,374,0,623,425,2106
2014-08-11,397,312,722,1453,1,218,1275,1693,564,664,1304
2014-08-11,397,583,643,1355,0,794,210,782,153,116,11
2014-08-11,397,507,439,3836,1,745,1630,0,569,503,80
2014-08-11,397,547,433,3746,1,566,1125,1587,38,921,5474
2014-08-11,397,188,574,2466,1,87,482,973,696,732,4673
2014-08-11,397,485,635,1783,1,762,1035,0,615,828,138
2014-08-11,397,621,371,2203,1,736,1871,0,568,458,6327
2014-08-11,397,471,572,1032,1,613,1603,0,643,923,1261
2014-08-11,397,395,769,1650,0,105,839,1721,788,726,83
2014-08-11,397,352,403,3962,1,88,1878,1659,550,262,5880
2014-08-11,397,606,366,2769,0,257,824,1020,646,688,6367
2014-08-11,397,428,550,1996,0,150,1290,0,576,546,1322
2014-08-11,397,310,519,3161,1,46,559,417,667,234,1530
2014-08-11,397,608,334,4448,0,811,1751,0,569,264,5840
2014-08-11,397,474,433,3981,0,201,1155,0,165,652,2217
2014-08-11,397,444,559,3096,1,174,1380,0,729,643,1735
2014-08-11,397,494,494,995,1,80,1333,1658,388,419,576
2014-08-11,397,353,710,1800,1,612,1632,72,826,781,236
2014-08-11,397,525,496,3717,1,870,1002,0,765,831,53
2014-08-11,397,157,448,4143,1,850,659,1502,70,240,4121
2014-08-11,397,419,570,1158,0,168,965,1627,189,800,225
2014-08-11,397,378,609,3233,1,208,1435,998,478,371,211
2014-08-11,397,320,775,725,1,134,818,0,862,795,2145
2014-08-11,397,546,339,3797,1,199,1546,0,339,267,6124
2014-08-11,397,699,642,2538,1,610,1746,1463,520,965,1232
2014-08-11,397,435,320,2997,0,173,1808,0,562,307,6219
2014-08-11,397,484,515,3017,1,103,1024,1770,578,858,1999
2014-08-11,397,482,706,1816,1,307,594,0,779,592,1994
2014-08-11,397,445,732,2266,1,317,1174,1256,158,556,5767
2014-08-11,397,279,795,1165,1,369,1541,0,807,910,4232
2014-08-11,397,170,689,1750,1,257,572,1014,815,663,4022
2014-08-11,397,289,523,4402,1,202,2053,1583,621,748,4275
2014-08-11,397,570,175,4414,0,738,1700,0,563,283,1302
2014-08-11,397,404,719,2640,1,139,1524,0,754,962,971
2014-08-11,397,283,672,2587,1,167,955,1013,77,762,5440
2014-08-11,397,310,627,1479,0,112,478,0,590,623,4331
2014-08-11,397,324,656,2294,1,138,976,0,654,544,1752
2014-08-11,397,399,560,3079,1,172,550,818,866,751,3678
2014-08-11,397,324,560,1259,0,1027,2183,0,710,576,4406
2014-08-11,397,403,660,2420,1,75,246,355,653,458,692
2014-08-11,397,311,511,2213,1,912,808,0,454,543,5597
2014-08-11,397,368,634,1611,1,122,916,1702,620,354,460
2014-08-11,397,540,340,2528,1,121,1037,0,964,276,6109
2014-08-11,397,337,343,2214,1,78,938,0,671,180,100
2014-08-11,397,292,746,2298,1,367,1824,1472,236,781,4513
2014-08-11,397,738,829,4765,2,1173,2416,1888,1148,1035,6437
2014-08-11,397,249,575,3314,1,146,1910,0,609,582,103
2014-08-11,397,355,752,1146,1,602,1765,0,818,945,3815
2014-08-11,397,583,514,1603,0,239,1784,992,174,1005,1156
2014-08-11,397,393,711,1004,1,669,764,0,766,669,5004
2014-08-11,397,540,563,2965,0,202,1612,1095,229,784,987
2014-08-11,397,215,639,1471,1,122,1583,0,624,436,3444
2014-08-11,397,603,564,1383,0,250,1472,567,333,275,1380
2014-08-11,397,454,288,3616,0,957,1599,0,569,733,5342
2014-08-11,397,231,546,1509,1,87,1567,1005,700,542,3412
2014-08-11,397,471,726,915,1,93,1680,0,579,663,362
2014-08-11,397,534,455,678,1,157,1564,0,679,138,2957
2014-08-11,397,259,795,1462,1,770,117,0,785,513,3814
2014-08-11,397,467,473,1498,1,177,1153,0,521,518,2798
2014-08-11,397,278,647,1602,1,543,817,0,1055,818,3632
2014-08-11,397,435,581,3381,1,201,1703,0,783,826,5935
2014-08-11,397,400,535,1909,1,896,2027,0,528,710,5288
2014-08-11,397,405,626,1418,0,827,1858,0,567,897,6269
2014-08-11,397,464,648,1940,1,782,1269,0,871,564,2656
2014-08-11,397,455,480,2822,0,224,859,0,605,871,6160
2014-08-11,397,578,716,2202,1,745,562,0,102,808,182
2014-08-11,397,639,550,2128,1,845,1662,0,792,965,5714
2014-08-11,397,644,409,4449,1,137,1891,107,358,757,797
2014-08-11,397,370,729,2486,1,262,1828,135,609,814,5885
2014-08-11,397,320,707,1193,1,146,907,0,145,770,6319
2014-08-11,397,474,427,3394,0,361,1617,0,853,617,1441
2014-08-11,397,218,431,3874,1,173,1952,0,567,697,3054
2014-08-11,397,624,344,3897,1,985,1070,1080,187,258,5397
2014-08-11,397,484,518,2120,1,447,1486,1373,570,915,1625
2014-08-11,397,690,363,2672,1,743,444,0,534,314,1213
2014-08-11,397,519,645,846,1,64,1883,0,586,866,1811
2014-08-11,397,356,803,589,1,337,1583,0,1111,932,3950
2014-08-18,398,538,602,2011,1,148,1072,0,763,993,2954
2014-08-18,398,178,264,3137,1,183,2057,1631,568,257,5419
2014-08-18,398,677,560,1387,0,464,1509,0,99,449,6075
2014-08-18,398,572,731,1108,1,270,1216,1265,582,1022,2260
2014-08-18,398,494,519,2802,1,79,1655,1059,982,851,1142
2014-08-18,398,738,829,4765,2,1173,2416,1888,1148,1035,6437
2014-08-18,398,507,557,2430,0,70,861,0,168,950,1193
2014-08-18,398,165,631,691,1,266,853,1604,250,644,978
2014-08-18,398,468,591,1599,0,652,1763,0,854,771,3338
2014-08-18,398,424,755,550,1,551,1634,144,649,648,5861
2014-08-18,398,495,579,2380,1,677,832,67,449,613,1308
2014-08-18,398,488,621,976,1,746,1076,1363,74,1022,5809
2014-08-18,398,564,431,3335,1,145,1643,1170,651,622,1246
2014-08-18,398,187,114,3564,1,89,2337,0,590,403,1124
2014-08-18,398,505,564,1126,0,796,1668,189,567,584,3973
2014-08-18,398,412,429,2899,1,279,374,0,623,425,2106
2014-08-18,398,464,373,3856,1,254,971,1355,743,193,1155
2014-08-18,398,451,546,2277,0,222,572,1454,662,362,1939
2014-08-18,398,726,449,2974,1,817,1302,1740,672,718,1973
2014-08-18,398,361,700,1005,0,113,867,654,599,815,1768
2014-08-18,398,412,666,1761,0,821,1699,0,466,1023,3812
2014-08-18,398,447,639,3283,1,256,1785,1857,567,712,2361
2014-08-18,398,484,779,1125,1,355,1647,0,532,809,1187
2014-08-18,398,312,722,1453,1,218,1275,1693,564,664,1304
2014-08-18,398,507,439,3836,1,745,1630,0,569,503,80
2014-08-18,398,621,371,2203,1,736,1871,0,568,458,6327
2014-08-18,398,462,465,3437,0,888,1421,0,620,793,5243
2014-08-18,398,547,433,3746,1,566,1125,1587,38,921,5474
2014-08-18,398,188,574,2466,1,87,482,973,696,732,4673
2014-08-18,398,583,643,1355,0,794,210,782,153,116,11
2014-08-18,398,395,769,1650,0,105,839,1721,788,726,83
2014-08-18,398,471,572,1032,1,613,1603,0,643,923,1261
2014-08-18,398,606,366,2769,0,257,824,1020,646,688,6367
2014-08-18,398,485,635,1783,1,762,1035,0,615,828,138
2014-08-18,398,428,550,1996,0,150,1290,0,576,546,1322
2014-08-18,398,352,403,3962,1,88,1878,1659,550,262,5880
2014-08-18,398,310,519,3161,1,46,559,417,667,234,1530
2014-08-18,398,494,494,995,1,80,1333,1658,388,419,576
2014-08-18,398,474,433,3981,0,201,1155,0,165,652,2217
2014-08-18,398,546,339,3797,1,199,1546,0,339,267,6124
2014-08-18,398,289,523,4402,1,202,2053,1583,621,748,4275
2014-08-18,398,608,334,4448,0,811,1751,0,569,264,5840
2014-08-18,398,484,515,3017,1,103,1024,1770,578,858,1999
2014-08-18,398,444,559,3096,1,174,1380,0,729,643,1735
2014-08-18,398,320,775,725,1,134,818,0,862,795,2145
2014-08-18,398,419,570,1158,0,168,965,1627,189,800,225
2014-08-18,398,445,732,2266,1,317,1174,1256,158,556,5767
2014-08-18,398,157,448,4143,1,850,659,1502,70,240,4121
2014-08-18,398,353,710,1800,1,612,1632,72,826,781,236
2014-08-18,398,738,829,4765,2,1173,2416,1888,1148,1035,6437
2014-08-18,398,311,511,2213,1,912,808,0,454,543,5597
2014-08-18,398,279,795,1165,1,369,1541,0,807,910,4232
2014-08-18,398,368,634,1611,1,122,916,1702,620,354,460
2014-08-18,398,404,719,2640,1,139,1524,0,754,962,971
2014-08-18,398,337,343,2214,1,78,938,0,671,180,100
2014-08-18,398,283,672,2587,1,167,955,1013,77,762,5440
2014-08-18,398,482,706,1816,1,307,594,0,779,592,1994
2014-08-18,398,324,560,1259,0,1027,2183,0,710,576,4406
2014-08-18,398,215,639,1471,1,122,1583,0,624,436,3444
2014-08-18,398,399,560,3079,1,172,550,818,866,751,3678
2014-08-18,398,170,689,1750,1,257,572,1014,815,663,4022
2014-08-18,398,310,627,1479,0,112,478,0,590,623,4331
2014-08-18,398,699,642,2538,1,610,1746,1463,520,965,1232
2014-08-18,398,249,575,3314,1,146,1910,0,609,582,103
2014-08-18,398,540,340,2528,1,121,1037,0,964,276,6109
2014-08-18,398,455,480,2822,0,224,859,0,605,871,6160
2014-08-18,398,292,746,2298,1,367,1824,1472,236,781,4513
2014-08-18,398,320,707,1193,1,146,907,0,145,770,6319
2014-08-18,398,324,656,2294,1,138,976,0,654,544,1752
2014-08-18,398,603,564,1383,0,250,1472,567,333,275,1380
2014-08-18,398,278,647,1602,1,543,817,0,1055,818,3632
2014-08-18,398,624,344,3897,1,985,1070,1080,187,258,5397
2014-08-18,398,467,473,1498,1,177,1153,0,521,518,2798
2014-08-18,398,583,514,1603,0,239,1784,992,174,1005,1156
2014-08-18,398,403,660,2420,1,75,246,355,653,458,692
2014-08-18,398,454,288,3616,0,957,1599,0,569,733,5342
2014-08-18,398,540,563,2965,0,202,1612,1095,229,784,987
2014-08-18,398,356,803,589,1,337,1583,0,1111,932,3950
2014-08-18,398,578,716,2202,1,745,562,0,102,808,182
2014-08-18,398,393,711,1004,1,669,764,0,766,669,5004
2014-08-18,398,231,546,1509,1,87,1567,1005,700,542,3412
2014-08-18,398,534,455,678,1,157,1564,0,679,138,2957
2014-08-18,398,464,648,1940,1,782,1269,0,871,564,2656
2014-08-18,398,644,409,4449,1,137,1891,107,358,757,797
2014-08-18,398,435,581,3381,1,201,1703,0,783,826,5935
2014-08-18,398,259,795,1462,1,770,117,0,785,513,3814
2014-08-18,398,539,735,1465,1,826,1732,0,832,684,5119
2014-08-18,398,639,550,2128,1,845,1662,0,792,965,5714
2014-08-18,398,400,535,1909,1,896,2027,0,528,710,5288
2014-08-18,398,519,645,846,1,64,1883,0,586,866,1811
2014-08-18,398,405,626,1418,0,827,1858,0,567,897,6269
2014-08-18,398,218,431,3874,1,173,1952,0,567,697,3054
2014-08-18,398,526,777,2320,1,327,1511,1792,180,908,1369
2014-08-18,398,690,363,2672,1,743,444,0,534,314,1213
2014-08-18,398,474,427,3394,0,361,1617,0,853,617,1441
2014-08-18,398,356,732,2653,1,367,1382,501,973,843,3201
2014-08-18,398,484,518,2120,1,447,1486,1373,570,915,1625
2014-08-18,398,370,729,2486,1,262,1828,135,609,814,5885
2014-08-18,398,575,565,1989,0,903,1136,0,445,624,121
2014-08-18,398,351,769,1119,1,157,918,479,596,567,2057
2014-08-25,399,538,602,2011,1,148,1072,0,763,993,2954
2014-08-25,399,572,731,1108,1,270,1216,1265,582,1022,2260
2014-08-25,399,178,264,3137,1,183,2057,1631,568,257,5419
2014-08-25,399,451,546,2277,0,222,572,1454,662,362,1939
2014-08-25,399,677,560,1387,0,464,1509,0,99,449,6075
2014-08-25,399,494,519,2802,1,79,1655,1059,982,851,1142
2014-08-25,399,738,829,4765,2,1173,2416,1888,1148,1035,6437
2014-08-25,399,505,564,1126,0,796,1668,189,567,584,3973
2014-08-25,399,165,631,691,1,266,853,1604,250,644,978
2014-08-25,399,468,591,1599,0,652,1763,0,854,771,3338
2014-08-25,399,424,755,550,1,551,1634,144,649,648,5861
2014-08-25,399,507,557,2430,0,70,861,0,168,950,1193
2014-08-25,399,495,579,2380,1,677,832,67,449,613,1308
2014-08-25,399,564,431,3335,1,145,1643,1170,651,622,1246
2014-08-25,399,488,621,976,1,746,1076,1363,74,1022,5809
2014-08-25,399,187,114,3564,1,89,2337,0,590,403,1124
2014-08-25,399,464,373,3856,1,254,971,1355,743,193,1155
2014-08-25,399,621,371,2203,1,736,1871,0,568,458,6327
2014-08-25,399,412,666,1761,0,821,1699,0,466,1023,3812
2014-08-25,399,447,639,3283,1,256,1785,1857,567,712,2361
2014-08-25,399,361,700,1005,0,113,867,654,599,815,1768
2014-08-25,399,484,779,1125,1,355,1647,0,532,809,1187
2014-08-25,399,412,429,2899,1,279,374,0,623,425,2106
2014-08-25,399,312,722,1453,1,218,1275,1693,564,664,1304
2014-08-25,399,547,433,3746,1,566,1125,1587,38,921,5474
2014-08-25,399,471,572,1032,1,613,1603,0,643,923,1261
2014-08-25,399,507,439,3836,1,745,1630,0,569,503,80
2014-08-25,399,188,574,2466,1,87,482,973,696,732,4673
2014-08-25,399,462,465,3437,0,888,1421,0,620,793,5243
2014-08-25,399,494,494,995,1,80,1333,1658,388,419,576
2014-08-25,399,484,515,3017,1,103,1024,1770,578,858,1999
2014-08-25,399,606,366,2769,0,257,824,1020,646,688,6367
2014-08-25,399,395,769,1650,0,105,839,1721,788,726,83
2014-08-25,399,310,519,3161,1,46,559,417,667,234,1530
2014-08-25,399,583,643,1355,0,794,210,782,153,116,11
2014-08-25,399,419,570,1158,0,168,965,1627,189,800,225
2014-08-25,399,428,550,1996,0,150,1290,0,576,546,1322
2014-08-25,399,467,473,1498,1,177,1153,0,521,518,2798
2014-08-25,399,726,449,2974,1,817,1302,1740,672,718,1973
2014-08-25,399,474,433,3981,0,201,1155,0,165,652,2217
2014-08-25,399,352,403,3962,1,88,1878,1659,550,262,5880
2014-08-25,399,546,339,3797,1,199,1546,0,339,267,6124
2014-08-25,399,485,635,1783,1,762,1035,0,615,828,138
2014-08-25,399,311,511,2213,1,912,808,0,454,543,5597
2014-08-25,399,608,334,4448,0,811,1751,0,569,264,5840
2014-08-25,399,444,559,3096,1,174,1380,0,729,643,1735
2014-08-25,399,289,523,4402,1,202,2053,1583,621,748,4275
2014-08-25,399,279,795,1165,1,369,1541,0,807,910,4232
2014-08-25,399,419,422,3443,1,1082,2019,0,570,305,2908
2014-08-25,399,320,775,725,1,134,818,0,862,795,2145
2014-08-25,399,738,829,4765,2,1173,2416,1888,1148,1035,6437
2014-08-25,399,624,344,3897,1,985,1070,1080,187,258,5397
2014-08-25,399,324,560,1259,0,1027,2183,0,710,576,4406
2014-08-25,399,337,343,2214,1,78,938,0,671,180,100
2014-08-25,399,215,639,1471,1,122,1583,0,624,436,3444
2014-08-25,399,445,732,2266,1,317,1174,1256,158,556,5767
2014-08-25,399,455,480,2822,0,224,859,0,605,871,6160
2014-08-25,399,482,706,1816,1,307,594,0,779,592,1994
2014-08-25,399,283,672,2587,1,167,955,1013,77,762,5440
2014-08-25,399,368,634,1611,1,122,916,1702,620,354,460
2014-08-25,399,157,448,4143,1,850,659,1502,70,240,4121
2014-08-25,399,404,719,2640,1,139,1524,0,754,962,971
2014-08-25,399,399,560,3079,1,172,550,818,866,751,3678
2014-08-25,399,249,575,3314,1,146,1910,0,609,582,103
2014-08-25,399,603,564,1383,0,250,1472,567,333,275,1380
2014-08-25,399,278,647,1602,1,543,817,0,1055,818,3632
2014-08-25,399,540,340,2528,1,121,1037,0,964,276,6109
2014-08-25,399,690,363,2672,1,743,444,0,534,314,1213
2014-08-25,399,170,689,1750,1,257,572,1014,815,663,4022
2014-08-25,399,320,707,1193,1,146,907,0,145,770,6319
2014-08-25,399,644,409,4449,1,137,1891,107,358,757,797
2014-08-25,399,578,716,2202,1,745,562,0,102,808,182
2014-08-25,399,540,563,2965,0,202,1612,1095,229,784,987
2014-08-25,399,259,795,1462,1,770,117,0,785,513,3814
2014-08-25,399,324,656,2294,1,138,976,0,654,544,1752
2014-08-25,399,639,550,2128,1,845,1662,0,792,965,5714
2014-08-25,399,464,648,1940,1,782,1269,0,871,564,2656
2014-08-25,399,355,752,1146,1,602,1765,0,818,945,3815
2014-08-25,399,454,288,3616,0,957,1599,0,569,733,5342
2014-08-25,399,435,581,3381,1,201,1703,0,783,826,5935
2014-08-25,399,583,514,1603,0,239,1784,992,174,1005,1156
2014-08-25,399,699,642,2538,1,610,1746,1463,520,965,1232
2014-08-25,399,519,645,846,1,64,1883,0,586,866,1811
2014-08-25,399,361,659,2541,0,521,767,0,632,531,4014
2014-08-25,399,400,535,1909,1,896,2027,0,528,710,5288
2014-08-25,399,393,711,1004,1,669,764,0,766,669,5004
2014-08-25,399,534,455,678,1,157,1564,0,679,138,2957
2014-08-25,399,526,777,2320,1,327,1511,1792,180,908,1369
2014-08-25,399,356,803,589,1,337,1583,0,1111,932,3950
2014-08-25,399,403,660,2420,1,75,246,355,653,458,692
2014-08-25,399,575,565,1989,0,903,1136,0,445,624,121
2014-08-25,399,231,546,1509,1,87,1567,1005,700,542,3412
2014-08-25,399,356,732,2653,1,367,1382,501,973,843,3201
2014-08-25,399,443,328,3281,0,1066,2181,0,575,291,4595
2014-08-25,399,405,626,1418,0,827,1858,0,567,897,6269
2014-08-25,399,738,829,4765,2,1173,2416,1888,1148,1035,6437
2014-08-25,399,351,769,1119,1,157,918,479,596,567,2057
2014-08-25,399,474,427,3394,0,361,1617,0,853,617,1441
2014-08-25,399,218,431,3874,1,173,1952,0,567,697,3054
2014-08-25,399,176,747,714,1,782,1191,0,562,686,4497
2014-09-01,400,412,629,2348,1,803,1205,0,606,1008,3809
2014-09-01,400,726,449,2974,1,817,1302,1740,672,718,1973
2014-09-01,400,572,731,1108,1,270,1216,1265,582,1022,2260
2014-09-01,400,178,264,3137,1,183,2057,1631,568,257,5419
2014-09-01,400,538,602,2011,1,148,1072,0,763,993,2954
2014-09-01,400,505,564,1126,0,796,1668,189,567,584,3973
2014-09-01,400,451,546,2277,0,222,572,1454,662,362,1939
2014-09-01,400,165,631,691,1,266,853,1604,250,644,978
2014-09-01,400,468,591,1599,0,652,1763,0,854,771,3338
2014-09-01,400,494,519,2802,1,79,1655,1059,982,851,1142
2014-09-01,400,677,560,1387,0,464,1509,0,99,449,6075
2014-09-01,400,424,755,550,1,551,1634,144,649,648,5861
2014-09-01,400,738,829,4765,2,1173,2416,1888,1148,1035,6437
2014-09-01,400,507,557,2430,0,70,861,0,168,950,1193
2014-09-01,400,564,431,3335,1,145,1643,1170,651,622,1246
2014-09-01,400,488,621,976,1,746,1076,1363,74,1022,5809
2014-09-01,400,495,579,2380,1,677,832,67,449,613,1308
2014-09-01,400,621,371,2203,1,736,1871,0,568,458,6327
2014-09-01,400,464,373,3856,1,254,971,1355,743,193,1155
2014-09-01,400,187,114,3564,1,89,2337,0,590,403,1124
2014-09-01,400,412,666,1761,0,821,1699,0,466,1023,3812
2014-09-01,400,447,639,3283,1,256,1785,1857,567,712,2361
2014-09-01,400,494,494,995,1,80,1333,1658,388,419,576
2014-09-01,400,312,722,1453,1,218,1275,1693,564,664,1304
2014-09-01,400,484,515,3017,1,103,1024,1770,578,858,1999
2014-09-01,400,471,572,1032,1,613,1603,0,643,923,1261
2014-09-01,400,547,433,3746,1,566,1125,1587,38,921,5474
2014-09-01,400,361,700,1005,0,113,867,654,599,815,1768
2014-09-01,400,507,439,3836,1,745,1630,0,569,503,80
2014-09-01,400,412,429,2899,1,279,374,0,623,425,2106
2014-09-01,400,484,779,1125,1,355,1647,0,532,809,1187
2014-09-01,400,310,519,3161,1,46,559,417,667,234,1530
2014-09-01,400,188,574,2466,1,87,482,973,696,732,4673
2014-09-01,400,606,366,2769,0,257,824,1020,646,688,6367
2014-09-01,400,395,769,1650,0,105,839,1721,788,726,83
2014-09-01,400,455,480,2822,0,224,859,0,605,871,6160
2014-09-01,400,467,473,1498,1,177,1153,0,521,518,2798
2014-09-01,400,311,511,2213,1,912,808,0,454,543,5597
2014-09-01,400,546,339,3797,1,199,1546,0,339,267,6124
2014-09-01,400,462,465,3437,0,888,1421,0,620,793,5243
2014-09-01,400,428,550,1996,0,150,1290,0,576,546,1322
2014-09-01,400,583,643,1355,0,794,210,782,153,116,11
2014-09-01,400,624,344,3897,1,985,1070,1080,187,258,5397
2014-09-01,400,419,570,1158,0,168,965,1627,189,800,225
2014-09-01,400,474,433,3981,0,201,1155,0,165,652,2217
2014-09-01,400,337,343,2214,1,78,938,0,671,180,100
2014-09-01,400,738,829,4765,2,1173,2416,1888,1148,1035,6437
2014-09-01,400,279,795,1165,1,369,1541,0,807,910,4232
2014-09-01,400,482,706,1816,1,307,594,0,779,592,1994
2014-09-01,400,157,448,4143,1,850,659,1502,70,240,4121
2014-09-01,400,289,523,4402,1,202,2053,1583,621,748,4275
2014-09-01,400,283,672,2587,1,167,955,1013,77,762,5440
2014-09-01,400,324,560,1259,0,1027,2183,0,710,576,4406
2014-09-01,400,368,634,1611,1,122,916,1702,620,354,460
2014-09-01,400,399,560,3079,1,172,550,818,866,751,3678
2014-09-01,400,352,403,3962,1,88,1878,1659,550,262,5880
2014-09-01,400,608,334,4448,0,811,1751,0,569,264,5840
2014-09-01,400,445,732,2266,1,317,1174,1256,158,556,5767
2014-09-01,400,215,639,1471,1,122,1583,0,624,436,3444
2014-09-01,400,603,564,1383,0,250,1472,567,333,275,1380
2014-09-01,400,249,575,3314,1,146,1910,0,609,582,103
2014-09-01,400,690,363,2672,1,743,444,0,534,314,1213
2014-09-01,400,278,647,1602,1,543,817,0,1055,818,3632
2014-09-01,400,578,716,2202,1,745,562,0,102,808,182
2014-09-01,400,404,719,2640,1,139,1524,0,754,962,971
2014-09-01,400,644,409,4449,1,137,1891,107,358,757,797
2014-09-01,400,320,707,1193,1,146,907,0,145,770,6319
2014-09-01,400,526,777,2320,1,327,1511,1792,180,908,1369
2014-09-01,400,639,550,2128,1,845,1662,0,792,965,5714
2014-09-01,400,170,689,1750,1,257,572,1014,815,663,4022
2014-09-01,400,540,340,2528,1,121,1037,0,964,276,6109
2014-09-01,400,435,581,3381,1,201,1703,0,783,826,5935
2014-09-01,400,464,648,1940,1,782,1269,0,871,564,2656
2014-09-01,400,355,752,1146,1,602,1765,0,818,945,3815
2014-09-01,400,454,288,3616,0,957,1599,0,569,733,5342
2014-09-01,400,540,563,2965,0,202,1612,1095,229,784,987
2014-09-01,400,519,645,846,1,64,1883,0,586,866,1811
2014-09-01,400,583,514,1603,0,239,1784,992,174,1005,1156
2014-09-01,400,575,565,1989,0,903,1136,0,445,624,121
2014-09-01,400,400,535,1909,1,896,2027,0,528,710,5288
2014-09-01,400,431,624,2685,1,247,845,952,205,992,3548
2014-09-01,400,356,803,589,1,337,1583,0,1111,932,3950
2014-09-01,400,534,455,678,1,157,1564,0,679,138,2957
2014-09-01,400,324,656,2294,1,138,976,0,654,544,1752
2014-09-01,400,443,328,3281,0,1066,2181,0,575,291,4595
2014-09-01,400,57,586,3150,0,655,22,0,1009,400,4591
2014-09-01,400,738,829,4765,2,1173,2416,1888,1148,1035,6437
2014-09-01,400,594,354,4610,0,136,662,377,388,522,1161
2014-09-01,400,356,732,2653,1,367,1382,501,973,843,3201
2014-09-01,400,351,769,1119,1,157,918,479,596,567,2057
2014-09-01,400,405,626,1418,0,827,1858,0,567,897,6269
2014-09-01,400,361,659,2541,0,521,767,0,632,531,4014
2014-09-01,400,699,642,2538,1,610,1746,1463,520,965,1232
2014-09-01,400,403,660,2420,1,75,246,355,653,458,692
2014-09-01,400,231,546,1509,1,87,1567,1005,700,542,3412
2014-09-01,400,471,756,1595,0,332,851,0,690,993,1811
2014-09-01,400,176,747,714,1,782,1191,0,562,686,4497
2014-09-01,400,474,427,3394,0,361,1617,0,853,617,1441
2014-09-01,400,456,336,205,0,834,1884,0,513,612,5870
2014-09-01,400,557,574,2316,1,464,1262,1230,449,688,1829
2014-09-08,401,412,629,2348,1,803,1205,0,606,1008,3809
2014-09-08,401,572,731,1108,1,270,1216,1265,582,1022,2260
2014-09-08,401,726,449,2974,1,817,1302,1740,672,718,1973
2014-09-08,401,468,591,1599,0,652,1763,0,854,771,3338
2014-09-08,401,178,264,3137,1,183,2057,1631,568,257,5419
2014-09-08,401,505,564,1126,0,796,1668,189,567,584,3973
