,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1971-11-23,464,223,411,164,0,96,1592,2958,764,416,4454
1971-11-23,464,459,768,3429,1,613,450,2109,491,553,2161
1971-11-23,464,398,410,2273,1,191,1409,0,647,774,4784
1971-11-23,464,121,296,2154,1,93,1581,1284,772,124,6700
1971-11-23,464,373,638,5857,1,309,452,370,361,605,3695
1971-11-23,464,517,199,2618,1,86,1503,0,1161,701,2225
1971-11-23,464,420,486,4223,1,43,965,1212,665,573,7878
1971-11-23,464,427,345,911,1,69,1343,46,988,419,2477
1971-11-23,464,336,243,3028,1,197,1535,583,669,423,661
1971-11-23,464,490,574,2129,0,358,1169,1089,282,609,2971
1971-11-23,464,761,932,6001,2,939,1789,3040,1420,921,7916
1971-11-23,464,545,908,4338,0,718,978,1993,1210,503,1875
1971-11-23,464,293,267,2178,1,149,1497,0,698,370,6209
1971-11-23,464,355,305,1248,1,97,995,0,1002,625,3965
1971-11-23,464,475,887,3305,0,553,529,0,669,329,1784
1971-11-23,464,299,646,4421,1,745,1334,0,901,483,861
1971-11-23,464,413,694,5816,1,730,1349,0,698,523,6100
1971-11-23,464,293,388,983,1,97,1328,0,619,816,5216
1971-11-23,464,340,716,1111,1,360,1400,1647,790,563,4926
1971-11-30,465,665,556,2109,0,750,1449,1058,760,730,886
1971-11-30,465,333,667,2963,0,231,1013,786,674,752,2266
1971-11-30,465,459,240,2827,1,73,1523,2033,282,486,4491
1971-11-30,465,466,285,2666,1,304,1259,1981,730,231,4187
1971-11-30,465,322,628,752,1,133,991,0,267,624,5336
1971-11-30,465,195,520,5697,1,202,890,23,106,654,5352
1971-11-30,465,306,449,1600,1,141,1258,968,478,773,125
1971-11-30,465,150,233,2923,1,292,1586,0,708,535,6098
1971-11-30,465,595,703,206,1,744,266,1400,796,820,433
1971-11-30,465,761,932,6001,2,939,1789,3040,1420,921,7916
1971-11-30,465,349,428,2206,1,217,1105,2184,591,510,6288
1971-11-30,465,370,832,5710,1,352,285,618,551,620,4083
1971-11-30,465,348,230,1890,1,37,1446,0,682,263,7740
1971-11-30,465,440,633,5258,1,255,564,2510,580,693,6526
1971-11-30,465,549,243,585,1,128,1585,2406,461,788,6632
1971-11-30,465,480,697,4607,1,77,912,0,605,878,2631
1971-11-30,465,611,581,4673,0,174,1496,2316,550,826,1243
1971-11-30,465,674,620,5113,0,22,940,713,417,859,1004
1971-11-30,465,488,497,2032,1,162,1216,20,775,704,6799
1971-11-30,465,539,715,1041,0,484,1069,1859,872,578,2061
1971-11-30,465,366,380,1915,1,43,1443,2744,794,425,7184
1971-11-30,465,761,932,6001,2,939,1789,3040,1420,921,7916
1971-11-30,465,412,536,5177,1,130,1501,1661,572,500,3302
1971-11-30,465,195,273,1655,0,53,1599,1693,746,110,6007
1971-11-30,465,528,537,2527,0,70,1183,950,876,903,2868
1971-11-30,465,463,736,3656,1,333,1416,0,735,853,4093
1971-11-30,465,761,932,6001,2,939,1789,3040,1420,921,7916
1971-11-30,465,414,665,4278,1,213,954,0,117,888,4636
1971-11-30,465,476,406,2043,1,90,1572,1439,694,578,7354
1971-11-30,465,761,932,6001,2,939,1789,3040,1420,921,7916
1971-11-30,465,236,751,2020,1,379,778,1488,682,372,652
1971-11-30,465,85,588,3436,0,167,1321,0,818,517,5339
1971-11-30,465,298,683,4626,1,173,100,992,733,490,7004
1971-11-30,465,375,433,1060,0,367,1480,0,503,425,4112
1971-11-30,465,761,932,6001,2,939,1789,3040,1420,921,7916
1971-11-30,465,551,310,2614,1,417,1115,0,629,770,2829
1971-11-30,465,113,85,2264,1,102,1566,1084,679,50,5978
1971-11-30,465,240,573,4881,0,104,993,2494,553,275,2996
1971-11-30,465,761,932,6001,2,939,1789,3040,1420,921,7916
1971-11-30,465,186,430,5643,1,599,476,2638,691,422,6104
1971-11-30,465,174,350,1918,1,720,1079,2153,763,707,6211
1971-11-30,465,577,263,2498,0,630,1373,2057,672,511,6519
1971-11-30,465,449,399,357,0,672,1172,1053,666,442,2127
1971-11-30,465,611,649,4820,1,133,887,2634,452,895,1796
1971-11-30,465,499,762,5343,1,290,1006,2315,709,839,4159
1971-11-30,465,182,487,4823,0,75,1277,29,726,246,6529
1971-11-30,465,229,467,1254,0,112,982,1481,675,304,1963
1971-11-30,465,361,869,4514,1,162,15,1493,790,598,3231
1971-11-30,465,761,932,6001,2,939,1789,3040,1420,921,7916
1971-11-30,465,174,249,1799,0,44,1531,2682,299,307,6856
1971-11-30,465,243,170,1983,1,75,1552,0,706,214,1208
1971-11-30,465,517,199,2618,1,86,1503,0,1161,701,2225
1971-11-30,465,230,520,5473,1,398,1150,0,904,696,5125
1971-11-30,465,761,932,6001,2,939,1789,3040,1420,921,7916
1971-11-30,465,511,463,447,1,68,1361,0,932,803,3419
1971-11-30,465,422,319,220,1,26,1451,2500,723,314,4351
1971-11-30,465,708,603,5376,1,761,1346,495,494,762,7028
1971-11-30,465,274,403,39,1,114,1439,0,755,690,5552
1971-11-30,465,537,616,5917,1,49,957,784,321,751,1550
1971-11-30,465,375,767,5126,1,355,965,409,945,793,2679
1971-11-30,465,312,427,5535,1,78,1529,0,781,789,3716
1971-11-30,465,474,326,2003,1,59,1336,0,781,756,7654
1971-11-30,465,575,690,5152,1,77,911,2499,112,870,7219
1971-11-30,465,219,236,2207,1,80,1443,165,842,109,1220
1971-11-30,465,126,234,2924,0,50,1503,381,865,264,7563
1971-11-30,465,245,546,4049,0,85,1024,2026,1162,270,1113
1971-11-30,465,199,559,5781,0,205,1178,0,756,472,6584
1971-11-30,465,602,352,445,0,294,1362,1015,210,447,190
1971-11-30,465,336,243,3028,1,197,1535,583,669,423,661
1971-11-30,465,459,768,3429,1,613,450,2109,491,553,2161
1971-11-30,465,412,625,437,1,90,536,1154,785,643,3072
1971-11-30,465,121,296,2154,1,93,1581,1284,772,124,6700
1971-11-30,465,341,793,205,1,144,1287,6,815,709,7748
1971-11-30,465,245,637,4266,1,79,889,478,673,310,174
1971-11-30,465,293,267,2178,1,149,1497,0,698,370,6209
1971-11-30,465,398,410,2273,1,191,1409,0,647,774,4784
1971-11-30,465,363,654,1096,1,477,729,2326,702,744,2304
1971-11-30,465,761,932,6001,2,939,1789,3040,1420,921,7916
1971-11-30,465,386,558,641,1,260,1237,2797,747,478,6874
1971-11-30,465,420,486,4223,1,43,965,1212,665,573,7878
1971-11-30,465,223,411,164,0,96,1592,2958,764,416,4454
1971-11-30,465,522,405,1398,0,100,1452,0,755,701,3107
1971-11-30,465,340,716,1111,1,360,1400,1647,790,563,4926
1971-11-30,465,373,638,5857,1,309,452,370,361,605,3695
1971-11-30,465,490,574,2129,0,358,1169,1089,282,609,2971
1971-11-30,465,761,932,6001,2,939,1789,3040,1420,921,7916
1971-11-30,465,268,664,5550,1,377,925,1096,1140,721,4776
1971-11-30,465,516,226,2585,1,50,931,2610,609,463,7305
1971-11-30,465,66,134,2091,1,70,1717,1165,677,36,5114
1971-11-30,465,180,385,5758,1,208,1351,2415,721,204,5382
1971-11-30,465,761,932,6001,2,939,1789,3040,1420,921,7916
1971-11-30,465,545,908,4338,0,718,978,1993,1210,503,1875
1971-11-30,465,405,246,870,1,109,1350,2587,667,453,7010
1971-11-30,465,299,646,4421,1,745,1334,0,901,483,861
1971-11-30,465,355,305,1248,1,97,995,0,1002,625,3965
1971-11-30,465,761,932,6001,2,939,1789,3040,1420,921,7916
1971-11-30,465,413,694,5816,1,730,1349,0,698,523,6100
1971-11-30,465,384,757,4978,1,560,712,976,729,872,4040
1971-11-30,465,293,388,983,1,97,1328,0,619,816,5216
1971-11-30,465,404,650,479,1,100,1135,0,573,816,7006
1971-12-07,466,665,556,2109,0,750,1449,1058,760,730,886
1971-12-07,466,333,667,2963,0,231,1013,786,674,752,2266
1971-12-07,466,466,285,2666,1,304,1259,1981,730,231,4187
1971-12-07,466,195,520,5697,1,202,890,23,106,654,5352
1971-12-07,466,306,449,1600,1,141,1258,968,478,773,125
1971-12-07,466,459,240,2827,1,73,1523,2033,282,486,4491
1971-12-07,466,322,628,752,1,133,991,0,267,624,5336
1971-12-07,466,349,428,2206,1,217,1105,2184,591,510,6288
1971-12-07,466,549,243,585,1,128,1585,2406,461,788,6632
1971-12-07,466,150,233,2923,1,292,1586,0,708,535,6098
1971-12-07,466,348,230,1890,1,37,1446,0,682,263,7740
1971-12-07,466,595,703,206,1,744,266,1400,796,820,433
1971-12-07,466,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-07,466,539,715,1041,0,484,1069,1859,872,578,2061
1971-12-07,466,488,497,2032,1,162,1216,20,775,704,6799
1971-12-07,466,674,620,5113,0,22,940,713,417,859,1004
1971-12-07,466,611,581,4673,0,174,1496,2316,550,826,1243
1971-12-07,466,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-07,466,85,588,3436,0,167,1321,0,818,517,5339
1971-12-07,466,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-07,466,195,273,1655,0,53,1599,1693,746,110,6007
1971-12-07,466,528,537,2527,0,70,1183,950,876,903,2868
1971-12-07,466,370,832,5710,1,352,285,618,551,620,4083
1971-12-07,466,480,697,4607,1,77,912,0,605,878,2631
1971-12-07,466,375,433,1060,0,367,1480,0,503,425,4112
1971-12-07,466,440,633,5258,1,255,564,2510,580,693,6526
1971-12-07,466,551,310,2614,1,417,1115,0,629,770,2829
1971-12-07,466,236,751,2020,1,379,778,1488,682,372,652
1971-12-07,466,366,380,1915,1,43,1443,2744,794,425,7184
1971-12-07,466,611,649,4820,1,133,887,2634,452,895,1796
1971-12-07,466,517,199,2618,1,86,1503,0,1161,701,2225
1971-12-07,466,708,603,5376,1,761,1346,495,494,762,7028
1971-12-07,466,414,665,4278,1,213,954,0,117,888,4636
1971-12-07,466,113,85,2264,1,102,1566,1084,679,50,5978
1971-12-07,466,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-07,466,240,573,4881,0,104,993,2494,553,275,2996
1971-12-07,466,449,399,357,0,672,1172,1053,666,442,2127
1971-12-07,466,602,352,445,0,294,1362,1015,210,447,190
1971-12-07,466,361,869,4514,1,162,15,1493,790,598,3231
1971-12-07,466,186,430,5643,1,599,476,2638,691,422,6104
1971-12-07,466,174,350,1918,1,720,1079,2153,763,707,6211
1971-12-07,466,577,263,2498,0,630,1373,2057,672,511,6519
1971-12-07,466,499,762,5343,1,290,1006,2315,709,839,4159
1971-12-07,466,312,427,5535,1,78,1529,0,781,789,3716
1971-12-07,466,511,463,447,1,68,1361,0,932,803,3419
1971-12-07,466,375,767,5126,1,355,965,409,945,793,2679
1971-12-07,466,230,520,5473,1,398,1150,0,904,696,5125
1971-12-07,466,174,249,1799,0,44,1531,2682,299,307,6856
1971-12-07,466,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-07,466,243,170,1983,1,75,1552,0,706,214,1208
1971-12-07,466,245,637,4266,1,79,889,478,673,310,174
1971-12-07,466,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-07,466,274,403,39,1,114,1439,0,755,690,5552
1971-12-07,466,182,487,4823,0,75,1277,29,726,246,6529
1971-12-07,466,298,683,4626,1,173,100,992,733,490,7004
1971-12-07,466,405,246,870,1,109,1350,2587,667,453,7010
1971-12-07,466,422,319,220,1,26,1451,2500,723,314,4351
1971-12-07,466,575,690,5152,1,77,911,2499,112,870,7219
1971-12-07,466,229,467,1254,0,112,982,1481,675,304,1963
1971-12-07,466,459,768,3429,1,613,450,2109,491,553,2161
1971-12-07,466,456,248,2501,1,72,1618,2970,668,476,7912
1971-12-07,466,293,267,2178,1,149,1497,0,698,370,6209
1971-12-07,466,336,243,3028,1,197,1535,583,669,423,661
1971-12-07,466,412,625,437,1,90,536,1154,785,643,3072
1971-12-07,466,126,234,2924,0,50,1503,381,865,264,7563
1971-12-07,466,341,793,205,1,144,1287,6,815,709,7748
1971-12-07,466,121,296,2154,1,93,1581,1284,772,124,6700
1971-12-07,466,245,546,4049,0,85,1024,2026,1162,270,1113
1971-12-07,466,516,226,2585,1,50,931,2610,609,463,7305
1971-12-07,466,268,664,5550,1,377,925,1096,1140,721,4776
1971-12-07,466,398,410,2273,1,191,1409,0,647,774,4784
1971-12-07,466,579,808,3259,1,641,1025,0,841,895,7527
1971-12-07,466,457,784,4491,1,119,355,100,584,726,839
1971-12-07,466,545,908,4338,0,718,978,1993,1210,503,1875
1971-12-07,466,66,134,2091,1,70,1717,1165,677,36,5114
1971-12-07,466,384,757,4978,1,560,712,976,729,872,4040
1971-12-07,466,340,716,1111,1,360,1400,1647,790,563,4926
1971-12-07,466,522,405,1398,0,100,1452,0,755,701,3107
1971-12-07,466,490,574,2129,0,358,1169,1089,282,609,2971
1971-12-07,466,420,486,4223,1,43,965,1212,665,573,7878
1971-12-07,466,180,385,5758,1,208,1351,2415,721,204,5382
1971-12-07,466,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-07,466,373,638,5857,1,309,452,370,361,605,3695
1971-12-07,466,431,483,48,1,70,1390,2454,489,602,7582
1971-12-07,466,215,573,978,1,153,333,2969,608,758,5673
1971-12-07,466,523,525,1064,1,516,821,1211,723,527,384
1971-12-07,466,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-07,466,671,443,1271,0,631,1415,31,276,896,2877
1971-12-07,466,438,789,3258,1,96,853,0,649,449,1702
1971-12-07,466,404,650,479,1,100,1135,0,573,816,7006
1971-12-07,466,285,394,716,1,141,1347,2677,1111,649,617
1971-12-07,466,432,541,2716,0,547,986,0,665,694,21
1971-12-07,466,231,565,2219,1,305,278,562,1390,689,3724
1971-12-07,466,330,582,5443,1,37,1317,2251,919,639,1501
1971-12-07,466,413,694,5816,1,730,1349,0,698,523,6100
1971-12-07,466,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-07,466,295,407,423,0,46,1286,2904,711,623,4253
1971-12-07,466,293,388,983,1,97,1328,0,619,816,5216
1971-12-07,466,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-07,466,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-14,467,665,556,2109,0,750,1449,1058,760,730,886
1971-12-14,467,549,243,585,1,128,1585,2406,461,788,6632
1971-12-14,467,466,285,2666,1,304,1259,1981,730,231,4187
1971-12-14,467,306,449,1600,1,141,1258,968,478,773,125
1971-12-14,467,195,520,5697,1,202,890,23,106,654,5352
1971-12-14,467,333,667,2963,0,231,1013,786,674,752,2266
1971-12-14,467,459,240,2827,1,73,1523,2033,282,486,4491
1971-12-14,467,349,428,2206,1,217,1105,2184,591,510,6288
1971-12-14,467,375,433,1060,0,367,1480,0,503,425,4112
1971-12-14,467,348,230,1890,1,37,1446,0,682,263,7740
1971-12-14,467,539,715,1041,0,484,1069,1859,872,578,2061
1971-12-14,467,85,588,3436,0,167,1321,0,818,517,5339
1971-12-14,467,674,620,5113,0,22,940,713,417,859,1004
1971-12-14,467,488,497,2032,1,162,1216,20,775,704,6799
1971-12-14,467,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-14,467,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-14,467,322,628,752,1,133,991,0,267,624,5336
1971-12-14,467,528,537,2527,0,70,1183,950,876,903,2868
1971-12-14,467,595,703,206,1,744,266,1400,796,820,433
1971-12-14,467,551,310,2614,1,417,1115,0,629,770,2829
1971-12-14,467,195,273,1655,0,53,1599,1693,746,110,6007
1971-12-14,467,150,233,2923,1,292,1586,0,708,535,6098
1971-12-14,467,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-14,467,611,649,4820,1,133,887,2634,452,895,1796
1971-12-14,467,236,751,2020,1,379,778,1488,682,372,652
1971-12-14,467,517,199,2618,1,86,1503,0,1161,701,2225
1971-12-14,467,611,581,4673,0,174,1496,2316,550,826,1243
1971-12-14,467,312,427,5535,1,78,1529,0,781,789,3716
1971-12-14,467,708,603,5376,1,761,1346,495,494,762,7028
1971-12-14,467,602,352,445,0,294,1362,1015,210,447,190
1971-12-14,467,113,85,2264,1,102,1566,1084,679,50,5978
1971-12-14,467,449,399,357,0,672,1172,1053,666,442,2127
1971-12-14,467,361,869,4514,1,162,15,1493,790,598,3231
1971-12-14,467,240,573,4881,0,104,993,2494,553,275,2996
1971-12-14,467,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-14,467,480,697,4607,1,77,912,0,605,878,2631
1971-12-14,467,370,832,5710,1,352,285,618,551,620,4083
1971-12-14,467,375,767,5126,1,355,965,409,945,793,2679
1971-12-14,467,245,637,4266,1,79,889,478,673,310,174
1971-12-14,467,511,463,447,1,68,1361,0,932,803,3419
1971-12-14,467,414,665,4278,1,213,954,0,117,888,4636
1971-12-14,467,499,762,5343,1,290,1006,2315,709,839,4159
1971-12-14,467,230,520,5473,1,398,1150,0,904,696,5125
1971-12-14,467,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-14,467,579,808,3259,1,641,1025,0,841,895,7527
1971-12-14,467,405,246,870,1,109,1350,2587,667,453,7010
1971-12-14,467,174,249,1799,0,44,1531,2682,299,307,6856
1971-12-14,467,186,430,5643,1,599,476,2638,691,422,6104
1971-12-14,467,243,170,1983,1,75,1552,0,706,214,1208
1971-12-14,467,577,263,2498,0,630,1373,2057,672,511,6519
1971-12-14,467,456,248,2501,1,72,1618,2970,668,476,7912
1971-12-14,467,274,403,39,1,114,1439,0,755,690,5552
1971-12-14,467,174,350,1918,1,720,1079,2153,763,707,6211
1971-12-14,467,459,768,3429,1,613,450,2109,491,553,2161
1971-12-14,467,293,267,2178,1,149,1497,0,698,370,6209
1971-12-14,467,341,793,205,1,144,1287,6,815,709,7748
1971-12-14,467,280,393,923,1,109,1566,2200,704,490,7690
1971-12-14,467,575,690,5152,1,77,911,2499,112,870,7219
1971-12-14,467,121,296,2154,1,93,1581,1284,772,124,6700
1971-12-14,467,268,664,5550,1,377,925,1096,1140,721,4776
1971-12-14,467,126,234,2924,0,50,1503,381,865,264,7563
1971-12-14,467,516,226,2585,1,50,931,2610,609,463,7305
1971-12-14,467,336,243,3028,1,197,1535,583,669,423,661
1971-12-14,467,457,784,4491,1,119,355,100,584,726,839
1971-12-14,467,398,410,2273,1,191,1409,0,647,774,4784
1971-12-14,467,412,625,437,1,90,536,1154,785,643,3072
1971-12-14,467,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-14,467,384,757,4978,1,560,712,976,729,872,4040
1971-12-14,467,545,908,4338,0,718,978,1993,1210,503,1875
1971-12-14,467,490,574,2129,0,358,1169,1089,282,609,2971
1971-12-14,467,285,394,716,1,141,1347,2677,1111,649,617
1971-12-14,467,438,789,3258,1,96,853,0,649,449,1702
1971-12-14,467,523,525,1064,1,516,821,1211,723,527,384
1971-12-14,467,66,134,2091,1,70,1717,1165,677,36,5114
1971-12-14,467,180,385,5758,1,208,1351,2415,721,204,5382
1971-12-14,467,340,716,1111,1,360,1400,1647,790,563,4926
1971-12-14,467,522,405,1398,0,100,1452,0,755,701,3107
1971-12-14,467,420,486,4223,1,43,965,1212,665,573,7878
1971-12-14,467,215,573,978,1,153,333,2969,608,758,5673
1971-12-14,467,151,545,325,1,215,930,184,951,359,4603
1971-12-14,467,404,650,479,1,100,1135,0,573,816,7006
1971-12-14,467,431,483,48,1,70,1390,2454,489,602,7582
1971-12-14,467,285,599,5576,1,231,898,201,318,701,3528
1971-12-14,467,231,565,2219,1,305,278,562,1390,689,3724
1971-12-14,467,671,443,1271,0,631,1415,31,276,896,2877
1971-12-14,467,432,541,2716,0,547,986,0,665,694,21
1971-12-14,467,467,323,1149,0,61,1563,3019,602,302,104
1971-12-14,467,209,789,3311,1,271,631,2022,664,339,2792
1971-12-14,467,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-14,467,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-14,467,453,394,2447,1,144,1399,0,373,748,4145
1971-12-14,467,330,582,5443,1,37,1317,2251,919,639,1501
1971-12-14,467,396,123,2358,1,101,1554,2761,329,151,7303
1971-12-14,467,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-14,467,295,407,423,0,46,1286,2904,711,623,4253
1971-12-14,467,476,326,5938,1,62,1577,0,662,480,2209
1971-12-14,467,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-14,467,310,396,1388,0,67,1149,0,812,615,1725
1971-12-14,467,227,138,2637,1,58,1393,2253,355,79,5887
1971-12-14,467,541,816,5695,1,113,837,0,783,895,3312
1971-12-21,468,549,243,585,1,128,1585,2406,461,788,6632
1971-12-21,468,665,556,2109,0,750,1449,1058,760,730,886
1971-12-21,468,375,433,1060,0,367,1480,0,503,425,4112
1971-12-21,468,306,449,1600,1,141,1258,968,478,773,125
1971-12-21,468,195,520,5697,1,202,890,23,106,654,5352
1971-12-21,468,466,285,2666,1,304,1259,1981,730,231,4187
1971-12-21,468,349,428,2206,1,217,1105,2184,591,510,6288
1971-12-21,468,539,715,1041,0,484,1069,1859,872,578,2061
1971-12-21,468,348,230,1890,1,37,1446,0,682,263,7740
1971-12-21,468,85,588,3436,0,167,1321,0,818,517,5339
1971-12-21,468,459,240,2827,1,73,1523,2033,282,486,4491
1971-12-21,468,674,620,5113,0,22,940,713,417,859,1004
1971-12-21,468,551,310,2614,1,417,1115,0,629,770,2829
1971-12-21,468,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-21,468,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-21,468,333,667,2963,0,231,1013,786,674,752,2266
1971-12-21,468,312,427,5535,1,78,1529,0,781,789,3716
1971-12-21,468,528,537,2527,0,70,1183,950,876,903,2868
1971-12-21,468,322,628,752,1,133,991,0,267,624,5336
1971-12-21,468,602,352,445,0,294,1362,1015,210,447,190
1971-12-21,468,517,199,2618,1,86,1503,0,1161,701,2225
1971-12-21,468,611,649,4820,1,133,887,2634,452,895,1796
1971-12-21,468,708,603,5376,1,761,1346,495,494,762,7028
1971-12-21,468,236,751,2020,1,379,778,1488,682,372,652
1971-12-21,468,488,497,2032,1,162,1216,20,775,704,6799
1971-12-21,468,245,637,4266,1,79,889,478,673,310,174
1971-12-21,468,595,703,206,1,744,266,1400,796,820,433
1971-12-21,468,449,399,357,0,672,1172,1053,666,442,2127
1971-12-21,468,195,273,1655,0,53,1599,1693,746,110,6007
1971-12-21,468,113,85,2264,1,102,1566,1084,679,50,5978
1971-12-21,468,579,808,3259,1,641,1025,0,841,895,7527
1971-12-21,468,375,767,5126,1,355,965,409,945,793,2679
1971-12-21,468,361,869,4514,1,162,15,1493,790,598,3231
1971-12-21,468,240,573,4881,0,104,993,2494,553,275,2996
1971-12-21,468,150,233,2923,1,292,1586,0,708,535,6098
1971-12-21,468,611,581,4673,0,174,1496,2316,550,826,1243
1971-12-21,468,511,463,447,1,68,1361,0,932,803,3419
1971-12-21,468,405,246,870,1,109,1350,2587,667,453,7010
1971-12-21,468,499,762,5343,1,290,1006,2315,709,839,4159
1971-12-21,468,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-21,468,230,520,5473,1,398,1150,0,904,696,5125
1971-12-21,468,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-21,468,456,248,2501,1,72,1618,2970,668,476,7912
1971-12-21,468,280,393,923,1,109,1566,2200,704,490,7690
1971-12-21,468,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-21,468,341,793,205,1,144,1287,6,815,709,7748
1971-12-21,468,174,249,1799,0,44,1531,2682,299,307,6856
1971-12-21,468,285,599,5576,1,231,898,201,318,701,3528
1971-12-21,468,243,170,1983,1,75,1552,0,706,214,1208
1971-12-21,468,186,430,5643,1,599,476,2638,691,422,6104
1971-12-21,468,459,768,3429,1,613,450,2109,491,553,2161
1971-12-21,468,274,403,39,1,114,1439,0,755,690,5552
1971-12-21,468,293,267,2178,1,149,1497,0,698,370,6209
1971-12-21,468,121,296,2154,1,93,1581,1284,772,124,6700
1971-12-21,468,575,690,5152,1,77,911,2499,112,870,7219
1971-12-21,468,268,664,5550,1,377,925,1096,1140,721,4776
1971-12-21,468,151,545,325,1,215,930,184,951,359,4603
1971-12-21,468,457,784,4491,1,119,355,100,584,726,839
1971-12-21,468,516,226,2585,1,50,931,2610,609,463,7305
1971-12-21,468,285,394,716,1,141,1347,2677,1111,649,617
1971-12-21,468,336,243,3028,1,197,1535,583,669,423,661
1971-12-21,468,384,757,4978,1,560,712,976,729,872,4040
1971-12-21,468,398,410,2273,1,191,1409,0,647,774,4784
1971-12-21,468,490,574,2129,0,358,1169,1089,282,609,2971
1971-12-21,468,523,525,1064,1,516,821,1211,723,527,384
1971-12-21,468,404,650,479,1,100,1135,0,573,816,7006
1971-12-21,468,283,815,4654,0,647,1176,1165,803,682,6423
1971-12-21,468,180,385,5758,1,208,1351,2415,721,204,5382
1971-12-21,468,438,789,3258,1,96,853,0,649,449,1702
1971-12-21,468,545,908,4338,0,718,978,1993,1210,503,1875
1971-12-21,468,340,716,1111,1,360,1400,1647,790,563,4926
1971-12-21,468,431,483,48,1,70,1390,2454,489,602,7582
1971-12-21,468,522,405,1398,0,100,1452,0,755,701,3107
1971-12-21,468,66,134,2091,1,70,1717,1165,677,36,5114
1971-12-21,468,215,573,978,1,153,333,2969,608,758,5673
1971-12-21,468,227,138,2637,1,58,1393,2253,355,79,5887
1971-12-21,468,310,396,1388,0,67,1149,0,812,615,1725
1971-12-21,468,671,443,1271,0,631,1415,31,276,896,2877
1971-12-21,468,507,828,4013,0,119,526,1976,149,861,2288
1971-12-21,468,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-21,468,363,453,2518,1,43,1360,577,913,660,6933
1971-12-21,468,396,123,2358,1,101,1554,2761,329,151,7303
1971-12-21,468,209,789,3311,1,271,631,2022,664,339,2792
1971-12-21,468,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-21,468,467,323,1149,0,61,1563,3019,602,302,104
1971-12-21,468,432,541,2716,0,547,986,0,665,694,21
1971-12-21,468,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-21,468,86,749,2162,1,439,24,1584,702,225,4302
1971-12-21,468,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-21,468,330,582,5443,1,37,1317,2251,919,639,1501
1971-12-21,468,453,394,2447,1,144,1399,0,373,748,4145
1971-12-21,468,517,819,5392,1,251,1142,1008,744,576,1737
1971-12-21,468,295,407,423,0,46,1286,2904,711,623,4253
1971-12-21,468,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-21,468,476,326,5938,1,62,1577,0,662,480,2209
1971-12-21,468,493,394,810,0,254,1305,0,88,703,3678
1971-12-21,468,644,528,712,1,547,543,730,253,859,85
1971-12-21,468,541,816,5695,1,113,837,0,783,895,3312
1971-12-21,468,600,828,3325,0,874,378,0,673,624,4728
1971-12-21,468,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-28,469,549,243,585,1,128,1585,2406,461,788,6632
1971-12-28,469,375,433,1060,0,367,1480,0,503,425,4112
1971-12-28,469,665,556,2109,0,750,1449,1058,760,730,886
1971-12-28,469,306,449,1600,1,141,1258,968,478,773,125
1971-12-28,469,195,520,5697,1,202,890,23,106,654,5352
1971-12-28,469,466,285,2666,1,304,1259,1981,730,231,4187
1971-12-28,469,539,715,1041,0,484,1069,1859,872,578,2061
1971-12-28,469,551,310,2614,1,417,1115,0,629,770,2829
1971-12-28,469,348,230,1890,1,37,1446,0,682,263,7740
1971-12-28,469,85,588,3436,0,167,1321,0,818,517,5339
1971-12-28,469,349,428,2206,1,217,1105,2184,591,510,6288
1971-12-28,469,312,427,5535,1,78,1529,0,781,789,3716
1971-12-28,469,761,932,6001,2,939,1789,3040,1420,921,7916
1971-12-28,469,602,352,445,0,294,1362,1015,210,447,190
1971-12-28,469,674,620,5113,0,22,940,713,417,859,1004
