,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2001-01-12,419,355,203,3204,1,28,1479,1032,647,113,3473
2001-01-12,419,442,10,719,1,206,1896,975,624,90,1425
2001-01-12,419,247,609,2298,0,161,838,1353,886,464,3818
2001-01-12,419,472,549,1034,0,831,972,0,266,681,3740
2001-01-12,419,646,456,843,1,814,1383,1103,594,874,3486
2001-01-12,419,329,673,1906,0,241,145,591,884,392,356
2001-01-12,419,313,208,3309,1,55,1397,0,341,292,1766
2001-01-12,419,366,302,2739,1,101,1463,0,614,177,1207
2001-01-12,419,341,442,3324,1,125,537,611,272,495,31
2001-01-12,419,450,502,2424,0,396,1269,1406,286,698,3291
2001-01-12,419,302,630,1346,0,882,739,0,550,652,2640
2001-01-12,419,309,266,3463,1,93,1591,0,581,255,1255
2001-01-12,419,388,247,2591,1,7,1526,0,577,307,4124
2001-01-12,419,370,630,2152,0,76,211,1591,592,239,3917
2001-01-12,419,480,347,1634,0,572,1303,0,22,583,1315
2001-01-12,419,356,424,2302,1,68,882,0,290,446,3434
2001-01-12,419,211,321,3004,0,202,1681,0,661,327,3084
2001-01-12,419,321,169,184,1,45,1627,0,633,84,1996
2001-01-12,419,684,772,3519,2,990,1961,1706,1108,910,4204
2001-01-12,419,359,729,1016,1,533,170,1553,884,793,1925
2001-01-12,419,469,545,707,1,727,1283,0,85,743,2408
2001-01-12,419,391,498,2601,1,33,1021,1257,368,401,446
2001-01-12,419,325,485,1696,1,36,1522,0,871,642,1999
2001-01-12,419,684,772,3519,2,990,1961,1706,1108,910,4204
2001-01-12,419,684,772,3519,2,990,1961,1706,1108,910,4204
2001-01-12,419,222,659,2122,0,445,569,1225,739,326,2034
2001-01-12,419,470,401,2934,1,119,918,624,593,195,604
2001-01-12,419,430,282,2639,1,35,1704,0,844,663,3689
2001-01-12,419,246,587,1212,1,37,1118,0,809,457,3165
2001-01-12,419,196,398,1946,0,120,1383,0,503,283,2341
2001-01-12,419,476,425,3275,1,740,1440,1345,545,667,3217
2001-01-12,419,502,465,2199,0,712,261,1156,858,598,51
2001-01-12,419,169,444,2693,1,127,1627,1071,771,267,2367
2001-01-12,419,509,547,1134,0,786,810,1193,976,444,2957
2001-01-12,419,496,538,2161,1,666,928,0,821,614,3361
2001-01-12,419,570,614,2014,0,855,1430,0,621,639,1549
2001-01-12,419,419,219,3439,1,82,1623,634,813,413,922
2001-01-12,419,395,479,1963,1,42,1298,0,766,581,247
2001-01-12,419,387,213,3040,1,25,1518,1111,625,157,3111
2001-01-12,419,465,590,1079,0,535,203,33,620,546,213
2001-01-12,419,423,726,977,0,317,434,693,646,455,306
2001-01-12,419,402,591,832,1,243,1512,0,619,893,3777
2001-01-12,419,332,712,812,1,720,422,0,719,646,3902
2001-01-12,419,405,380,1377,1,72,1270,0,660,145,904
2001-01-12,419,402,729,1500,1,263,684,743,907,500,2079
2001-01-12,419,423,396,871,0,265,1393,0,760,243,684
2001-01-12,419,314,619,1973,1,99,1039,0,878,471,3749
2001-01-12,419,684,772,3519,2,990,1961,1706,1108,910,4204
2001-01-12,419,384,332,2316,0,585,1029,1108,639,468,2765
2001-01-12,419,332,561,1347,1,711,1285,0,874,668,1132
2001-01-12,419,349,229,3328,1,219,1532,0,282,389,979
2001-01-12,419,357,613,2089,0,271,1563,0,163,563,4014
2001-01-12,419,448,642,1069,0,954,1572,1463,660,702,3234
2001-01-12,419,393,656,1107,1,109,109,1261,795,894,2011
2001-01-12,419,150,63,88,1,107,1633,0,509,208,1759
2001-01-12,419,279,611,2731,1,71,1300,1361,702,564,4179
2001-01-12,419,424,195,2133,1,220,1268,0,780,180,913
2001-01-12,419,437,387,3178,1,170,1355,399,766,832,1021
2001-01-12,419,173,375,1603,0,69,1790,0,680,125,737
2001-01-12,419,449,587,1734,1,154,488,667,270,804,1217
2001-01-12,419,661,262,175,0,411,182,955,574,93,910
2001-01-12,419,434,334,3028,1,13,1600,607,766,424,262
2001-01-12,419,531,331,1329,0,276,910,1120,4,538,331
2001-01-12,419,358,434,934,1,77,1270,0,633,701,2846
2001-01-12,419,581,529,1502,1,717,1588,0,776,869,2773
2001-01-19,420,476,417,1989,0,793,1274,1547,639,881,4035
2001-01-19,420,555,345,1956,0,350,1292,0,792,479,3727
2001-01-19,420,451,705,1852,1,757,1228,1244,641,542,2162
2001-01-19,420,503,463,1304,0,183,1065,1674,393,291,4042
2001-01-19,420,140,318,2995,1,77,358,290,630,83,1764
2001-01-19,420,572,585,1896,0,817,1310,0,399,550,3751
2001-01-19,420,129,460,2133,1,85,1649,1027,615,284,504
2001-01-19,420,356,495,2466,1,127,1294,0,46,671,127
2001-01-19,420,279,583,1541,1,46,607,1392,618,726,2920
2001-01-19,420,515,621,1485,0,457,299,1322,955,622,4002
2001-01-19,420,279,366,2055,1,104,1518,0,641,403,2305
2001-01-19,420,529,701,1490,0,788,1468,1673,51,738,4077
2001-01-19,420,274,644,1782,0,61,451,1020,681,480,4102
2001-01-19,420,150,242,3239,1,669,1061,0,632,596,2903
2001-01-19,420,436,702,995,1,293,1295,178,784,778,451
2001-01-19,420,579,453,2817,0,148,1475,239,52,677,712
2001-01-19,420,684,772,3519,2,990,1961,1706,1108,910,4204
2001-01-19,420,183,699,1668,1,145,144,1404,615,354,3688
2001-01-19,420,428,397,2536,1,361,918,295,530,616,4192
2001-01-19,420,645,640,1638,1,766,1378,1218,22,655,4029
2001-01-19,420,471,511,1946,0,86,854,472,614,631,4022
2001-01-19,420,268,705,2149,1,272,600,335,871,391,1682
2001-01-19,420,468,529,1211,0,53,1372,0,670,695,528
2001-01-19,420,304,565,1142,1,71,1419,0,672,455,3891
2001-01-19,420,642,569,766,0,755,1327,0,625,900,1835
2001-01-19,420,406,427,1156,1,34,1260,0,993,385,766
2001-01-19,420,302,630,1346,0,882,739,0,550,652,2640
2001-01-19,420,496,538,2161,1,666,928,0,821,614,3361
2001-01-19,420,646,456,843,1,814,1383,1103,594,874,3486
2001-01-19,420,50,602,1036,1,208,12,123,454,309,2122
2001-01-19,420,373,148,2985,0,105,692,1039,670,351,1204
2001-01-19,420,552,479,1448,0,125,715,0,180,687,448
2001-01-19,420,334,583,2630,1,138,1432,1436,856,538,4087
2001-01-19,420,409,636,1063,1,148,610,1253,204,731,3813
2001-01-19,420,355,203,3204,1,28,1479,1032,647,113,3473
2001-01-19,420,341,442,3324,1,125,537,611,272,495,31
2001-01-19,420,442,10,719,1,206,1896,975,624,90,1425
2001-01-19,420,366,302,2739,1,101,1463,0,614,177,1207
2001-01-19,420,469,545,707,1,727,1283,0,85,743,2408
2001-01-19,420,450,502,2424,0,396,1269,1406,286,698,3291
2001-01-19,420,483,156,2649,1,756,1564,0,869,493,3774
2001-01-19,420,547,662,1228,1,447,658,271,756,342,3632
2001-01-19,420,309,266,3463,1,93,1591,0,581,255,1255
2001-01-19,420,583,453,2030,1,733,932,1640,972,784,4107
2001-01-19,420,313,208,3309,1,55,1397,0,341,292,1766
2001-01-19,420,508,567,1261,0,137,1445,1220,341,728,920
2001-01-19,420,480,347,1634,0,572,1303,0,22,583,1315
2001-01-19,420,247,609,2298,0,161,838,1353,886,464,3818
2001-01-19,420,211,321,3004,0,202,1681,0,661,327,3084
2001-01-19,420,356,424,2302,1,68,882,0,290,446,3434
2001-01-19,420,684,772,3519,2,990,1961,1706,1108,910,4204
2001-01-19,420,391,498,2601,1,33,1021,1257,368,401,446
2001-01-19,420,684,772,3519,2,990,1961,1706,1108,910,4204
2001-01-19,420,246,587,1212,1,37,1118,0,809,457,3165
2001-01-19,420,502,465,2199,0,712,261,1156,858,598,51
2001-01-19,420,196,398,1946,0,120,1383,0,503,283,2341
2001-01-19,420,321,169,184,1,45,1627,0,633,84,1996
2001-01-19,420,465,590,1079,0,535,203,33,620,546,213
2001-01-19,420,470,401,2934,1,119,918,624,593,195,604
2001-01-19,420,684,772,3519,2,990,1961,1706,1108,910,4204
2001-01-19,420,169,444,2693,1,127,1627,1071,771,267,2367
2001-01-19,420,472,549,1034,0,831,972,0,266,681,3740
2001-01-19,420,325,485,1696,1,36,1522,0,871,642,1999
2001-01-19,420,395,479,1963,1,42,1298,0,766,581,247
2001-01-19,420,419,219,3439,1,82,1623,634,813,413,922
2001-01-19,420,222,659,2122,0,445,569,1225,739,326,2034
2001-01-19,420,430,282,2639,1,35,1704,0,844,663,3689
2001-01-19,420,476,425,3275,1,740,1440,1345,545,667,3217
2001-01-19,420,405,380,1377,1,72,1270,0,660,145,904
2001-01-19,420,402,591,832,1,243,1512,0,619,893,3777
2001-01-19,420,570,614,2014,0,855,1430,0,621,639,1549
2001-01-19,420,402,729,1500,1,263,684,743,907,500,2079
2001-01-19,420,359,729,1016,1,533,170,1553,884,793,1925
2001-01-19,420,387,213,3040,1,25,1518,1111,625,157,3111
2001-01-19,420,382,208,151,1,72,1174,449,328,564,1998
2001-01-19,420,295,573,1685,1,73,1555,1001,658,662,2021
2001-01-19,420,509,547,1134,0,786,810,1193,976,444,2957
2001-01-19,420,684,772,3519,2,990,1961,1706,1108,910,4204
2001-01-19,420,397,184,2675,1,52,1719,0,628,173,1477
2001-01-19,420,332,712,812,1,720,422,0,719,646,3902
2001-01-19,420,314,619,1973,1,99,1039,0,878,471,3749
2001-01-19,420,384,332,2316,0,585,1029,1108,639,468,2765
2001-01-19,420,448,642,1069,0,954,1572,1463,660,702,3234
2001-01-19,420,332,561,1347,1,711,1285,0,874,668,1132
2001-01-19,420,349,229,3328,1,219,1532,0,282,389,979
2001-01-19,420,352,675,1303,1,795,792,0,554,550,3798
2001-01-19,420,531,331,1329,0,276,910,1120,4,538,331
2001-01-19,420,661,262,175,0,411,182,955,574,93,910
2001-01-19,420,279,611,2731,1,71,1300,1361,702,564,4179
2001-01-19,420,449,587,1734,1,154,488,667,270,804,1217
2001-01-19,420,173,375,1603,0,69,1790,0,680,125,737
2001-01-19,420,393,656,1107,1,109,109,1261,795,894,2011
2001-01-19,420,357,613,2089,0,271,1563,0,163,563,4014
2001-01-19,420,423,396,871,0,265,1393,0,760,243,684
2001-01-19,420,423,726,977,0,317,434,693,646,455,306
2001-01-19,420,506,625,748,0,743,923,0,820,583,329
2001-01-19,420,424,195,2133,1,220,1268,0,780,180,913
2001-01-19,420,150,63,88,1,107,1633,0,509,208,1759
2001-01-19,420,358,434,934,1,77,1270,0,633,701,2846
2001-01-19,420,437,387,3178,1,170,1355,399,766,832,1021
2001-01-26,421,476,417,1989,0,793,1274,1547,639,881,4035
2001-01-26,421,555,345,1956,0,350,1292,0,792,479,3727
2001-01-26,421,451,705,1852,1,757,1228,1244,641,542,2162
2001-01-26,421,515,621,1485,0,457,299,1322,955,622,4002
2001-01-26,421,129,460,2133,1,85,1649,1027,615,284,504
2001-01-26,421,279,583,1541,1,46,607,1392,618,726,2920
2001-01-26,421,572,585,1896,0,817,1310,0,399,550,3751
2001-01-26,421,503,463,1304,0,183,1065,1674,393,291,4042
2001-01-26,421,140,318,2995,1,77,358,290,630,83,1764
2001-01-26,421,356,495,2466,1,127,1294,0,46,671,127
2001-01-26,421,436,702,995,1,293,1295,178,784,778,451
2001-01-26,421,279,366,2055,1,104,1518,0,641,403,2305
2001-01-26,421,496,538,2161,1,666,928,0,821,614,3361
2001-01-26,421,274,644,1782,0,61,451,1020,681,480,4102
2001-01-26,421,529,701,1490,0,788,1468,1673,51,738,4077
2001-01-26,421,428,397,2536,1,361,918,295,530,616,4192
2001-01-26,421,302,630,1346,0,882,739,0,550,652,2640
2001-01-26,421,183,699,1668,1,145,144,1404,615,354,3688
2001-01-26,421,645,640,1638,1,766,1378,1218,22,655,4029
2001-01-26,421,150,242,3239,1,669,1061,0,632,596,2903
2001-01-26,421,268,705,2149,1,272,600,335,871,391,1682
2001-01-26,421,684,772,3519,2,990,1961,1706,1108,910,4204
2001-01-26,421,406,427,1156,1,34,1260,0,993,385,766
2001-01-26,421,469,545,707,1,727,1283,0,85,743,2408
2001-01-26,421,579,453,2817,0,148,1475,239,52,677,712
2001-01-26,421,471,511,1946,0,86,854,472,614,631,4022
2001-01-26,421,552,479,1448,0,125,715,0,180,687,448
2001-01-26,421,119,222,3413,0,70,1026,0,515,214,2097
2001-01-26,421,468,529,1211,0,53,1372,0,670,695,528
2001-01-26,421,50,602,1036,1,208,12,123,454,309,2122
2001-01-26,421,304,565,1142,1,71,1419,0,672,455,3891
2001-01-26,421,450,502,2424,0,396,1269,1406,286,698,3291
2001-01-26,421,480,347,1634,0,572,1303,0,22,583,1315
2001-01-26,421,642,569,766,0,755,1327,0,625,900,1835
2001-01-26,421,646,456,843,1,814,1383,1103,594,874,3486
2001-01-26,421,442,10,719,1,206,1896,975,624,90,1425
2001-01-26,421,355,203,3204,1,28,1479,1032,647,113,3473
2001-01-26,421,373,148,2985,0,105,692,1039,670,351,1204
2001-01-26,421,334,583,2630,1,138,1432,1436,856,538,4087
2001-01-26,421,366,302,2739,1,101,1463,0,614,177,1207
2001-01-26,421,483,156,2649,1,756,1564,0,869,493,3774
2001-01-26,421,341,442,3324,1,125,537,611,272,495,31
2001-01-26,421,309,266,3463,1,93,1591,0,581,255,1255
2001-01-26,421,409,636,1063,1,148,610,1253,204,731,3813
2001-01-26,421,465,590,1079,0,535,203,33,620,546,213
2001-01-26,421,508,567,1261,0,137,1445,1220,341,728,920
2001-01-26,421,391,498,2601,1,33,1021,1257,368,401,446
2001-01-26,421,196,398,1946,0,120,1383,0,503,283,2341
2001-01-26,421,502,465,2199,0,712,261,1156,858,598,51
2001-01-26,421,356,424,2302,1,68,882,0,290,446,3434
2001-01-26,421,684,772,3519,2,990,1961,1706,1108,910,4204
2001-01-26,421,211,321,3004,0,202,1681,0,661,327,3084
2001-01-26,421,547,662,1228,1,447,658,271,756,342,3632
2001-01-26,421,169,444,2693,1,127,1627,1071,771,267,2367
2001-01-26,421,395,479,1963,1,42,1298,0,766,581,247
2001-01-26,421,684,772,3519,2,990,1961,1706,1108,910,4204
2001-01-26,421,402,729,1500,1,263,684,743,907,500,2079
2001-01-26,421,247,645,1193,1,282,351,1140,759,608,827
2001-01-26,421,470,401,2934,1,119,918,624,593,195,604
2001-01-26,421,313,208,3309,1,55,1397,0,341,292,1766
2001-01-26,421,246,587,1212,1,37,1118,0,809,457,3165
2001-01-26,421,684,772,3519,2,990,1961,1706,1108,910,4204
2001-01-26,421,405,380,1377,1,72,1270,0,660,145,904
2001-01-26,421,321,169,184,1,45,1627,0,633,84,1996
2001-01-26,421,419,219,3439,1,82,1623,634,813,413,922
2001-01-26,421,363,285,278,0,287,1930,748,635,545,76
2001-01-26,421,402,591,832,1,243,1512,0,619,893,3777
2001-01-26,421,352,675,1303,1,795,792,0,554,550,3798
2001-01-26,421,472,549,1034,0,831,972,0,266,681,3740
2001-01-26,421,325,485,1696,1,36,1522,0,871,642,1999
2001-01-26,421,570,614,2014,0,855,1430,0,621,639,1549
2001-01-26,421,222,659,2122,0,445,569,1225,739,326,2034
2001-01-26,421,384,332,2316,0,585,1029,1108,639,468,2765
2001-01-26,421,397,184,2675,1,52,1719,0,628,173,1477
2001-01-26,421,382,208,151,1,72,1174,449,328,564,1998
2001-01-26,421,307,639,1928,1,141,416,0,759,449,452
2001-01-26,421,430,282,2639,1,35,1704,0,844,663,3689
2001-01-26,421,684,772,3519,2,990,1961,1706,1108,910,4204
2001-01-26,421,272,227,1471,1,80,1838,1316,633,262,322
2001-01-26,421,476,425,3275,1,740,1440,1345,545,667,3217
2001-01-26,421,336,599,2727,1,363,951,1568,780,705,1259
2001-01-26,421,74,202,3333,1,103,1834,145,1106,154,1973
2001-01-26,421,295,573,1685,1,73,1555,1001,658,662,2021
2001-01-26,421,531,331,1329,0,276,910,1120,4,538,331
2001-01-26,421,314,619,1973,1,99,1039,0,878,471,3749
2001-01-26,421,332,712,812,1,720,422,0,719,646,3902
2001-01-26,421,661,262,175,0,411,182,955,574,93,910
2001-01-26,421,509,547,1134,0,786,810,1193,976,444,2957
2001-01-26,421,449,587,1734,1,154,488,667,270,804,1217
2001-01-26,421,173,375,1603,0,69,1790,0,680,125,737
2001-01-26,421,448,642,1069,0,954,1572,1463,660,702,3234
2001-01-26,421,359,729,1016,1,533,170,1553,884,793,1925
2001-01-26,421,349,229,3328,1,219,1532,0,282,389,979
2001-01-26,421,150,63,88,1,107,1633,0,509,208,1759
2001-01-26,421,332,561,1347,1,711,1285,0,874,668,1132
2001-01-26,421,506,625,748,0,743,923,0,820,583,329
2001-01-26,421,435,107,145,0,665,1674,1625,684,642,1992
2001-01-26,421,262,400,2058,1,95,956,0,732,217,3014
2001-01-26,421,423,396,871,0,265,1393,0,760,243,684
2001-01-26,421,423,726,977,0,317,434,693,646,455,306
2001-02-02,422,555,345,1956,0,350,1292,0,792,479,3727
2001-02-02,422,476,417,1989,0,793,1274,1547,639,881,4035
2001-02-02,422,572,585,1896,0,817,1310,0,399,550,3751
2001-02-02,422,428,397,2536,1,361,918,295,530,616,4192
2001-02-02,422,515,621,1485,0,457,299,1322,955,622,4002
2001-02-02,422,279,583,1541,1,46,607,1392,618,726,2920
2001-02-02,422,451,705,1852,1,757,1228,1244,641,542,2162
2001-02-02,422,129,460,2133,1,85,1649,1027,615,284,504
2001-02-02,422,496,538,2161,1,666,928,0,821,614,3361
2001-02-02,422,356,495,2466,1,127,1294,0,46,671,127
2001-02-02,422,503,463,1304,0,183,1065,1674,393,291,4042
2001-02-02,422,140,318,2995,1,77,358,290,630,83,1764
2001-02-02,422,302,630,1346,0,882,739,0,550,652,2640
2001-02-02,422,436,702,995,1,293,1295,178,784,778,451
2001-02-02,422,529,701,1490,0,788,1468,1673,51,738,4077
2001-02-02,422,274,644,1782,0,61,451,1020,681,480,4102
2001-02-02,422,645,640,1638,1,766,1378,1218,22,655,4029
2001-02-02,422,183,699,1668,1,145,144,1404,615,354,3688
2001-02-02,422,469,545,707,1,727,1283,0,85,743,2408
2001-02-02,422,279,366,2055,1,104,1518,0,641,403,2305
2001-02-02,422,268,705,2149,1,272,600,335,871,391,1682
2001-02-02,422,119,222,3413,0,70,1026,0,515,214,2097
2001-02-02,422,406,427,1156,1,34,1260,0,993,385,766
2001-02-02,422,552,479,1448,0,125,715,0,180,687,448
2001-02-02,422,150,242,3239,1,669,1061,0,632,596,2903
2001-02-02,422,480,347,1634,0,572,1303,0,22,583,1315
2001-02-02,422,465,590,1079,0,535,203,33,620,546,213
2001-02-02,422,684,772,3519,2,990,1961,1706,1108,910,4204
2001-02-02,422,450,502,2424,0,396,1269,1406,286,698,3291
2001-02-02,422,50,602,1036,1,208,12,123,454,309,2122
2001-02-02,422,442,10,719,1,206,1896,975,624,90,1425
2001-02-02,422,642,569,766,0,755,1327,0,625,900,1835
2001-02-02,422,579,453,2817,0,148,1475,239,52,677,712
2001-02-02,422,363,285,278,0,287,1930,748,635,545,76
2001-02-02,422,366,302,2739,1,101,1463,0,614,177,1207
2001-02-02,422,468,529,1211,0,53,1372,0,670,695,528
2001-02-02,422,247,645,1193,1,282,351,1140,759,608,827
2001-02-02,422,373,148,2985,0,105,692,1039,670,351,1204
2001-02-02,422,471,511,1946,0,86,854,472,614,631,4022
2001-02-02,422,334,583,2630,1,138,1432,1436,856,538,4087
2001-02-02,422,502,465,2199,0,712,261,1156,858,598,51
2001-02-02,422,309,266,3463,1,93,1591,0,581,255,1255
2001-02-02,422,355,203,3204,1,28,1479,1032,647,113,3473
2001-02-02,422,402,729,1500,1,263,684,743,907,500,2079
2001-02-02,422,356,424,2302,1,68,882,0,290,446,3434
2001-02-02,422,196,398,1946,0,120,1383,0,503,283,2341
2001-02-02,422,391,498,2601,1,33,1021,1257,368,401,446
2001-02-02,422,483,156,2649,1,756,1564,0,869,493,3774
2001-02-02,422,684,772,3519,2,990,1961,1706,1108,910,4204
2001-02-02,422,169,444,2693,1,127,1627,1071,771,267,2367
2001-02-02,422,684,772,3519,2,990,1961,1706,1108,910,4204
2001-02-02,422,304,565,1142,1,71,1419,0,672,455,3891
2001-02-02,422,341,442,3324,1,125,537,611,272,495,31
2001-02-02,422,395,479,1963,1,42,1298,0,766,581,247
2001-02-02,422,646,456,843,1,814,1383,1103,594,874,3486
2001-02-02,422,352,675,1303,1,795,792,0,554,550,3798
2001-02-02,422,384,332,2316,0,585,1029,1108,639,468,2765
2001-02-02,422,246,587,1212,1,37,1118,0,809,457,3165
2001-02-02,422,470,401,2934,1,119,918,624,593,195,604
2001-02-02,422,211,321,3004,0,202,1681,0,661,327,3084
2001-02-02,422,405,380,1377,1,72,1270,0,660,145,904
2001-02-02,422,508,567,1261,0,137,1445,1220,341,728,920
2001-02-02,422,419,219,3439,1,82,1623,634,813,413,922
2001-02-02,422,684,772,3519,2,990,1961,1706,1108,910,4204
2001-02-02,422,402,591,832,1,243,1512,0,619,893,3777
2001-02-02,422,397,184,2675,1,52,1719,0,628,173,1477
2001-02-02,422,272,227,1471,1,80,1838,1316,633,262,322
2001-02-02,422,570,614,2014,0,855,1430,0,621,639,1549
2001-02-02,422,74,202,3333,1,103,1834,145,1106,154,1973
2001-02-02,422,313,208,3309,1,55,1397,0,341,292,1766
2001-02-02,422,307,639,1928,1,141,416,0,759,449,452
2001-02-02,422,321,169,184,1,45,1627,0,633,84,1996
2001-02-02,422,531,331,1329,0,276,910,1120,4,538,331
2001-02-02,422,325,485,1696,1,36,1522,0,871,642,1999
2001-02-02,422,514,563,2022,0,347,595,1284,335,590,445
2001-02-02,422,222,659,2122,0,445,569,1225,739,326,2034
2001-02-02,422,684,772,3519,2,990,1961,1706,1108,910,4204
2001-02-02,422,336,599,2727,1,363,951,1568,780,705,1259
2001-02-02,422,295,573,1685,1,73,1555,1001,658,662,2021
2001-02-02,422,298,546,2100,1,106,740,0,444,485,1092
2001-02-02,422,684,772,3519,2,990,1961,1706,1108,910,4204
2001-02-02,422,472,549,1034,0,831,972,0,266,681,3740
2001-02-02,422,661,262,175,0,411,182,955,574,93,910
2001-02-02,422,382,208,151,1,72,1174,449,328,564,1998
2001-02-02,422,476,425,3275,1,740,1440,1345,545,667,3217
2001-02-02,422,332,712,812,1,720,422,0,719,646,3902
2001-02-02,422,449,587,1734,1,154,488,667,270,804,1217
2001-02-02,422,448,642,1069,0,954,1572,1463,660,702,3234
2001-02-02,422,430,282,2639,1,35,1704,0,844,663,3689
2001-02-02,422,435,107,145,0,665,1674,1625,684,642,1992
2001-02-02,422,314,619,1973,1,99,1039,0,878,471,3749
2001-02-02,422,349,229,3328,1,219,1532,0,282,389,979
2001-02-02,422,509,547,1134,0,786,810,1193,976,444,2957
2001-02-02,422,150,63,88,1,107,1633,0,509,208,1759
2001-02-02,422,213,684,1006,1,684,1224,0,797,704,2604
2001-02-02,422,506,625,748,0,743,923,0,820,583,329
2001-02-02,422,684,772,3519,2,990,1961,1706,1108,910,4204
2001-02-02,422,262,400,2058,1,95,956,0,732,217,3014
2001-02-02,422,656,204,2036,1,827,734,0,663,419,3719
2001-02-02,422,359,729,1016,1,533,170,1553,884,793,1925
2001-02-09,423,555,345,1956,0,350,1292,0,792,479,3727
2001-02-09,423,572,585,1896,0,817,1310,0,399,550,3751
2001-02-09,423,476,417,1989,0,793,1274,1547,639,881,4035
2001-02-09,423,428,397,2536,1,361,918,295,530,616,4192
2001-02-09,423,279,583,1541,1,46,607,1392,618,726,2920
2001-02-09,423,515,621,1485,0,457,299,1322,955,622,4002
2001-02-09,423,496,538,2161,1,666,928,0,821,614,3361
2001-02-09,423,129,460,2133,1,85,1649,1027,615,284,504
2001-02-09,423,451,705,1852,1,757,1228,1244,641,542,2162
2001-02-09,423,356,495,2466,1,127,1294,0,46,671,127
2001-02-09,423,302,630,1346,0,882,739,0,550,652,2640
2001-02-09,423,469,545,707,1,727,1283,0,85,743,2408
2001-02-09,423,140,318,2995,1,77,358,290,630,83,1764
2001-02-09,423,645,640,1638,1,766,1378,1218,22,655,4029
2001-02-09,423,503,463,1304,0,183,1065,1674,393,291,4042
2001-02-09,423,119,222,3413,0,70,1026,0,515,214,2097
2001-02-09,423,274,644,1782,0,61,451,1020,681,480,4102
2001-02-09,423,183,699,1668,1,145,144,1404,615,354,3688
2001-02-09,423,529,701,1490,0,788,1468,1673,51,738,4077
2001-02-09,423,406,427,1156,1,34,1260,0,993,385,766
2001-02-09,423,268,705,2149,1,272,600,335,871,391,1682
2001-02-09,423,279,366,2055,1,104,1518,0,641,403,2305
2001-02-09,423,552,479,1448,0,125,715,0,180,687,448
2001-02-09,423,480,347,1634,0,572,1303,0,22,583,1315
2001-02-09,423,465,590,1079,0,535,203,33,620,546,213
2001-02-09,423,363,285,278,0,287,1930,748,635,545,76
2001-02-09,423,436,702,995,1,293,1295,178,784,778,451
2001-02-09,423,247,645,1193,1,282,351,1140,759,608,827
2001-02-09,423,450,502,2424,0,396,1269,1406,286,698,3291
2001-02-09,423,442,10,719,1,206,1896,975,624,90,1425
2001-02-09,423,50,602,1036,1,208,12,123,454,309,2122
2001-02-09,423,402,729,1500,1,263,684,743,907,500,2079
2001-02-09,423,150,242,3239,1,669,1061,0,632,596,2903
2001-02-09,423,366,302,2739,1,101,1463,0,614,177,1207
2001-02-09,423,642,569,766,0,755,1327,0,625,900,1835
2001-02-09,423,502,465,2199,0,712,261,1156,858,598,51
2001-02-09,423,684,772,3519,2,990,1961,1706,1108,910,4204
2001-02-09,423,352,675,1303,1,795,792,0,554,550,3798
2001-02-09,423,309,266,3463,1,93,1591,0,581,255,1255
2001-02-09,423,196,398,1946,0,120,1383,0,503,283,2341
2001-02-09,423,684,772,3519,2,990,1961,1706,1108,910,4204
2001-02-09,423,169,444,2693,1,127,1627,1071,771,267,2367
2001-02-09,423,384,332,2316,0,585,1029,1108,639,468,2765
2001-02-09,423,356,424,2302,1,68,882,0,290,446,3434
2001-02-09,423,684,772,3519,2,990,1961,1706,1108,910,4204
2001-02-09,423,471,511,1946,0,86,854,472,614,631,4022
2001-02-09,423,395,479,1963,1,42,1298,0,766,581,247
2001-02-09,423,334,583,2630,1,138,1432,1436,856,538,4087
2001-02-09,423,579,453,2817,0,148,1475,239,52,677,712
2001-02-09,423,391,498,2601,1,33,1021,1257,368,401,446
2001-02-09,423,355,203,3204,1,28,1479,1032,647,113,3473
2001-02-09,423,373,148,2985,0,105,692,1039,670,351,1204
2001-02-09,423,346,755,2397,0,51,1320,352,646,616,1503
2001-02-09,423,483,156,2649,1,756,1564,0,869,493,3774
2001-02-09,423,405,380,1377,1,72,1270,0,660,145,904
2001-02-09,423,419,219,3439,1,82,1623,634,813,413,922
2001-02-09,423,470,401,2934,1,119,918,624,593,195,604
2001-02-09,423,341,442,3324,1,125,537,611,272,495,31
2001-02-09,423,397,184,2675,1,52,1719,0,628,173,1477
2001-02-09,423,508,567,1261,0,137,1445,1220,341,728,920
2001-02-09,423,272,227,1471,1,80,1838,1316,633,262,322
2001-02-09,423,211,321,3004,0,202,1681,0,661,327,3084
2001-02-09,423,304,565,1142,1,71,1419,0,672,455,3891
2001-02-09,423,402,591,832,1,243,1512,0,619,893,3777
2001-02-09,423,684,772,3519,2,990,1961,1706,1108,910,4204
2001-02-09,423,336,599,2727,1,363,951,1568,780,705,1259
2001-02-09,423,246,587,1212,1,37,1118,0,809,457,3165
2001-02-09,423,570,614,2014,0,855,1430,0,621,639,1549
2001-02-09,423,74,202,3333,1,103,1834,145,1106,154,1973
2001-02-09,423,646,456,843,1,814,1383,1103,594,874,3486
2001-02-09,423,307,639,1928,1,141,416,0,759,449,452
2001-02-09,423,531,331,1329,0,276,910,1120,4,538,331
2001-02-09,423,298,546,2100,1,106,740,0,444,485,1092
2001-02-09,423,514,563,2022,0,347,595,1284,335,590,445
2001-02-09,423,222,659,2122,0,445,569,1225,739,326,2034
