,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1985-10-13,406,469,425,1038,1,65,611,1403,606,872,2081
1985-10-13,406,308,786,3604,1,626,298,1785,696,204,2378
1985-10-13,406,529,479,1245,1,476,1200,2567,708,798,4381
1985-10-13,406,617,516,4272,1,607,871,1367,700,515,1233
1985-10-13,406,282,703,2970,1,160,662,0,431,709,3578
1985-10-13,406,273,308,4403,1,108,1491,0,159,245,2113
1985-10-13,406,366,339,1540,0,149,1203,0,760,594,3861
1985-10-13,406,283,384,3404,1,27,1831,1775,1152,268,5263
1985-10-13,406,521,717,3109,1,120,427,1537,716,447,2953
1985-10-13,406,336,791,3732,1,223,157,1130,725,433,3880
1985-10-13,406,160,808,2499,1,496,180,1846,940,570,3318
1985-10-13,406,562,525,1777,1,248,1417,1157,46,800,2114
1985-10-13,406,325,407,466,1,118,1759,0,796,337,244
1985-10-13,406,40,499,3322,0,154,1539,0,917,237,4193
1985-10-13,406,284,811,168,1,203,1423,1892,733,433,5520
1985-10-13,406,434,794,3258,1,227,1338,241,372,864,53
1985-10-13,406,308,284,657,1,26,1443,1823,836,164,4847
1985-10-20,407,409,137,1737,0,37,1831,2221,869,202,5591
1985-10-20,407,435,493,1471,0,191,1414,0,374,896,4393
1985-10-20,407,346,771,3577,0,314,659,511,624,811,4975
1985-10-20,407,344,793,4565,1,159,1788,1698,1018,789,1271
1985-10-20,407,396,608,3771,1,18,1587,1894,703,577,5336
1985-10-20,407,571,446,142,1,536,711,498,428,770,2851
1985-10-20,407,407,755,2327,1,103,352,911,107,691,2639
1985-10-20,407,453,345,1892,1,68,1543,2425,488,601,1905
1985-10-20,407,724,862,4622,2,845,2140,2714,1287,921,5632
1985-10-20,407,442,572,2802,0,73,1040,531,323,372,647
1985-10-20,407,297,559,1441,1,190,1460,0,837,781,4372
1985-10-20,407,440,524,4313,0,141,949,446,341,592,3297
1985-10-20,407,434,777,2528,1,164,974,0,408,591,3820
1985-10-20,407,481,634,4360,0,437,908,920,1261,741,934
1985-10-20,407,373,685,1485,1,205,1366,0,720,679,3047
1985-10-20,407,492,458,795,1,76,1377,1339,724,754,2417
1985-10-20,407,292,714,2765,0,148,70,1846,970,544,2409
1985-10-20,407,473,127,1972,1,203,1705,0,694,344,5166
1985-10-20,407,526,583,3651,1,117,1056,2028,932,712,142
1985-10-20,407,119,178,4235,1,89,1487,1751,913,147,5549
1985-10-20,407,334,814,2923,1,218,1253,0,814,658,3881
1985-10-20,407,330,446,920,1,44,1193,1967,304,381,5185
1985-10-20,407,311,732,2422,1,255,618,0,571,572,4757
1985-10-20,407,343,273,1524,1,135,1744,1600,698,249,2483
1985-10-20,407,561,401,136,1,149,1623,1850,322,776,705
1985-10-20,407,416,437,4574,1,0,1384,0,789,370,5358
1985-10-20,407,69,369,1663,0,131,1383,2255,702,379,5588
1985-10-20,407,407,765,2230,0,92,770,700,694,760,3416
1985-10-20,407,724,862,4622,2,845,2140,2714,1287,921,5632
1985-10-20,407,372,674,3326,1,51,1247,516,1099,897,1835
1985-10-20,407,484,778,3179,0,115,968,704,417,830,799
1985-10-20,407,449,643,1115,0,178,874,0,888,665,2270
1985-10-20,407,215,658,4440,1,179,1552,0,1276,580,629
1985-10-20,407,318,366,1075,1,128,790,544,605,777,4588
1985-10-20,407,493,509,798,0,430,1353,1159,947,676,266
1985-10-20,407,393,557,1203,1,210,200,767,167,728,913
1985-10-20,407,313,454,4603,1,86,1360,1805,687,413,4925
1985-10-20,407,345,782,2382,1,136,1161,1843,722,496,186
1985-10-20,407,494,651,4180,0,117,836,707,462,354,1666
1985-10-20,407,326,214,2131,1,116,1742,0,846,242,3605
1985-10-20,407,364,520,1200,1,198,1667,1906,723,759,3189
1985-10-20,407,422,795,3445,0,371,1140,38,431,640,2166
1985-10-20,407,328,326,558,1,45,1737,1362,710,282,5580
1985-10-20,407,358,701,2564,0,560,1417,2317,334,887,4842
1985-10-20,407,443,772,2806,0,176,608,0,925,888,3421
1985-10-20,407,489,503,4310,1,89,81,2513,843,285,767
1985-10-20,407,402,414,1297,0,320,1941,664,304,137,565
1985-10-20,407,290,690,27,1,211,1445,0,695,860,4445
1985-10-20,407,392,528,802,1,265,1514,0,757,666,2038
1985-10-20,407,543,639,4314,0,87,1172,1769,860,896,1587
1985-10-20,407,532,468,4391,1,169,1418,468,86,830,5487
1985-10-20,407,375,469,1505,1,84,1103,0,698,309,1308
1985-10-20,407,443,759,3731,1,81,599,1076,718,830,3560
1985-10-20,407,588,515,4520,0,322,1369,2287,432,690,567
1985-10-20,407,430,695,985,1,132,730,936,1181,620,2802
1985-10-20,407,724,862,4622,2,845,2140,2714,1287,921,5632
1985-10-20,407,575,673,1055,1,244,1070,858,368,336,3254
1985-10-20,407,553,564,394,0,313,876,699,69,822,1351
1985-10-20,407,472,561,1267,1,230,574,189,133,612,3346
1985-10-20,407,385,469,413,1,101,1399,2077,816,406,812
1985-10-20,407,536,498,4597,1,96,609,1227,454,908,2629
1985-10-20,407,518,367,1202,0,96,1432,1390,879,698,451
1985-10-20,407,143,702,3516,0,246,1099,0,904,287,1414
1985-10-20,407,483,786,2628,0,630,1195,1908,774,879,657
1985-10-20,407,618,471,4517,1,220,793,46,156,650,1305
1985-10-20,407,545,621,609,0,760,1377,375,918,607,1579
1985-10-20,407,122,547,2894,0,91,869,2088,641,395,4338
1985-10-20,407,555,578,4243,0,67,1242,202,712,901,1334
1985-10-20,407,580,695,3401,0,259,767,1252,139,897,2321
1985-10-20,407,308,786,3604,1,626,298,1785,696,204,2378
1985-10-20,407,406,504,1091,1,163,561,1549,719,920,3463
1985-10-20,407,457,442,971,1,35,1567,1080,900,651,480
1985-10-20,407,622,448,1575,0,126,1350,1856,705,903,1158
1985-10-20,407,358,436,3879,1,37,1496,603,696,499,396
1985-10-20,407,580,636,4458,1,494,928,735,479,680,1694
1985-10-20,407,541,697,2589,1,87,1322,2050,664,896,1636
1985-10-20,407,724,862,4622,2,845,2140,2714,1287,921,5632
1985-10-20,407,536,719,2321,1,586,1378,0,947,816,232
1985-10-20,407,304,595,1095,1,169,842,602,770,532,4336
1985-10-20,407,368,788,2950,1,154,1123,2501,806,675,5234
1985-10-20,407,285,690,316,0,273,1374,2666,783,657,3896
1985-10-20,407,469,425,1038,1,65,611,1403,606,872,2081
1985-10-20,407,366,339,1540,0,149,1203,0,760,594,3861
1985-10-20,407,562,525,1777,1,248,1417,1157,46,800,2114
1985-10-20,407,529,503,942,1,122,1703,79,245,896,2820
1985-10-20,407,316,373,4495,0,217,1598,0,708,227,4644
1985-10-20,407,724,862,4622,2,845,2140,2714,1287,921,5632
1985-10-20,407,273,308,4403,1,108,1491,0,159,245,2113
1985-10-20,407,724,862,4622,2,845,2140,2714,1287,921,5632
1985-10-20,407,498,637,961,1,358,1761,923,1000,575,38
1985-10-20,407,386,844,2578,1,741,1440,1344,868,388,2106
1985-10-20,407,463,543,2833,0,245,1450,812,708,648,5566
1985-10-20,407,489,691,4291,1,196,596,1557,595,806,5394
1985-10-20,407,386,720,3546,1,220,742,2067,819,532,1888
1985-10-20,407,170,645,3023,1,155,1335,2206,783,74,4738
1985-10-20,407,461,768,3016,1,499,1491,2360,4,768,2632
1985-10-20,407,529,479,1245,1,476,1200,2567,708,798,4381
1985-10-20,407,331,697,301,0,298,893,945,925,659,2436
1985-10-20,407,617,516,4272,1,607,871,1367,700,515,1233
1985-10-20,407,521,717,3109,1,120,427,1537,716,447,2953
1985-10-27,408,435,493,1471,0,191,1414,0,374,896,4393
1985-10-27,408,344,793,4565,1,159,1788,1698,1018,789,1271
1985-10-27,408,409,137,1737,0,37,1831,2221,869,202,5591
1985-10-27,408,396,608,3771,1,18,1587,1894,703,577,5336
1985-10-27,408,346,771,3577,0,314,659,511,624,811,4975
1985-10-27,408,442,572,2802,0,73,1040,531,323,372,647
1985-10-27,408,434,777,2528,1,164,974,0,408,591,3820
1985-10-27,408,453,345,1892,1,68,1543,2425,488,601,1905
1985-10-27,408,297,559,1441,1,190,1460,0,837,781,4372
1985-10-27,408,492,458,795,1,76,1377,1339,724,754,2417
1985-10-27,408,571,446,142,1,536,711,498,428,770,2851
1985-10-27,408,407,755,2327,1,103,352,911,107,691,2639
1985-10-27,408,481,634,4360,0,437,908,920,1261,741,934
1985-10-27,408,292,714,2765,0,148,70,1846,970,544,2409
1985-10-27,408,119,178,4235,1,89,1487,1751,913,147,5549
1985-10-27,408,473,127,1972,1,203,1705,0,694,344,5166
1985-10-27,408,311,732,2422,1,255,618,0,571,572,4757
1985-10-27,408,526,583,3651,1,117,1056,2028,932,712,142
1985-10-27,408,724,862,4622,2,845,2140,2714,1287,921,5632
1985-10-27,408,69,369,1663,0,131,1383,2255,702,379,5588
1985-10-27,408,561,401,136,1,149,1623,1850,322,776,705
1985-10-27,408,343,273,1524,1,135,1744,1600,698,249,2483
1985-10-27,408,334,814,2923,1,218,1253,0,814,658,3881
1985-10-27,408,440,524,4313,0,141,949,446,341,592,3297
1985-10-27,408,330,446,920,1,44,1193,1967,304,381,5185
1985-10-27,408,724,862,4622,2,845,2140,2714,1287,921,5632
1985-10-27,408,484,778,3179,0,115,968,704,417,830,799
1985-10-27,408,372,674,3326,1,51,1247,516,1099,897,1835
1985-10-27,408,373,685,1485,1,205,1366,0,720,679,3047
1985-10-27,408,318,366,1075,1,128,790,544,605,777,4588
1985-10-27,408,493,509,798,0,430,1353,1159,947,676,266
1985-10-27,408,393,557,1203,1,210,200,767,167,728,913
1985-10-27,408,345,782,2382,1,136,1161,1843,722,496,186
1985-10-27,408,313,454,4603,1,86,1360,1805,687,413,4925
1985-10-27,408,489,503,4310,1,89,81,2513,843,285,767
1985-10-27,408,326,214,2131,1,116,1742,0,846,242,3605
1985-10-27,408,494,651,4180,0,117,836,707,462,354,1666
1985-10-27,408,416,437,4574,1,0,1384,0,789,370,5358
1985-10-27,408,443,772,2806,0,176,608,0,925,888,3421
1985-10-27,408,443,759,3731,1,81,599,1076,718,830,3560
1985-10-27,408,407,765,2230,0,92,770,700,694,760,3416
1985-10-27,408,402,414,1297,0,320,1941,664,304,137,565
1985-10-27,408,472,561,1267,1,230,574,189,133,612,3346
1985-10-27,408,449,643,1115,0,178,874,0,888,665,2270
1985-10-27,408,553,564,394,0,313,876,699,69,822,1351
1985-10-27,408,575,673,1055,1,244,1070,858,368,336,3254
1985-10-27,408,588,515,4520,0,322,1369,2287,432,690,567
1985-10-27,408,375,469,1505,1,84,1103,0,698,309,1308
1985-10-27,408,532,468,4391,1,169,1418,468,86,830,5487
1985-10-27,408,543,639,4314,0,87,1172,1769,860,896,1587
1985-10-27,408,432,788,2172,1,107,1404,788,906,566,2228
1985-10-27,408,555,578,4243,0,67,1242,202,712,901,1334
1985-10-27,408,392,528,802,1,265,1514,0,757,666,2038
1985-10-27,408,536,498,4597,1,96,609,1227,454,908,2629
1985-10-27,408,518,367,1202,0,96,1432,1390,879,698,451
1985-10-27,408,724,862,4622,2,845,2140,2714,1287,921,5632
1985-10-27,408,215,658,4440,1,179,1552,0,1276,580,629
1985-10-27,408,368,788,2950,1,154,1123,2501,806,675,5234
1985-10-27,408,400,778,2726,1,48,602,1003,723,884,3721
1985-10-27,408,364,520,1200,1,198,1667,1906,723,759,3189
1985-10-27,408,234,805,3240,1,694,1681,2662,718,739,4358
1985-10-27,408,122,547,2894,0,91,869,2088,641,395,4338
1985-10-27,408,358,701,2564,0,560,1417,2317,334,887,4842
1985-10-27,408,425,478,4474,0,54,1547,2635,274,581,5536
1985-10-27,408,308,786,3604,1,626,298,1785,696,204,2378
1985-10-27,408,545,621,609,0,760,1377,375,918,607,1579
1985-10-27,408,457,442,971,1,35,1567,1080,900,651,480
1985-10-27,408,580,636,4458,1,494,928,735,479,680,1694
1985-10-27,408,422,795,3445,0,371,1140,38,431,640,2166
1985-10-27,408,304,595,1095,1,169,842,602,770,532,4336
1985-10-27,408,406,504,1091,1,163,561,1549,719,920,3463
1985-10-27,408,328,326,558,1,45,1737,1362,710,282,5580
1985-10-27,408,562,525,1777,1,248,1417,1157,46,800,2114
1985-10-27,408,403,812,3778,0,332,625,398,893,334,1246
1985-10-27,408,290,690,27,1,211,1445,0,695,860,4445
1985-10-27,408,724,862,4622,2,845,2140,2714,1287,921,5632
1985-10-27,408,316,373,4495,0,217,1598,0,708,227,4644
1985-10-27,408,414,553,3527,1,111,1789,2592,195,481,3632
1985-10-27,408,358,436,3879,1,37,1496,603,696,499,396
1985-10-27,408,618,471,4517,1,220,793,46,156,650,1305
1985-10-27,408,622,448,1575,0,126,1350,1856,705,903,1158
1985-10-27,408,469,425,1038,1,65,611,1403,606,872,2081
1985-10-27,408,366,339,1540,0,149,1203,0,760,594,3861
1985-10-27,408,724,862,4622,2,845,2140,2714,1287,921,5632
1985-10-27,408,273,308,4403,1,108,1491,0,159,245,2113
1985-10-27,408,143,702,3516,0,246,1099,0,904,287,1414
1985-10-27,408,385,469,413,1,101,1399,2077,816,406,812
1985-10-27,408,522,564,834,1,439,1141,1813,933,699,1742
1985-10-27,408,430,695,985,1,132,730,936,1181,620,2802
1985-10-27,408,580,695,3401,0,259,767,1252,139,897,2321
1985-10-27,408,170,645,3023,1,155,1335,2206,783,74,4738
1985-10-27,408,285,690,316,0,273,1374,2666,783,657,3896
1985-10-27,408,536,719,2321,1,586,1378,0,947,816,232
1985-10-27,408,541,697,2589,1,87,1322,2050,664,896,1636
1985-10-27,408,529,503,942,1,122,1703,79,245,896,2820
1985-10-27,408,483,786,2628,0,630,1195,1908,774,879,657
1985-10-27,408,724,862,4622,2,845,2140,2714,1287,921,5632
1985-10-27,408,489,691,4291,1,196,596,1557,595,806,5394
1985-10-27,408,463,543,2833,0,245,1450,812,708,648,5566
1985-10-27,408,386,844,2578,1,741,1440,1344,868,388,2106
1985-11-03,409,344,793,4565,1,159,1788,1698,1018,789,1271
1985-11-03,409,435,493,1471,0,191,1414,0,374,896,4393
1985-11-03,409,396,608,3771,1,18,1587,1894,703,577,5336
1985-11-03,409,442,572,2802,0,73,1040,531,323,372,647
1985-11-03,409,434,777,2528,1,164,974,0,408,591,3820
1985-11-03,409,409,137,1737,0,37,1831,2221,869,202,5591
1985-11-03,409,119,178,4235,1,89,1487,1751,913,147,5549
1985-11-03,409,346,771,3577,0,314,659,511,624,811,4975
1985-11-03,409,492,458,795,1,76,1377,1339,724,754,2417
1985-11-03,409,526,583,3651,1,117,1056,2028,932,712,142
1985-11-03,409,69,369,1663,0,131,1383,2255,702,379,5588
1985-11-03,409,311,732,2422,1,255,618,0,571,572,4757
1985-11-03,409,292,714,2765,0,148,70,1846,970,544,2409
1985-11-03,409,473,127,1972,1,203,1705,0,694,344,5166
1985-11-03,409,297,559,1441,1,190,1460,0,837,781,4372
1985-11-03,409,561,401,136,1,149,1623,1850,322,776,705
1985-11-03,409,453,345,1892,1,68,1543,2425,488,601,1905
1985-11-03,409,481,634,4360,0,437,908,920,1261,741,934
1985-11-03,409,343,273,1524,1,135,1744,1600,698,249,2483
1985-11-03,409,571,446,142,1,536,711,498,428,770,2851
1985-11-03,409,484,778,3179,0,115,968,704,417,830,799
1985-11-03,409,407,755,2327,1,103,352,911,107,691,2639
1985-11-03,409,334,814,2923,1,218,1253,0,814,658,3881
1985-11-03,409,318,366,1075,1,128,790,544,605,777,4588
1985-11-03,409,393,557,1203,1,210,200,767,167,728,913
1985-11-03,409,372,674,3326,1,51,1247,516,1099,897,1835
1985-11-03,409,724,862,4622,2,845,2140,2714,1287,921,5632
1985-11-03,409,345,782,2382,1,136,1161,1843,722,496,186
1985-11-03,409,489,503,4310,1,89,81,2513,843,285,767
1985-11-03,409,493,509,798,0,430,1353,1159,947,676,266
1985-11-03,409,326,214,2131,1,116,1742,0,846,242,3605
1985-11-03,409,724,862,4622,2,845,2140,2714,1287,921,5632
1985-11-03,409,330,446,920,1,44,1193,1967,304,381,5185
1985-11-03,409,313,454,4603,1,86,1360,1805,687,413,4925
1985-11-03,409,472,561,1267,1,230,574,189,133,612,3346
1985-11-03,409,494,651,4180,0,117,836,707,462,354,1666
1985-11-03,409,443,772,2806,0,176,608,0,925,888,3421
1985-11-03,409,443,759,3731,1,81,599,1076,718,830,3560
1985-11-03,409,402,414,1297,0,320,1941,664,304,137,565
1985-11-03,409,409,274,480,1,61,1603,0,502,195,2792
1985-11-03,409,440,524,4313,0,141,949,446,341,592,3297
1985-11-03,409,432,788,2172,1,107,1404,788,906,566,2228
1985-11-03,409,553,564,394,0,313,876,699,69,822,1351
1985-11-03,409,400,778,2726,1,48,602,1003,723,884,3721
1985-11-03,409,234,805,3240,1,694,1681,2662,718,739,4358
1985-11-03,409,575,673,1055,1,244,1070,858,368,336,3254
1985-11-03,409,588,515,4520,0,322,1369,2287,432,690,567
1985-11-03,409,555,578,4243,0,67,1242,202,712,901,1334
1985-11-03,409,373,685,1485,1,205,1366,0,720,679,3047
1985-11-03,409,724,862,4622,2,845,2140,2714,1287,921,5632
1985-11-03,409,425,478,4474,0,54,1547,2635,274,581,5536
1985-11-03,409,368,788,2950,1,154,1123,2501,806,675,5234
1985-11-03,409,518,367,1202,0,96,1432,1390,879,698,451
1985-11-03,409,375,469,1505,1,84,1103,0,698,309,1308
1985-11-03,409,416,437,4574,1,0,1384,0,789,370,5358
1985-11-03,409,407,765,2230,0,92,770,700,694,760,3416
1985-11-03,409,532,468,4391,1,169,1418,468,86,830,5487
1985-11-03,409,122,547,2894,0,91,869,2088,641,395,4338
1985-11-03,409,308,786,3604,1,626,298,1785,696,204,2378
1985-11-03,409,536,498,4597,1,96,609,1227,454,908,2629
1985-11-03,409,323,334,1993,1,146,1537,0,384,807,4877
1985-11-03,409,580,636,4458,1,494,928,735,479,680,1694
1985-11-03,409,562,525,1777,1,248,1417,1157,46,800,2114
1985-11-03,409,457,442,971,1,35,1567,1080,900,651,480
1985-11-03,409,545,621,609,0,760,1377,375,918,607,1579
1985-11-03,409,414,553,3527,1,111,1789,2592,195,481,3632
1985-11-03,409,453,115,2000,0,96,1752,2232,410,112,1855
1985-11-03,409,304,595,1095,1,169,842,602,770,532,4336
1985-11-03,409,543,639,4314,0,87,1172,1769,860,896,1587
1985-11-03,409,316,373,4495,0,217,1598,0,708,227,4644
1985-11-03,409,403,812,3778,0,332,625,398,893,334,1246
1985-11-03,409,449,643,1115,0,178,874,0,888,665,2270
1985-11-03,409,358,701,2564,0,560,1417,2317,334,887,4842
1985-11-03,409,392,528,802,1,265,1514,0,757,666,2038
1985-11-03,409,406,504,1091,1,163,561,1549,719,920,3463
1985-11-03,409,364,520,1200,1,198,1667,1906,723,759,3189
1985-11-03,409,724,862,4622,2,845,2140,2714,1287,921,5632
1985-11-03,409,215,658,4440,1,179,1552,0,1276,580,629
1985-11-03,409,528,204,2007,1,90,1734,153,385,416,139
1985-11-03,409,250,365,1439,1,36,1361,596,884,578,4964
1985-11-03,409,618,471,4517,1,220,793,46,156,650,1305
1985-11-03,409,337,426,4580,1,17,1654,2101,739,822,4930
1985-11-03,409,358,436,3879,1,37,1496,603,696,499,396
1985-11-03,409,328,326,558,1,45,1737,1362,710,282,5580
1985-11-03,409,522,564,834,1,439,1141,1813,933,699,1742
1985-11-03,409,366,339,1540,0,149,1203,0,760,594,3861
1985-11-03,409,544,393,959,1,177,1620,0,56,895,2998
1985-11-03,409,273,308,4403,1,108,1491,0,159,245,2113
1985-11-03,409,170,645,3023,1,155,1335,2206,783,74,4738
1985-11-03,409,143,702,3516,0,246,1099,0,904,287,1414
1985-11-03,409,290,690,27,1,211,1445,0,695,860,4445
1985-11-03,409,385,469,413,1,101,1399,2077,816,406,812
1985-11-03,409,235,829,2874,1,577,1378,1127,736,390,3869
1985-11-03,409,430,695,985,1,132,730,936,1181,620,2802
1985-11-03,409,724,862,4622,2,845,2140,2714,1287,921,5632
1985-11-03,409,529,503,942,1,122,1703,79,245,896,2820
1985-11-03,409,622,448,1575,0,126,1350,1856,705,903,1158
1985-11-03,409,469,425,1038,1,65,611,1403,606,872,2081
1985-11-03,409,422,795,3445,0,371,1140,38,431,640,2166
1985-11-03,409,483,786,2628,0,630,1195,1908,774,879,657
1985-11-10,410,434,777,2528,1,164,974,0,408,591,3820
1985-11-10,410,442,572,2802,0,73,1040,531,323,372,647
1985-11-10,410,344,793,4565,1,159,1788,1698,1018,789,1271
1985-11-10,410,396,608,3771,1,18,1587,1894,703,577,5336
1985-11-10,410,435,493,1471,0,191,1414,0,374,896,4393
1985-11-10,410,119,178,4235,1,89,1487,1751,913,147,5549
1985-11-10,410,69,369,1663,0,131,1383,2255,702,379,5588
1985-11-10,410,311,732,2422,1,255,618,0,571,572,4757
1985-11-10,410,492,458,795,1,76,1377,1339,724,754,2417
1985-11-10,410,526,583,3651,1,117,1056,2028,932,712,142
1985-11-10,410,561,401,136,1,149,1623,1850,322,776,705
1985-11-10,410,473,127,1972,1,203,1705,0,694,344,5166
1985-11-10,410,346,771,3577,0,314,659,511,624,811,4975
1985-11-10,410,409,137,1737,0,37,1831,2221,869,202,5591
1985-11-10,410,343,273,1524,1,135,1744,1600,698,249,2483
1985-11-10,410,292,714,2765,0,148,70,1846,970,544,2409
1985-11-10,410,484,778,3179,0,115,968,704,417,830,799
1985-11-10,410,489,503,4310,1,89,81,2513,843,285,767
1985-11-10,410,393,557,1203,1,210,200,767,167,728,913
1985-11-10,410,297,559,1441,1,190,1460,0,837,781,4372
1985-11-10,410,318,366,1075,1,128,790,544,605,777,4588
1985-11-10,410,345,782,2382,1,136,1161,1843,722,496,186
1985-11-10,410,326,214,2131,1,116,1742,0,846,242,3605
1985-11-10,410,472,561,1267,1,230,574,189,133,612,3346
1985-11-10,410,493,509,798,0,430,1353,1159,947,676,266
1985-11-10,410,372,674,3326,1,51,1247,516,1099,897,1835
1985-11-10,410,481,634,4360,0,437,908,920,1261,741,934
1985-11-10,410,453,345,1892,1,68,1543,2425,488,601,1905
1985-11-10,410,571,446,142,1,536,711,498,428,770,2851
1985-11-10,410,334,814,2923,1,218,1253,0,814,658,3881
1985-11-10,410,443,772,2806,0,176,608,0,925,888,3421
1985-11-10,410,409,274,480,1,61,1603,0,502,195,2792
1985-11-10,410,443,759,3731,1,81,599,1076,718,830,3560
1985-11-10,410,494,651,4180,0,117,836,707,462,354,1666
1985-11-10,410,402,414,1297,0,320,1941,664,304,137,565
1985-11-10,410,432,788,2172,1,107,1404,788,906,566,2228
1985-11-10,410,553,564,394,0,313,876,699,69,822,1351
1985-11-10,410,400,778,2726,1,48,602,1003,723,884,3721
1985-11-10,410,407,755,2327,1,103,352,911,107,691,2639
1985-11-10,410,234,805,3240,1,694,1681,2662,718,739,4358
1985-11-10,410,724,862,4622,2,845,2140,2714,1287,921,5632
1985-11-10,410,313,454,4603,1,86,1360,1805,687,413,4925
1985-11-10,410,724,862,4622,2,845,2140,2714,1287,921,5632
1985-11-10,410,724,862,4622,2,845,2140,2714,1287,921,5632
1985-11-10,410,555,578,4243,0,67,1242,202,712,901,1334
1985-11-10,410,425,478,4474,0,54,1547,2635,274,581,5536
1985-11-10,410,323,334,1993,1,146,1537,0,384,807,4877
1985-11-10,410,368,788,2950,1,154,1123,2501,806,675,5234
1985-11-10,410,580,636,4458,1,494,928,735,479,680,1694
1985-11-10,410,518,367,1202,0,96,1432,1390,879,698,451
1985-11-10,410,562,525,1777,1,248,1417,1157,46,800,2114
1985-11-10,410,330,446,920,1,44,1193,1967,304,381,5185
1985-11-10,410,403,812,3778,0,332,625,398,893,334,1246
1985-11-10,410,575,673,1055,1,244,1070,858,368,336,3254
1985-11-10,410,440,524,4313,0,141,949,446,341,592,3297
1985-11-10,410,308,786,3604,1,626,298,1785,696,204,2378
1985-11-10,410,453,115,2000,0,96,1752,2232,410,112,1855
1985-11-10,410,122,547,2894,0,91,869,2088,641,395,4338
1985-11-10,410,416,437,4574,1,0,1384,0,789,370,5358
1985-11-10,410,536,498,4597,1,96,609,1227,454,908,2629
1985-11-10,410,375,469,1505,1,84,1103,0,698,309,1308
1985-11-10,410,457,442,971,1,35,1567,1080,900,651,480
1985-11-10,410,414,553,3527,1,111,1789,2592,195,481,3632
1985-11-10,410,316,373,4495,0,217,1598,0,708,227,4644
1985-11-10,410,373,685,1485,1,205,1366,0,720,679,3047
1985-11-10,410,416,581,3042,1,40,1024,749,881,571,175
1985-11-10,410,545,621,609,0,760,1377,375,918,607,1579
1985-11-10,410,407,765,2230,0,92,770,700,694,760,3416
1985-11-10,410,588,515,4520,0,322,1369,2287,432,690,567
1985-11-10,410,544,393,959,1,177,1620,0,56,895,2998
1985-11-10,410,250,365,1439,1,36,1361,596,884,578,4964
1985-11-10,410,337,426,4580,1,17,1654,2101,739,822,4930
1985-11-10,410,528,204,2007,1,90,1734,153,385,416,139
1985-11-10,410,522,564,834,1,439,1141,1813,933,699,1742
1985-11-10,410,235,829,2874,1,577,1378,1127,736,390,3869
1985-11-10,410,532,468,4391,1,169,1418,468,86,830,5487
1985-11-10,410,543,639,4314,0,87,1172,1769,860,896,1587
1985-11-10,410,358,701,2564,0,560,1417,2317,334,887,4842
1985-11-10,410,392,528,802,1,265,1514,0,757,666,2038
1985-11-10,410,602,677,382,1,228,1354,1996,997,880,1258
1985-11-10,410,304,595,1095,1,169,842,602,770,532,4336
1985-11-10,410,406,504,1091,1,163,561,1549,719,920,3463
1985-11-10,410,364,520,1200,1,198,1667,1906,723,759,3189
1985-11-10,410,541,481,1395,1,228,695,1053,215,813,1065
1985-11-10,410,358,436,3879,1,37,1496,603,696,499,396
1985-11-10,410,399,542,856,1,100,625,1772,929,638,1705
1985-11-10,410,618,471,4517,1,220,793,46,156,650,1305
1985-11-10,410,449,643,1115,0,178,874,0,888,665,2270
1985-11-10,410,724,862,4622,2,845,2140,2714,1287,921,5632
1985-11-10,410,170,645,3023,1,155,1335,2206,783,74,4738
1985-11-10,410,341,765,3488,1,156,312,1437,666,512,3222
1985-11-10,410,724,862,4622,2,845,2140,2714,1287,921,5632
1985-11-10,410,434,657,1631,1,137,905,863,284,839,1502
1985-11-10,410,482,724,3945,0,499,693,602,1154,663,2155
1985-11-10,410,143,702,3516,0,246,1099,0,904,287,1414
1985-11-10,410,290,690,27,1,211,1445,0,695,860,4445
1985-11-10,410,366,339,1540,0,149,1203,0,760,594,3861
1985-11-10,410,430,695,985,1,132,730,936,1181,620,2802
1985-11-10,410,385,469,413,1,101,1399,2077,816,406,812
1985-11-10,410,529,503,942,1,122,1703,79,245,896,2820
1985-11-17,411,434,777,2528,1,164,974,0,408,591,3820
1985-11-17,411,442,572,2802,0,73,1040,531,323,372,647
1985-11-17,411,119,178,4235,1,89,1487,1751,913,147,5549
1985-11-17,411,69,369,1663,0,131,1383,2255,702,379,5588
1985-11-17,411,311,732,2422,1,255,618,0,571,572,4757
1985-11-17,411,526,583,3651,1,117,1056,2028,932,712,142
1985-11-17,411,396,608,3771,1,18,1587,1894,703,577,5336
1985-11-17,411,344,793,4565,1,159,1788,1698,1018,789,1271
1985-11-17,411,561,401,136,1,149,1623,1850,322,776,705
1985-11-17,411,435,493,1471,0,191,1414,0,374,896,4393
1985-11-17,411,492,458,795,1,76,1377,1339,724,754,2417
1985-11-17,411,473,127,1972,1,203,1705,0,694,344,5166
1985-11-17,411,489,503,4310,1,89,81,2513,843,285,767
1985-11-17,411,393,557,1203,1,210,200,767,167,728,913
1985-11-17,411,484,778,3179,0,115,968,704,417,830,799
1985-11-17,411,343,273,1524,1,135,1744,1600,698,249,2483
1985-11-17,411,472,561,1267,1,230,574,189,133,612,3346
1985-11-17,411,345,782,2382,1,136,1161,1843,722,496,186
1985-11-17,411,326,214,2131,1,116,1742,0,846,242,3605
1985-11-17,411,318,366,1075,1,128,790,544,605,777,4588
