,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2022-07-09,2022-07-09,0.582,0.568,-7.3,1.0,0.0275,0.577,0.0,0.105,0.394,121.991
2022-07-09,2022-07-09,0.704,0.797,-5.927,1.0,0.0475,0.0826,0.000745,0.0546,0.825,139.994
2022-07-09,2022-07-09,0.605,0.79,-5.576,1.0,0.0454,0.16,0.0,0.126,0.507,105.997
2022-07-09,2022-07-09,0.718,0.758,-8.29,1.0,0.0703,0.238,0.00653,0.11,0.349,118.989
2022-07-09,2022-07-09,0.907,0.577,-6.737,0.0,0.0767,0.438,3.19e-05,0.137,0.801,140.07
2022-07-09,2022-07-09,0.54,0.694,-4.477,1.0,0.0275,0.144,0.0,0.197,0.444,146.148
2022-07-09,2022-07-09,0.872,0.422,-7.415,0.0,0.363,0.0254,0.0,0.109,0.778,149.956
2022-07-09,2022-07-09,0.795,0.684,-3.971,0.0,0.0419,0.0225,0.0,0.658,0.419,114.011
2022-07-09,2022-07-09,0.745,0.65,-11.814,1.0,0.346,0.0451,0.00758,0.111,0.386,144.047
2022-07-09,2022-07-09,0.544,0.459,-5.908,1.0,0.0266,0.119,0.0,0.0831,0.231,128.062
2022-07-09,2022-07-09,0.479,0.742,-5.587,1.0,0.0539,0.0069,0.000834,0.278,0.454,142.909
2022-07-09,2022-07-09,0.73,0.785,-7.986,0.0,0.243,0.105,0.0,0.0445,0.596,82.037
2022-07-09,2022-07-09,0.823,0.638,-4.377,1.0,0.156,0.132,0.0,0.228,0.155,127.984
2022-07-09,2022-07-09,0.652,0.813,-2.842,1.0,0.0268,0.00544,0.0,0.101,0.851,102.987
2022-07-09,2022-07-09,0.695,0.636,-4.654,1.0,0.317,0.234,0.0,0.081,0.575,174.14
2022-07-09,2022-07-09,0.73,0.634,-7.191,0.0,0.181,0.107,1.44e-05,0.0976,0.798,171.874
2022-07-09,2022-07-09,0.528,0.718,-6.954,1.0,0.0337,0.1,0.0,0.304,0.51,155.759
2022-07-09,2022-07-09,0.739,0.58,-7.414,1.0,0.0637,0.0395,0.0,0.114,0.452,96.501
2022-07-09,2022-07-09,0.695,0.603,-6.543,1.0,0.104,0.0992,0.0,0.084,0.9,86.987
2022-07-09,2022-07-09,0.537,0.701,-6.214,1.0,0.0264,0.48,6.65e-06,0.145,0.552,139.995
2022-07-09,2022-07-09,0.877,0.56,-3.751,1.0,0.0596,0.00721,1.45e-06,0.0839,0.154,119.971
2022-07-09,2022-07-09,0.824,0.583,-6.537,1.0,0.147,0.00253,0.0,0.266,0.154,147.496
2022-07-09,2022-07-09,0.591,0.814,-4.986,1.0,0.0468,0.015,0.0,0.117,0.815,149.9
2022-07-09,2022-07-09,0.787,0.546,-7.094,0.0,0.0532,0.305,4.55e-05,0.122,0.222,93.05
2022-07-09,2022-07-09,0.791,0.439,-5.62,1.0,0.0645,0.302,1.85e-05,0.126,0.559,85.004
2022-07-09,2022-07-09,0.576,0.627,-4.649,0.0,0.0449,0.0385,0.0,0.181,0.311,164.998
2022-07-09,2022-07-09,0.529,0.755,-5.864,1.0,0.125,0.219,0.0,0.0986,0.524,96.859
2022-07-09,2022-07-09,0.864,0.476,-10.068,1.0,0.436,0.0374,0.0,0.374,0.647,157.144
2022-07-09,2022-07-09,0.5,0.748,-5.927,1.0,0.0364,0.00291,0.0,0.112,0.448,148.009
2022-07-09,2022-07-09,0.535,0.618,-5.668,1.0,0.382,0.0245,0.0,0.103,0.211,165.991
2022-07-09,2022-07-09,0.774,0.551,-5.862,1.0,0.0854,0.0334,0.0,0.109,0.0858,137.932
2022-07-09,2022-07-09,0.654,0.532,-9.07,0.0,0.143,0.00892,0.0,0.104,0.389,85.016
2022-07-09,2022-07-09,0.79,0.325,-11.689,1.0,0.127,0.509,0.0,0.155,0.539,126.877
2022-07-09,2022-07-09,0.765,0.627,-4.607,1.0,0.0622,0.000916,0.195,0.0847,0.536,118.997
2022-07-09,2022-07-09,0.727,0.833,-4.439,0.0,0.315,0.0257,0.0,0.327,0.688,160.045
2022-07-09,2022-07-09,0.72,0.715,-4.652,1.0,0.04,0.258,0.0568,0.107,0.357,107.041
2022-07-09,2022-07-09,0.869,0.694,-3.35,0.0,0.0783,0.356,0.00125,0.0878,0.511,90.02
2022-07-09,2022-07-09,0.734,0.398,-9.453,1.0,0.243,0.0136,0.000158,0.111,0.243,91.941
2022-07-09,2022-07-09,0.812,0.582,-6.26,1.0,0.334,0.823,0.0,0.111,0.672,77.475
2022-07-09,2022-07-09,0.787,0.522,-5.872,1.0,0.463,0.0668,0.0,0.108,0.666,170.439
2022-07-16,2022-07-16,0.52,0.731,-5.338,0.0,0.0557,0.342,0.00101,0.311,0.662,173.93
2022-07-16,2022-07-16,0.836,0.743,-6.305,0.0,0.0656,0.0995,0.0,0.335,0.722,108.966
2022-07-16,2022-07-16,0.902,0.582,-5.902,0.0,0.109,0.111,3.18e-06,0.111,0.332,107.005
2022-07-16,2022-07-16,0.629,0.545,-13.123,0.0,0.0546,0.719,0.00308,0.0604,0.194,108.376
2022-07-16,2022-07-16,0.463,0.642,-4.474,1.0,0.34,0.314,0.0,0.0686,0.339,83.389
2022-07-16,2022-07-16,0.529,0.673,-4.711,1.0,0.175,0.000307,2.41e-06,0.093,0.366,165.921
2022-07-16,2022-07-16,0.911,0.712,-5.105,0.0,0.0817,0.0901,2.68e-05,0.0933,0.425,92.005
2022-07-16,2022-07-16,0.761,0.525,-6.9,1.0,0.0944,0.44,6.7e-06,0.0921,0.531,80.87
2022-07-16,2022-07-16,0.693,0.887,-5.039,0.0,0.0795,0.0581,2.71e-06,0.27,0.864,114.942
2022-07-16,2022-07-16,0.935,0.807,-3.838,0.0,0.114,0.0514,0.0,0.349,0.813,106.017
2022-07-16,2022-07-16,0.65,0.715,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672
2022-07-16,2022-07-16,0.505,0.657,-5.24,0.0,0.0318,0.373,0.00107,0.126,0.252,196.0
2022-07-16,2022-07-16,0.878,0.685,-5.28,1.0,0.225,0.00152,0.0,0.0753,0.523,157.003
2022-07-16,2022-07-16,0.44,0.317,-9.258,1.0,0.0531,0.891,4.78e-06,0.141,0.268,169.914
2022-07-16,2022-07-16,0.714,0.728,-4.595,1.0,0.0468,0.298,0.0,0.106,0.901,114.996
2022-07-16,2022-07-16,0.591,0.764,-5.484,1.0,0.0483,0.0383,0.0,0.103,0.478,169.928
2022-07-16,2022-07-16,0.733,0.67,-6.009,1.0,0.0751,0.121,0.0,0.121,0.472,100.964
2022-07-16,2022-07-16,0.742,0.527,-6.892,0.0,0.0769,0.327,0.0,0.25,0.638,84.974
2022-07-16,2022-07-16,0.608,0.745,-4.13,1.0,0.0277,0.0226,6.47e-06,0.0942,0.464,102.025
2022-07-16,2022-07-16,0.768,0.714,-5.11,1.0,0.0401,0.352,0.0,0.15,0.842,131.443
2022-07-16,2022-07-16,0.912,0.655,-6.029,0.0,0.162,0.315,3.39e-05,0.0894,0.793,91.942
2022-07-16,2022-07-16,0.601,0.741,-5.569,1.0,0.0478,0.185,2.91e-05,0.415,0.441,153.96
2022-07-16,2022-07-16,0.345,0.612,-6.543,0.0,0.0608,0.232,0.0,0.194,0.232,179.773
2022-07-16,2022-07-16,0.853,0.495,-14.63,1.0,0.14,0.0917,0.000217,0.0844,0.0774,137.027
2022-07-16,2022-07-16,0.807,0.893,-3.745,0.0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011
2022-07-16,2022-07-16,0.804,0.674,-5.453,0.0,0.0333,0.294,1.18e-06,0.115,0.292,99.968
2022-07-16,2022-07-16,0.542,0.82,-6.073,1.0,0.0432,0.000682,0.000136,0.0561,0.702,124.85
2022-07-16,2022-07-16,0.728,0.818,-5.068,1.0,0.0329,0.323,0.0,0.582,0.681,119.706
2022-07-16,2022-07-16,0.796,0.798,-6.312,1.0,0.0317,0.034,4.19e-05,0.0952,0.942,116.032
2022-07-16,2022-07-16,0.728,0.783,-4.424,0.0,0.266,0.237,0.0,0.434,0.555,77.011
2022-07-16,2022-07-16,0.801,0.601,-7.574,0.0,0.255,0.0777,3.23e-05,0.145,0.74,159.969
2022-07-16,2022-07-16,0.824,0.764,-4.175,0.0,0.0854,0.0888,0.00294,0.117,0.881,107.998
2022-07-16,2022-07-16,0.607,0.912,-3.449,1.0,0.0611,0.124,0.0,0.332,0.722,134.944
2022-07-16,2022-07-16,0.788,0.859,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02
2022-07-16,2022-07-16,0.825,0.414,-6.634,1.0,0.144,0.00265,0.0,0.357,0.106,72.993
2022-07-16,2022-07-16,0.863,0.502,-7.912,1.0,0.0496,0.61,0.00765,0.11,0.567,111.029
2022-07-16,2022-07-16,0.369,0.192,-12.151,0.0,0.04,0.555,8.35e-06,0.0954,0.148,175.212
2022-07-16,2022-07-16,0.523,0.64,-6.15,1.0,0.0295,0.0512,5.52e-05,0.0675,0.48,144.022
2022-07-16,2022-07-16,0.559,0.66,-4.143,1.0,0.0512,0.222,0.0,0.193,0.574,163.957
2022-07-16,2022-07-16,0.539,0.828,-9.108,0.0,0.035,0.00067,0.421,0.154,0.562,105.25
2022-07-16,2022-07-16,0.737,0.846,-4.51,0.0,0.22,0.00614,0.0,0.0486,0.546,87.981
2022-07-16,2022-07-16,0.801,0.475,-8.797,0.0,0.0516,0.141,1.73e-05,0.0639,0.234,98.047
2022-07-16,2022-07-16,0.524,0.643,-6.055,1.0,0.0297,0.451,0.0,0.221,0.397,135.962
2022-07-16,2022-07-16,0.704,0.797,-5.927,1.0,0.0475,0.0826,0.000745,0.0546,0.825,139.994
2022-07-16,2022-07-16,0.547,0.604,-5.99,1.0,0.319,0.0334,0.0,0.112,0.149,78.502
2022-07-16,2022-07-16,0.814,0.628,-7.178,1.0,0.221,0.167,0.0,0.101,0.677,123.977
2022-07-16,2022-07-16,0.881,0.592,-4.898,1.0,0.0324,0.619,1.32e-05,0.0901,0.719,101.058
2022-07-16,2022-07-16,0.693,0.643,-5.867,0.0,0.0828,0.138,0.0,0.108,0.477,95.055
2022-07-16,2022-07-16,0.376,0.657,-4.658,1.0,0.0768,0.0858,0.0,0.0884,0.203,80.565
2022-07-16,2022-07-16,0.564,0.903,-3.221,1.0,0.307,0.356,0.0,0.175,0.607,78.293
2022-07-16,2022-07-16,0.582,0.797,-4.926,1.0,0.0334,0.23,0.0,0.132,0.595,135.973
2022-07-16,2022-07-16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2022-07-16,2022-07-16,0.795,0.526,-9.086,0.0,0.204,0.067,2e-06,0.134,0.194,140.037
2022-07-16,2022-07-16,0.582,0.568,-7.3,1.0,0.0275,0.577,0.0,0.105,0.394,121.991
2022-07-16,2022-07-16,0.869,0.298,-12.076,1.0,0.386,0.2,0.0,0.0753,0.178,77.47
2022-07-16,2022-07-16,0.499,0.671,-6.774,0.0,0.0561,0.114,0.0169,0.148,0.0557,124.994
2022-07-16,2022-07-16,0.647,0.686,-5.745,0.0,0.0413,0.08,1.34e-06,0.528,0.268,79.928
2022-07-16,2022-07-16,0.883,0.657,-5.748,1.0,0.305,0.0603,0.0,0.128,0.284,124.992
2022-07-16,2022-07-16,0.669,0.773,-5.619,1.0,0.153,0.038,0.0,0.113,0.377,93.923
2022-07-16,2022-07-16,0.603,0.691,-5.805,1.0,0.0372,0.0248,0.0,0.583,0.577,147.148
2022-07-16,2022-07-16,0.605,0.79,-5.576,1.0,0.0454,0.16,0.0,0.126,0.507,105.997
2022-07-16,2022-07-16,0.652,0.813,-2.842,1.0,0.0268,0.00544,0.0,0.101,0.851,102.987
2022-07-16,2022-07-16,0.756,0.697,-6.377,1.0,0.0401,0.182,0.0,0.333,0.956,94.996
2022-07-16,2022-07-16,0.795,0.684,-3.971,0.0,0.0419,0.0225,0.0,0.658,0.419,114.011
2022-07-16,2022-07-16,0.519,0.617,-4.287,1.0,0.0313,0.0387,0.0,0.401,0.222,147.708
2022-07-16,2022-07-16,0.907,0.577,-6.737,0.0,0.0767,0.438,3.19e-05,0.137,0.801,140.07
2022-07-16,2022-07-16,0.365,0.541,-7.489,1.0,0.0304,0.0419,2.25e-06,0.281,0.329,86.041
2022-07-16,2022-07-16,0.544,0.459,-5.908,1.0,0.0266,0.119,0.0,0.0831,0.231,128.062
2022-07-16,2022-07-16,0.576,0.627,-4.649,0.0,0.0449,0.0385,0.0,0.181,0.311,164.998
2022-07-16,2022-07-16,0.557,0.843,-4.519,1.0,0.0875,0.00132,0.0,0.109,0.811,129.511
2022-07-16,2022-07-16,0.678,0.528,-7.317,1.0,0.0551,0.289,0.0,0.0734,0.614,79.018
2022-07-16,2022-07-16,0.823,0.638,-4.377,1.0,0.156,0.132,0.0,0.228,0.155,127.984
2022-07-16,2022-07-16,0.528,0.718,-6.954,1.0,0.0337,0.1,0.0,0.304,0.51,155.759
2022-07-16,2022-07-16,0.745,0.65,-11.814,1.0,0.346,0.0451,0.00758,0.111,0.386,144.047
2022-07-16,2022-07-16,0.864,0.476,-10.068,1.0,0.436,0.0374,0.0,0.374,0.647,157.144
2022-07-16,2022-07-16,0.52,0.751,-5.064,1.0,0.0551,0.171,7.4e-06,0.0624,0.519,156.044
2022-07-16,2022-07-16,0.473,0.751,-5.196,1.0,0.0318,9.91e-05,0.0181,0.118,0.569,110.025
2022-07-16,2022-07-16,0.529,0.755,-5.864,1.0,0.125,0.219,0.0,0.0986,0.524,96.859
2022-07-16,2022-07-16,0.591,0.814,-4.986,1.0,0.0468,0.015,0.0,0.117,0.815,149.9
2022-07-16,2022-07-16,0.5,0.748,-5.927,1.0,0.0364,0.00291,0.0,0.112,0.448,148.009
2022-07-16,2022-07-16,0.791,0.439,-5.62,1.0,0.0645,0.302,1.85e-05,0.126,0.559,85.004
2022-07-16,2022-07-16,0.783,0.722,-4.864,1.0,0.0357,0.00537,0.00209,0.105,0.306,97.031
2022-07-16,2022-07-16,0.912,0.774,-4.673,0.0,0.0455,0.121,0.0127,0.101,0.632,119.966
2022-07-16,2022-07-16,0.877,0.56,-3.751,1.0,0.0596,0.00721,1.45e-06,0.0839,0.154,119.971
2022-07-16,2022-07-16,0.787,0.546,-7.094,0.0,0.0532,0.305,4.55e-05,0.122,0.222,93.05
2022-07-16,2022-07-16,0.479,0.742,-5.587,1.0,0.0539,0.0069,0.000834,0.278,0.454,142.909
2022-07-16,2022-07-16,0.535,0.618,-5.668,1.0,0.382,0.0245,0.0,0.103,0.211,165.991
2022-07-16,2022-07-16,0.537,0.701,-6.214,1.0,0.0264,0.48,6.65e-06,0.145,0.552,139.995
2022-07-16,2022-07-16,0.695,0.636,-4.654,1.0,0.317,0.234,0.0,0.081,0.575,174.14
2022-07-16,2022-07-16,0.79,0.325,-11.689,1.0,0.127,0.509,0.0,0.155,0.539,126.877
2022-07-16,2022-07-16,0.787,0.522,-5.872,1.0,0.463,0.0668,0.0,0.108,0.666,170.439
2022-07-16,2022-07-16,0.869,0.694,-3.35,0.0,0.0783,0.356,0.00125,0.0878,0.511,90.02
2022-07-16,2022-07-16,0.663,0.786,-3.51,0.0,0.195,0.229,0.0,0.219,0.579,196.12
2022-07-16,2022-07-16,0.772,0.75,-3.67,0.0,0.0455,0.0201,0.0,0.074,0.587,114.061
2022-07-16,2022-07-16,0.551,0.55,-5.339,1.0,0.0286,0.777,0.0,0.202,0.342,101.19
2022-07-16,2022-07-16,0.512,0.838,-3.82,1.0,0.0308,0.0419,0.000242,0.112,0.326,156.039
2022-07-16,2022-07-16,0.824,0.583,-6.537,1.0,0.147,0.00253,0.0,0.266,0.154,147.496
2022-07-16,2022-07-16,0.468,0.779,-4.839,1.0,0.0779,0.112,0.000373,0.101,0.26,173.799
2022-07-16,2022-07-16,0.639,0.518,-13.892,0.0,0.312,0.108,0.0,0.307,0.497,145.058
2022-07-16,2022-07-16,0.686,0.494,-7.093,1.0,0.0355,0.613,5.8e-05,0.402,0.7,168.946
2022-07-23,2022-07-23,0.52,0.731,-5.338,0.0,0.0557,0.342,0.00101,0.311,0.662,173.93
2022-07-23,2022-07-23,0.836,0.743,-6.305,0.0,0.0656,0.0995,0.0,0.335,0.722,108.966
2022-07-23,2022-07-23,0.902,0.582,-5.902,0.0,0.109,0.111,3.18e-06,0.111,0.332,107.005
2022-07-23,2022-07-23,0.629,0.545,-13.123,0.0,0.0546,0.719,0.00308,0.0604,0.194,108.376
2022-07-23,2022-07-23,0.463,0.642,-4.474,1.0,0.34,0.314,0.0,0.0686,0.339,83.389
2022-07-23,2022-07-23,0.911,0.712,-5.105,0.0,0.0817,0.0901,2.68e-05,0.0933,0.425,92.005
2022-07-23,2022-07-23,0.761,0.525,-6.9,1.0,0.0944,0.44,6.7e-06,0.0921,0.531,80.87
2022-07-23,2022-07-23,0.529,0.673,-4.711,1.0,0.175,0.000307,2.41e-06,0.093,0.366,165.921
2022-07-23,2022-07-23,0.693,0.887,-5.039,0.0,0.0795,0.0581,2.71e-06,0.27,0.864,114.942
2022-07-23,2022-07-23,0.935,0.807,-3.838,0.0,0.114,0.0514,0.0,0.349,0.813,106.017
2022-07-23,2022-07-23,0.714,0.728,-4.595,1.0,0.0468,0.298,0.0,0.106,0.901,114.996
2022-07-23,2022-07-23,0.505,0.657,-5.24,0.0,0.0318,0.373,0.00107,0.126,0.252,196.0
2022-07-23,2022-07-23,0.65,0.715,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672
2022-07-23,2022-07-23,0.733,0.67,-6.009,1.0,0.0751,0.121,0.0,0.121,0.472,100.964
2022-07-23,2022-07-23,0.591,0.764,-5.484,1.0,0.0483,0.0383,0.0,0.103,0.478,169.928
2022-07-23,2022-07-23,0.44,0.317,-9.258,1.0,0.0531,0.891,4.78e-06,0.141,0.268,169.914
2022-07-23,2022-07-23,0.768,0.714,-5.11,1.0,0.0401,0.352,0.0,0.15,0.842,131.443
2022-07-23,2022-07-23,0.742,0.527,-6.892,0.0,0.0769,0.327,0.0,0.25,0.638,84.974
2022-07-23,2022-07-23,0.608,0.745,-4.13,1.0,0.0277,0.0226,6.47e-06,0.0942,0.464,102.025
2022-07-23,2022-07-23,0.912,0.655,-6.029,0.0,0.162,0.315,3.39e-05,0.0894,0.793,91.942
2022-07-23,2022-07-23,0.601,0.741,-5.569,1.0,0.0478,0.185,2.91e-05,0.415,0.441,153.96
2022-07-23,2022-07-23,0.728,0.818,-5.068,1.0,0.0329,0.323,0.0,0.582,0.681,119.706
2022-07-23,2022-07-23,0.345,0.612,-6.543,0.0,0.0608,0.232,0.0,0.194,0.232,179.773
2022-07-23,2022-07-23,0.807,0.893,-3.745,0.0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011
2022-07-23,2022-07-23,0.607,0.912,-3.449,1.0,0.0611,0.124,0.0,0.332,0.722,134.944
2022-07-23,2022-07-23,0.542,0.82,-6.073,1.0,0.0432,0.000682,0.000136,0.0561,0.702,124.85
2022-07-23,2022-07-23,0.804,0.674,-5.453,0.0,0.0333,0.294,1.18e-06,0.115,0.292,99.968
2022-07-23,2022-07-23,0.853,0.495,-14.63,1.0,0.14,0.0917,0.000217,0.0844,0.0774,137.027
2022-07-23,2022-07-23,0.796,0.798,-6.312,1.0,0.0317,0.034,4.19e-05,0.0952,0.942,116.032
2022-07-23,2022-07-23,0.369,0.192,-12.151,0.0,0.04,0.555,8.35e-06,0.0954,0.148,175.212
2022-07-23,2022-07-23,0.704,0.797,-5.927,1.0,0.0475,0.0826,0.000745,0.0546,0.825,139.994
2022-07-23,2022-07-23,0.801,0.601,-7.574,0.0,0.255,0.0777,3.23e-05,0.145,0.74,159.969
2022-07-23,2022-07-23,0.788,0.859,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02
2022-07-23,2022-07-23,0.878,0.685,-5.28,1.0,0.225,0.00152,0.0,0.0753,0.523,157.003
2022-07-23,2022-07-23,0.539,0.828,-9.108,0.0,0.035,0.00067,0.421,0.154,0.562,105.25
2022-07-23,2022-07-23,0.728,0.783,-4.424,0.0,0.266,0.237,0.0,0.434,0.555,77.011
2022-07-23,2022-07-23,0.524,0.643,-6.055,1.0,0.0297,0.451,0.0,0.221,0.397,135.962
2022-07-23,2022-07-23,0.523,0.64,-6.15,1.0,0.0295,0.0512,5.52e-05,0.0675,0.48,144.022
2022-07-23,2022-07-23,0.863,0.502,-7.912,1.0,0.0496,0.61,0.00765,0.11,0.567,111.029
2022-07-23,2022-07-23,0.824,0.764,-4.175,0.0,0.0854,0.0888,0.00294,0.117,0.881,107.998
2022-07-23,2022-07-23,0.825,0.414,-6.634,1.0,0.144,0.00265,0.0,0.357,0.106,72.993
2022-07-23,2022-07-23,0.617,0.378,-8.54,1.0,0.0315,0.428,9.16e-05,0.11,0.22,141.967
2022-07-23,2022-07-23,0.547,0.604,-5.99,1.0,0.319,0.0334,0.0,0.112,0.149,78.502
2022-07-23,2022-07-23,0.737,0.846,-4.51,0.0,0.22,0.00614,0.0,0.0486,0.546,87.981
2022-07-23,2022-07-23,0.559,0.66,-4.143,1.0,0.0512,0.222,0.0,0.193,0.574,163.957
2022-07-23,2022-07-23,0.376,0.657,-4.658,1.0,0.0768,0.0858,0.0,0.0884,0.203,80.565
2022-07-23,2022-07-23,0.801,0.475,-8.797,0.0,0.0516,0.141,1.73e-05,0.0639,0.234,98.047
2022-07-23,2022-07-23,0.693,0.643,-5.867,0.0,0.0828,0.138,0.0,0.108,0.477,95.055
2022-07-23,2022-07-23,0.582,0.568,-7.3,1.0,0.0275,0.577,0.0,0.105,0.394,121.991
2022-07-23,2022-07-23,0.686,0.494,-7.093,1.0,0.0355,0.613,5.8e-05,0.402,0.7,168.946
2022-07-23,2022-07-23,0.881,0.592,-4.898,1.0,0.0324,0.619,1.32e-05,0.0901,0.719,101.058
2022-07-23,2022-07-23,0.574,0.369,-8.931,0.0,0.0814,0.753,0.0,0.147,0.44,84.975
2022-07-23,2022-07-23,0.795,0.526,-9.086,0.0,0.204,0.067,2e-06,0.134,0.194,140.037
2022-07-23,2022-07-23,0.814,0.628,-7.178,1.0,0.221,0.167,0.0,0.101,0.677,123.977
2022-07-23,2022-07-23,0.869,0.298,-12.076,1.0,0.386,0.2,0.0,0.0753,0.178,77.47
2022-07-23,2022-07-23,0.564,0.903,-3.221,1.0,0.307,0.356,0.0,0.175,0.607,78.293
2022-07-23,2022-07-23,0.605,0.79,-5.576,1.0,0.0454,0.16,0.0,0.126,0.507,105.997
2022-07-23,2022-07-23,0.582,0.797,-4.926,1.0,0.0334,0.23,0.0,0.132,0.595,135.973
2022-07-23,2022-07-23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2022-07-23,2022-07-23,0.669,0.773,-5.619,1.0,0.153,0.038,0.0,0.113,0.377,93.923
2022-07-23,2022-07-23,0.647,0.686,-5.745,0.0,0.0413,0.08,1.34e-06,0.528,0.268,79.928
2022-07-23,2022-07-23,0.883,0.657,-5.748,1.0,0.305,0.0603,0.0,0.128,0.284,124.992
2022-07-23,2022-07-23,0.652,0.813,-2.842,1.0,0.0268,0.00544,0.0,0.101,0.851,102.987
2022-07-23,2022-07-23,0.499,0.671,-6.774,0.0,0.0561,0.114,0.0169,0.148,0.0557,124.994
2022-07-23,2022-07-23,0.576,0.627,-4.649,0.0,0.0449,0.0385,0.0,0.181,0.311,164.998
2022-07-23,2022-07-23,0.528,0.718,-6.954,1.0,0.0337,0.1,0.0,0.304,0.51,155.759
2022-07-23,2022-07-23,0.428,0.367,-9.905,1.0,0.0914,0.132,0.0,0.149,0.174,71.184
2022-07-23,2022-07-23,0.723,0.772,-6.784,1.0,0.0792,0.00524,1.15e-05,0.367,0.58,102.004
2022-07-23,2022-07-23,0.678,0.528,-7.317,1.0,0.0551,0.289,0.0,0.0734,0.614,79.018
2022-07-23,2022-07-23,0.603,0.691,-5.805,1.0,0.0372,0.0248,0.0,0.583,0.577,147.148
2022-07-23,2022-07-23,0.795,0.684,-3.971,0.0,0.0419,0.0225,0.0,0.658,0.419,114.011
2022-07-23,2022-07-23,0.365,0.541,-7.489,1.0,0.0304,0.0419,2.25e-06,0.281,0.329,86.041
2022-07-23,2022-07-23,0.544,0.459,-5.908,1.0,0.0266,0.119,0.0,0.0831,0.231,128.062
2022-07-23,2022-07-23,0.541,0.619,-8.746,0.0,0.254,0.167,0.00633,0.144,0.491,163.908
2022-07-23,2022-07-23,0.907,0.577,-6.737,0.0,0.0767,0.438,3.19e-05,0.137,0.801,140.07
2022-07-23,2022-07-23,0.912,0.774,-4.673,0.0,0.0455,0.121,0.0127,0.101,0.632,119.966
2022-07-23,2022-07-23,0.823,0.638,-4.377,1.0,0.156,0.132,0.0,0.228,0.155,127.984
2022-07-23,2022-07-23,0.864,0.476,-10.068,1.0,0.436,0.0374,0.0,0.374,0.647,157.144
2022-07-23,2022-07-23,0.791,0.439,-5.62,1.0,0.0645,0.302,1.85e-05,0.126,0.559,85.004
2022-07-23,2022-07-23,0.519,0.617,-4.287,1.0,0.0313,0.0387,0.0,0.401,0.222,147.708
2022-07-23,2022-07-23,0.529,0.755,-5.864,1.0,0.125,0.219,0.0,0.0986,0.524,96.859
2022-07-23,2022-07-23,0.5,0.748,-5.927,1.0,0.0364,0.00291,0.0,0.112,0.448,148.009
2022-07-23,2022-07-23,0.473,0.751,-5.196,1.0,0.0318,9.91e-05,0.0181,0.118,0.569,110.025
2022-07-23,2022-07-23,0.462,0.273,-11.768,0.0,0.0622,0.903,3.71e-05,0.101,0.334,141.33
2022-07-23,2022-07-23,0.756,0.697,-6.377,1.0,0.0401,0.182,0.0,0.333,0.956,94.996
2022-07-23,2022-07-23,0.795,0.565,-4.457,0.0,0.0948,0.131,0.0,0.0802,0.55,87.925
2022-07-23,2022-07-23,0.591,0.814,-4.986,1.0,0.0468,0.015,0.0,0.117,0.815,149.9
2022-07-23,2022-07-23,0.745,0.65,-11.814,1.0,0.346,0.0451,0.00758,0.111,0.386,144.047
2022-07-23,2022-07-23,0.537,0.701,-6.214,1.0,0.0264,0.48,6.65e-06,0.145,0.552,139.995
2022-07-23,2022-07-23,0.468,0.779,-4.839,1.0,0.0779,0.112,0.000373,0.101,0.26,173.799
2022-07-23,2022-07-23,0.524,0.233,-12.991,0.0,0.104,0.869,4.59e-06,0.369,0.585,175.805
2022-07-23,2022-07-23,0.79,0.325,-11.689,1.0,0.127,0.509,0.0,0.155,0.539,126.877
2022-07-23,2022-07-23,0.287,0.332,-10.15,0.0,0.0433,0.678,0.00375,0.11,0.204,177.804
2022-07-23,2022-07-23,0.787,0.522,-5.872,1.0,0.463,0.0668,0.0,0.108,0.666,170.439
2022-07-23,2022-07-23,0.787,0.546,-7.094,0.0,0.0532,0.305,4.55e-05,0.122,0.222,93.05
2022-07-23,2022-07-23,0.479,0.742,-5.587,1.0,0.0539,0.0069,0.000834,0.278,0.454,142.909
2022-07-23,2022-07-23,0.783,0.48,-9.182,0.0,0.251,0.258,4.73e-06,0.305,0.364,133.086
2022-07-23,2022-07-23,0.443,0.72,-3.743,0.0,0.0733,0.0669,0.0,0.0909,0.374,89.378
2022-07-23,2022-07-23,0.877,0.56,-3.751,1.0,0.0596,0.00721,1.45e-06,0.0839,0.154,119.971
2022-07-23,2022-07-23,0.695,0.636,-4.654,1.0,0.317,0.234,0.0,0.081,0.575,174.14
2022-07-30,2022-07-30,0.836,0.743,-6.305,0.0,0.0656,0.0995,0.0,0.335,0.722,108.966
2022-07-30,2022-07-30,0.52,0.731,-5.338,0.0,0.0557,0.342,0.00101,0.311,0.662,173.93
2022-07-30,2022-07-30,0.629,0.545,-13.123,0.0,0.0546,0.719,0.00308,0.0604,0.194,108.376
