,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2022-07-02,26,282,292,417,1,96,371,0,325,493,699
2022-07-02,26,271,407,198,0,369,62,0,7,302,656
2022-07-02,26,339,71,454,1,320,31,0,338,28,543
2022-07-02,26,308,414,102,1,269,416,0,5,453,299
2022-07-02,26,368,126,600,1,146,524,97,162,316,77
2022-07-02,26,264,390,265,1,46,436,0,386,386,126
2022-07-02,26,86,245,22,0,306,480,99,159,283,64
2022-07-02,26,125,258,159,1,153,388,0,239,322,456
2022-07-02,26,330,232,518,1,370,361,0,153,385,169
2022-07-02,26,320,108,677,0,156,345,167,23,97,727
2022-07-02,26,114,392,389,1,111,11,7,14,401,174
2022-07-02,26,124,300,447,1,211,410,0,184,329,23
2022-07-02,26,182,350,359,1,24,44,0,328,413,19
2022-07-02,26,26,255,222,1,247,292,0,97,74,594
2022-07-02,26,25,8,55,0,95,509,287,130,44,503
2022-07-02,26,414,444,719,2,506,606,305,402,501,738
2022-07-02,26,338,192,440,1,321,29,0,283,49,353
2022-07-02,26,130,431,111,1,423,447,0,224,343,575
2022-07-02,26,144,376,250,1,50,394,0,184,336,260
2022-07-02,26,214,356,326,1,325,187,0,165,189,690
2022-07-02,26,234,243,362,0,261,342,0,160,252,700
2022-07-02,26,192,281,341,0,101,285,155,380,118,586
2022-07-02,26,381,255,343,1,421,254,0,180,126,180
2022-07-02,26,101,240,395,1,23,227,255,30,255,320
2022-07-02,26,102,243,387,1,24,482,0,259,205,259
2022-07-02,26,98,222,172,1,34,192,0,361,87,354
2022-07-02,26,255,41,39,1,113,602,41,103,363,68
2022-07-02,26,117,210,377,1,433,175,0,164,45,576
2022-07-02,26,349,297,123,0,215,291,0,190,484,693
2022-07-02,26,371,34,54,1,472,381,0,46,61,565
2022-07-02,26,296,283,30,0,188,118,117,160,126,141
2022-07-02,26,320,207,571,0,390,282,223,197,416,436
2022-07-02,26,125,424,199,1,349,206,0,325,388,491
2022-07-02,26,159,286,349,1,79,148,0,387,325,350
2022-07-02,26,315,142,688,0,358,269,213,186,68,288
2022-07-02,26,394,188,465,0,246,477,221,189,442,290
2022-07-02,26,144,182,537,1,10,514,0,157,202,158
2022-07-02,26,377,175,137,1,189,69,158,74,49,132
2022-07-02,26,276,249,49,1,449,211,96,163,195,323
2022-07-02,26,315,279,147,0,104,140,0,394,217,86
2022-07-02,26,163,433,117,1,197,333,0,324,409,252
2022-07-02,26,310,42,45,1,310,498,0,206,298,192
2022-07-02,26,243,376,369,1,139,287,52,13,455,282
2022-07-02,26,115,97,367,1,6,328,0,71,94,202
2022-07-02,26,69,332,324,1,169,67,56,290,236,311
2022-07-02,26,235,238,221,1,432,396,0,63,323,501
2022-07-02,26,337,239,177,1,327,340,0,263,50,197
2022-07-02,26,257,308,220,1,95,405,115,159,175,43
2022-07-02,26,307,161,511,0,165,427,242,174,87,686
2022-07-02,26,197,386,104,1,7,59,0,153,465,13
2022-07-02,26,109,296,403,1,4,490,269,197,304,283
2022-07-02,26,140,231,217,0,122,190,0,229,143,460
2022-07-02,26,161,370,322,1,125,358,0,178,276,31
2022-07-02,26,84,337,369,1,74,36,0,164,230,359
2022-07-02,26,108,223,330,1,469,147,0,155,81,465
2022-07-02,26,150,387,255,1,135,109,0,169,450,368
2022-07-02,26,112,289,194,1,10,347,0,243,228,343
2022-07-02,26,103,310,494,1,52,313,0,305,278,399
2022-07-02,26,329,191,408,1,443,570,0,163,382,567
2022-07-02,26,369,109,2,1,487,185,0,350,367,415
2022-07-02,26,310,266,315,1,294,457,187,171,210,278
2022-07-02,26,311,85,327,1,210,425,173,178,309,639
2022-07-02,26,104,342,361,1,309,387,0,144,286,716
2022-07-02,26,158,230,288,0,93,103,295,196,350,444
2022-07-02,26,371,289,115,0,252,447,64,94,279,668
2022-07-09,27,99,323,290,0,176,443,58,310,375,499
2022-07-09,27,390,191,366,0,295,323,220,163,156,42
2022-07-09,27,349,333,412,0,214,312,0,326,409,60
2022-07-09,27,55,242,193,1,444,431,0,33,161,624
2022-07-09,27,104,268,227,1,340,3,191,119,182,464
2022-07-09,27,178,160,70,0,171,549,85,17,68,58
2022-07-09,27,234,426,259,0,257,247,201,286,469,91
2022-07-09,27,396,305,270,0,260,301,200,120,218,679
2022-07-09,27,284,141,486,1,284,478,270,113,291,596
2022-07-09,27,46,40,699,1,164,582,247,193,118,477
2022-07-09,27,404,382,142,0,300,229,0,334,448,33
2022-07-09,27,195,308,279,0,388,311,29,178,65,36
2022-07-09,27,164,335,157,1,11,141,267,125,242,8
2022-07-09,27,88,255,282,0,37,453,60,178,108,528
2022-07-09,27,150,350,308,1,142,189,0,155,253,478
2022-07-09,27,267,266,379,1,240,330,0,173,249,3
2022-07-09,27,360,122,82,1,317,303,19,77,17,265
2022-07-09,27,252,320,209,1,135,423,0,158,483,94
2022-07-09,27,274,143,484,0,248,438,0,274,362,636
2022-07-09,27,17,218,442,0,196,395,0,240,95,514
2022-07-09,27,157,331,321,1,140,374,209,365,225,392
2022-07-09,27,379,199,247,1,41,530,153,107,408,5
2022-07-09,27,397,253,382,0,331,432,227,102,440,677
2022-07-09,27,290,307,271,1,96,445,0,202,461,230
2022-07-09,27,324,428,134,0,60,211,204,343,296,186
2022-07-09,27,322,269,307,0,49,421,145,167,129,734
2022-07-09,27,264,364,183,0,398,397,0,370,306,563
2022-07-09,27,316,377,414,1,36,176,237,128,490,103
2022-07-09,27,338,350,164,0,268,296,84,169,476,51
2022-07-09,27,308,414,102,1,269,416,0,5,453,299
2022-07-09,27,114,392,389,1,111,11,7,14,401,174
2022-07-09,27,368,126,600,1,146,524,97,162,316,77
2022-07-09,27,339,71,454,1,320,31,0,338,28,543
2022-07-09,27,320,207,571,0,390,282,223,197,416,436
2022-07-09,27,125,258,159,1,153,388,0,239,322,456
2022-07-09,27,264,390,265,1,46,436,0,386,386,126
2022-07-09,27,271,407,198,0,369,62,0,7,302,656
2022-07-09,27,163,433,117,1,197,333,0,324,409,252
2022-07-09,27,25,8,55,0,95,509,287,130,44,503
2022-07-09,27,320,108,677,0,156,345,167,23,97,727
2022-07-09,27,330,232,518,1,370,361,0,153,385,169
2022-07-09,27,101,240,395,1,23,227,255,30,255,320
2022-07-09,27,144,376,250,1,50,394,0,184,336,260
2022-07-09,27,83,267,470,0,178,325,106,200,8,181
2022-07-09,27,26,255,222,1,247,292,0,97,74,594
2022-07-09,27,102,243,387,1,24,482,0,259,205,259
2022-07-09,27,282,292,417,1,96,371,0,325,493,699
2022-07-09,27,130,431,111,1,423,447,0,224,343,575
2022-07-09,27,414,444,719,2,506,606,305,402,501,738
2022-07-09,27,234,243,362,0,261,342,0,160,252,700
2022-07-09,27,117,210,377,1,433,175,0,164,45,576
2022-07-09,27,349,297,123,0,215,291,0,190,484,693
2022-07-09,27,192,281,341,0,101,285,155,380,118,586
2022-07-09,27,98,222,172,1,34,192,0,361,87,354
2022-07-09,27,381,255,343,1,421,254,0,180,126,180
2022-07-09,27,214,356,326,1,325,187,0,165,189,690
2022-07-09,27,371,34,54,1,472,381,0,46,61,565
2022-07-09,27,315,142,688,0,358,269,213,186,68,288
2022-07-09,27,159,286,349,1,79,148,0,387,325,350
2022-07-09,27,67,7,73,0,46,590,240,277,150,100
2022-07-09,27,144,182,537,1,10,514,0,157,202,158
2022-07-09,27,243,376,369,1,139,287,52,13,455,282
2022-07-09,27,161,370,322,1,125,358,0,178,276,31
2022-07-09,27,255,344,633,1,227,398,94,162,167,120
2022-07-09,27,394,188,465,0,246,477,221,189,442,290
2022-07-09,27,112,289,194,1,10,347,0,243,228,343
2022-07-09,27,373,75,549,0,459,149,0,161,432,369
2022-07-09,27,315,279,147,0,104,140,0,394,217,86
2022-07-09,27,276,249,49,1,449,211,96,163,195,323
2022-07-09,27,115,97,367,1,6,328,0,71,94,202
2022-07-09,27,69,332,324,1,169,67,56,290,236,311
2022-07-09,27,265,366,606,0,381,318,0,6,337,612
2022-07-09,27,337,239,177,1,327,340,0,263,50,197
2022-07-09,27,197,386,104,1,7,59,0,153,465,13
2022-07-09,27,235,238,221,1,432,396,0,63,323,501
2022-07-09,27,265,237,521,0,344,319,156,139,441,487
2022-07-09,27,103,310,494,1,52,313,0,305,278,399
2022-07-09,27,273,190,548,1,207,196,0,166,234,712
2022-07-09,27,235,209,442,1,293,310,0,75,482,648
2022-07-09,27,109,296,403,1,4,490,269,197,304,283
2022-07-09,27,377,175,137,1,189,69,158,74,49,132
2022-07-09,27,338,192,440,1,321,29,0,283,49,353
2022-07-09,27,150,387,255,1,135,109,0,169,450,368
2022-07-09,27,307,161,511,0,165,427,242,174,87,686
2022-07-09,27,311,85,327,1,210,425,173,178,309,639
2022-07-09,27,140,231,217,0,122,190,0,229,143,460
2022-07-09,27,104,342,361,1,309,387,0,144,286,716
2022-07-09,27,369,109,2,1,487,185,0,350,367,415
2022-07-09,27,84,337,369,1,74,36,0,164,230,359
2022-07-09,27,108,223,330,1,469,147,0,155,81,465
2022-07-09,27,295,166,360,1,268,175,0,161,20,268
2022-07-09,27,199,148,687,0,319,84,0,156,198,641
2022-07-09,27,310,42,45,1,310,498,0,206,298,192
2022-07-09,27,288,231,211,1,201,14,125,79,295,121
2022-07-09,27,263,400,185,0,430,150,0,321,392,440
2022-07-09,27,257,308,220,1,95,405,115,159,175,43
2022-07-09,27,371,289,115,0,252,447,64,94,279,668
2022-07-09,27,268,64,707,1,381,104,11,163,103,676
2022-07-09,27,329,191,408,1,443,570,0,163,382,567
2022-07-09,27,307,140,363,1,492,267,0,160,378,484
2022-07-16,28,99,323,290,0,176,443,58,310,375,499
2022-07-16,28,349,333,412,0,214,312,0,326,409,60
2022-07-16,28,390,191,366,0,295,323,220,163,156,42
2022-07-16,28,178,160,70,0,171,549,85,17,68,58
2022-07-16,28,55,242,193,1,444,431,0,33,161,624
2022-07-16,28,104,268,227,1,340,3,191,119,182,464
2022-07-16,28,396,305,270,0,260,301,200,120,218,679
2022-07-16,28,284,141,486,1,284,478,270,113,291,596
2022-07-16,28,234,426,259,0,257,247,201,286,469,91
2022-07-16,28,404,382,142,0,300,229,0,334,448,33
2022-07-16,28,195,308,279,0,388,311,29,178,65,36
2022-07-16,28,88,255,282,0,37,453,60,178,108,528
2022-07-16,28,378,280,285,1,372,19,0,46,285,413
2022-07-16,28,46,40,699,1,164,582,247,193,118,477
2022-07-16,28,252,320,209,1,135,423,0,158,483,94
2022-07-16,28,150,350,308,1,142,189,0,155,253,478
2022-07-16,28,267,266,379,1,240,330,0,173,249,3
2022-07-16,28,274,143,484,0,248,438,0,274,362,636
2022-07-16,28,164,335,157,1,11,141,267,125,242,8
2022-07-16,28,290,307,271,1,96,445,0,202,461,230
2022-07-16,28,397,253,382,0,331,432,227,102,440,677
2022-07-16,28,157,331,321,1,140,374,209,365,225,392
2022-07-16,28,17,218,442,0,196,395,0,240,95,514
2022-07-16,28,360,122,82,1,317,303,19,77,17,265
2022-07-16,28,324,428,134,0,60,211,204,343,296,186
2022-07-16,28,322,269,307,0,49,421,145,167,129,734
2022-07-16,28,114,392,389,1,111,11,7,14,401,174
2022-07-16,28,264,390,265,1,46,436,0,386,386,126
2022-07-16,28,316,377,414,1,36,176,237,128,490,103
2022-07-16,28,264,364,183,0,398,397,0,370,306,563
2022-07-16,28,320,207,571,0,390,282,223,197,416,436
2022-07-16,28,338,350,164,0,268,296,84,169,476,51
2022-07-16,28,163,433,117,1,197,333,0,324,409,252
2022-07-16,28,308,414,102,1,269,416,0,5,453,299
2022-07-16,28,339,71,454,1,320,31,0,338,28,543
2022-07-16,28,368,126,600,1,146,524,97,162,316,77
2022-07-16,28,25,8,55,0,95,509,287,130,44,503
2022-07-16,28,101,240,395,1,23,227,255,30,255,320
2022-07-16,28,125,258,159,1,153,388,0,239,322,456
2022-07-16,28,111,396,690,0,63,10,128,205,312,27
2022-07-16,28,271,407,198,0,369,62,0,7,302,656
2022-07-16,28,320,108,677,0,156,345,167,23,97,727
2022-07-16,28,102,243,387,1,24,482,0,259,205,259
2022-07-16,28,243,376,369,1,139,287,52,13,455,282
2022-07-16,28,117,210,377,1,433,175,0,164,45,576
2022-07-16,28,330,232,518,1,370,361,0,153,385,169
2022-07-16,28,379,199,247,1,41,530,153,107,408,5
2022-07-16,28,234,243,362,0,261,342,0,160,252,700
2022-07-16,28,26,255,222,1,247,292,0,97,74,594
2022-07-16,28,130,431,111,1,423,447,0,224,343,575
2022-07-16,28,144,376,250,1,50,394,0,184,336,260
2022-07-16,28,414,444,719,2,506,606,305,402,501,738
2022-07-16,28,315,142,688,0,358,269,213,186,68,288
2022-07-16,28,144,182,537,1,10,514,0,157,202,158
2022-07-16,28,371,34,54,1,472,381,0,46,61,565
2022-07-16,28,83,267,470,0,178,325,106,200,8,181
2022-07-16,28,192,281,341,0,101,285,155,380,118,586
2022-07-16,28,381,255,343,1,421,254,0,180,126,180
2022-07-16,28,214,356,326,1,325,187,0,165,189,690
2022-07-16,28,159,286,349,1,79,148,0,387,325,350
2022-07-16,28,161,370,322,1,125,358,0,178,276,31
2022-07-16,28,197,386,104,1,7,59,0,153,465,13
2022-07-16,28,282,292,417,1,96,371,0,325,493,699
2022-07-16,28,315,279,147,0,104,140,0,394,217,86
2022-07-16,28,98,222,172,1,34,192,0,361,87,354
2022-07-16,28,394,188,465,0,246,477,221,189,442,290
2022-07-16,28,24,156,559,1,29,202,183,292,154,645
2022-07-16,28,115,97,367,1,6,328,0,71,94,202
2022-07-16,28,140,231,217,0,122,190,0,229,143,460
2022-07-16,28,124,405,200,1,272,17,0,161,447,208
2022-07-16,28,221,144,540,1,173,418,0,42,347,579
2022-07-16,28,337,239,177,1,327,340,0,263,50,197
2022-07-16,28,103,310,494,1,52,313,0,305,278,399
2022-07-16,28,276,249,49,1,449,211,96,163,195,323
2022-07-16,28,369,109,2,1,487,185,0,350,367,415
2022-07-16,28,99,339,263,1,173,364,279,19,284,408
2022-07-16,28,64,339,278,1,37,605,107,170,318,70
2022-07-16,28,104,342,361,1,309,387,0,144,286,716
2022-07-16,28,150,387,255,1,135,109,0,169,450,368
2022-07-16,28,84,337,369,1,74,36,0,164,230,359
2022-07-16,28,311,85,327,1,210,425,173,178,309,639
2022-07-16,28,303,314,241,1,69,58,79,157,138,719
2022-07-16,28,397,357,223,0,126,330,101,153,358,130
2022-07-16,28,377,175,137,1,189,69,158,74,49,132
2022-07-16,28,307,161,511,0,165,427,242,174,87,686
2022-07-16,28,69,332,324,1,169,67,56,290,236,311
2022-07-16,28,108,223,330,1,469,147,0,155,81,465
2022-07-16,28,109,296,403,1,4,490,269,197,304,283
2022-07-16,28,235,238,221,1,432,396,0,63,323,501
2022-07-16,28,310,42,45,1,310,498,0,206,298,192
2022-07-16,28,307,140,363,1,492,267,0,160,378,484
2022-07-16,28,371,289,115,0,252,447,64,94,279,668
2022-07-16,28,208,367,122,0,354,393,0,258,326,529
2022-07-16,28,293,338,127,0,126,131,0,44,333,87
2022-07-16,28,120,165,291,1,16,561,0,246,163,6
2022-07-16,28,92,402,141,1,30,202,24,164,152,407
2022-07-16,28,338,192,440,1,321,29,0,283,49,353
2022-07-16,28,59,360,240,1,251,324,43,153,114,498
2022-07-16,28,186,138,75,0,427,320,0,307,268,333
2022-07-16,28,229,121,510,1,67,525,259,362,400,475
2022-07-23,29,99,323,290,0,176,443,58,310,375,499
2022-07-23,29,349,333,412,0,214,312,0,326,409,60
2022-07-23,29,390,191,366,0,295,323,220,163,156,42
2022-07-23,29,178,160,70,0,171,549,85,17,68,58
2022-07-23,29,55,242,193,1,444,431,0,33,161,624
2022-07-23,29,396,305,270,0,260,301,200,120,218,679
2022-07-23,29,284,141,486,1,284,478,270,113,291,596
2022-07-23,29,104,268,227,1,340,3,191,119,182,464
2022-07-23,29,234,426,259,0,257,247,201,286,469,91
2022-07-23,29,404,382,142,0,300,229,0,334,448,33
2022-07-23,29,252,320,209,1,135,423,0,158,483,94
2022-07-23,29,88,255,282,0,37,453,60,178,108,528
2022-07-23,29,195,308,279,0,388,311,29,178,65,36
2022-07-23,29,267,266,379,1,240,330,0,173,249,3
2022-07-23,29,150,350,308,1,142,189,0,155,253,478
2022-07-23,29,46,40,699,1,164,582,247,193,118,477
2022-07-23,29,290,307,271,1,96,445,0,202,461,230
2022-07-23,29,274,143,484,0,248,438,0,274,362,636
2022-07-23,29,164,335,157,1,11,141,267,125,242,8
2022-07-23,29,397,253,382,0,331,432,227,102,440,677
2022-07-23,29,157,331,321,1,140,374,209,365,225,392
2022-07-23,29,264,390,265,1,46,436,0,386,386,126
2022-07-23,29,17,218,442,0,196,395,0,240,95,514
2022-07-23,29,324,428,134,0,60,211,204,343,296,186
2022-07-23,29,163,433,117,1,197,333,0,324,409,252
2022-07-23,29,114,392,389,1,111,11,7,14,401,174
2022-07-23,29,322,269,307,0,49,421,145,167,129,734
2022-07-23,29,360,122,82,1,317,303,19,77,17,265
2022-07-23,29,316,377,414,1,36,176,237,128,490,103
2022-07-23,29,25,8,55,0,95,509,287,130,44,503
2022-07-23,29,243,376,369,1,139,287,52,13,455,282
2022-07-23,29,320,207,571,0,390,282,223,197,416,436
2022-07-23,29,308,414,102,1,269,416,0,5,453,299
2022-07-23,29,378,280,285,1,372,19,0,46,285,413
2022-07-23,29,111,396,690,0,63,10,128,205,312,27
2022-07-23,29,264,364,183,0,398,397,0,370,306,563
2022-07-23,29,102,243,387,1,24,482,0,259,205,259
2022-07-23,29,101,240,395,1,23,227,255,30,255,320
2022-07-23,29,368,126,600,1,146,524,97,162,316,77
2022-07-23,29,338,350,164,0,268,296,84,169,476,51
2022-07-23,29,339,71,454,1,320,31,0,338,28,543
2022-07-23,29,169,57,652,1,35,473,297,162,86,305
2022-07-23,29,117,210,377,1,433,175,0,164,45,576
2022-07-23,29,271,407,198,0,369,62,0,7,302,656
2022-07-23,29,125,258,159,1,153,388,0,239,322,456
2022-07-23,29,26,255,222,1,247,292,0,97,74,594
2022-07-23,29,320,108,677,0,156,345,167,23,97,727
2022-07-23,29,234,243,362,0,261,342,0,160,252,700
2022-07-23,29,144,182,537,1,10,514,0,157,202,158
2022-07-23,29,229,121,510,1,67,525,259,362,400,475
2022-07-23,29,379,199,247,1,41,530,153,107,408,5
2022-07-23,29,138,52,683,0,259,555,0,199,224,637
2022-07-23,29,315,142,688,0,358,269,213,186,68,288
2022-07-23,29,330,232,518,1,370,361,0,153,385,169
2022-07-23,29,371,34,54,1,472,381,0,46,61,565
2022-07-23,29,130,431,111,1,423,447,0,224,343,575
2022-07-23,29,161,370,322,1,125,358,0,178,276,31
2022-07-23,29,144,376,250,1,50,394,0,184,336,260
2022-07-23,29,414,444,719,2,506,606,305,402,501,738
2022-07-23,29,214,356,326,1,325,187,0,165,189,690
2022-07-23,29,192,281,341,0,101,285,155,380,118,586
2022-07-23,29,381,255,343,1,421,254,0,180,126,180
2022-07-23,29,197,386,104,1,7,59,0,153,465,13
2022-07-23,29,83,267,470,0,178,325,106,200,8,181
2022-07-23,29,140,231,217,0,122,190,0,229,143,460
2022-07-23,29,103,310,494,1,52,313,0,305,278,399
2022-07-23,29,40,51,718,1,280,340,0,201,58,542
2022-07-23,29,260,355,474,1,256,57,143,344,327,7
2022-07-23,29,221,144,540,1,173,418,0,42,347,579
2022-07-23,29,159,286,349,1,79,148,0,387,325,350
2022-07-23,29,315,279,147,0,104,140,0,394,217,86
2022-07-23,29,24,156,559,1,29,202,183,292,154,645
2022-07-23,29,115,97,367,1,6,328,0,71,94,202
2022-07-23,29,113,224,669,0,389,361,93,196,263,455
2022-07-23,29,394,188,465,0,246,477,221,189,442,290
2022-07-23,29,397,357,223,0,126,330,101,153,358,130
2022-07-23,29,337,239,177,1,327,340,0,263,50,197
2022-07-23,29,369,109,2,1,487,185,0,350,367,415
2022-07-23,29,311,85,327,1,210,425,173,178,309,639
2022-07-23,29,98,222,172,1,34,192,0,361,87,354
2022-07-23,29,104,342,361,1,309,387,0,144,286,716
2022-07-23,29,84,337,369,1,74,36,0,164,230,359
2022-07-23,29,64,339,278,1,37,605,107,170,318,70
2022-07-23,29,54,24,47,0,201,589,230,153,158,301
2022-07-23,29,282,292,417,1,96,371,0,325,493,699
2022-07-23,29,315,179,189,0,285,339,0,58,303,652
2022-07-23,29,150,387,255,1,135,109,0,169,450,368
2022-07-23,29,276,249,49,1,449,211,96,163,195,323
2022-07-23,29,109,296,403,1,4,490,269,197,304,283
2022-07-23,29,59,360,240,1,251,324,43,153,114,498
2022-07-23,29,102,16,66,0,293,579,243,346,331,505
2022-07-23,29,310,42,45,1,310,498,0,206,298,192
2022-07-23,29,6,44,6,0,112,541,89,162,75,510
2022-07-23,29,307,140,363,1,492,267,0,160,378,484
2022-07-23,29,307,161,511,0,165,427,242,174,87,686
2022-07-23,29,69,332,324,1,169,67,56,290,236,311
2022-07-23,29,303,113,694,0,386,405,246,306,180,242
2022-07-23,29,47,312,133,0,233,268,0,109,187,664
2022-07-23,29,377,175,137,1,189,69,158,74,49,132
2022-07-23,29,235,238,221,1,432,396,0,63,323,501
2022-07-30,30,349,333,412,0,214,312,0,326,409,60
2022-07-30,30,99,323,290,0,176,443,58,310,375,499
2022-07-30,30,178,160,70,0,171,549,85,17,68,58
2022-07-30,30,390,191,366,0,295,323,220,163,156,42
2022-07-30,30,55,242,193,1,444,431,0,33,161,624
2022-07-30,30,396,305,270,0,260,301,200,120,218,679
2022-07-30,30,234,426,259,0,257,247,201,286,469,91
2022-07-30,30,284,141,486,1,284,478,270,113,291,596
2022-07-30,30,252,320,209,1,135,423,0,158,483,94
2022-07-30,30,104,268,227,1,340,3,191,119,182,464
2022-07-30,30,404,382,142,0,300,229,0,334,448,33
2022-07-30,30,267,266,379,1,240,330,0,173,249,3
2022-07-30,30,88,255,282,0,37,453,60,178,108,528
2022-07-30,30,229,121,510,1,67,525,259,362,400,475
2022-07-30,30,195,308,279,0,388,311,29,178,65,36
2022-07-30,30,290,307,271,1,96,445,0,202,461,230
2022-07-30,30,164,335,157,1,11,141,267,125,242,8
2022-07-30,30,150,350,308,1,142,189,0,155,253,478
2022-07-30,30,46,40,699,1,164,582,247,193,118,477
2022-07-30,30,274,143,484,0,248,438,0,274,362,636
2022-07-30,30,157,331,321,1,140,374,209,365,225,392
2022-07-30,30,397,253,382,0,331,432,227,102,440,677
2022-07-30,30,264,390,265,1,46,436,0,386,386,126
2022-07-30,30,322,269,307,0,49,421,145,167,129,734
2022-07-30,30,324,428,134,0,60,211,204,343,296,186
2022-07-30,30,163,433,117,1,197,333,0,324,409,252
2022-07-30,30,243,376,369,1,139,287,52,13,455,282
2022-07-30,30,308,414,102,1,269,416,0,5,453,299
2022-07-30,30,316,377,414,1,36,176,237,128,490,103
2022-07-30,30,17,218,442,0,196,395,0,240,95,514
2022-07-30,30,320,207,571,0,390,282,223,197,416,436
2022-07-30,30,360,122,82,1,317,303,19,77,17,265
2022-07-30,30,25,8,55,0,95,509,287,130,44,503
2022-07-30,30,117,210,377,1,433,175,0,164,45,576
2022-07-30,30,102,243,387,1,24,482,0,259,205,259
2022-07-30,30,378,280,285,1,372,19,0,46,285,413
2022-07-30,30,114,392,389,1,111,11,7,14,401,174
2022-07-30,30,264,364,183,0,398,397,0,370,306,563
2022-07-30,30,101,240,395,1,23,227,255,30,255,320
2022-07-30,30,338,350,164,0,268,296,84,169,476,51
2022-07-30,30,368,126,600,1,146,524,97,162,316,77
2022-07-30,30,144,182,537,1,10,514,0,157,202,158
2022-07-30,30,339,71,454,1,320,31,0,338,28,543
2022-07-30,30,271,407,198,0,369,62,0,7,302,656
2022-07-30,30,320,108,677,0,156,345,167,23,97,727
2022-07-30,30,125,258,159,1,153,388,0,239,322,456
2022-07-30,30,26,255,222,1,247,292,0,97,74,594
2022-07-30,30,315,142,688,0,358,269,213,186,68,288
2022-07-30,30,330,232,518,1,370,361,0,153,385,169
2022-07-30,30,111,396,690,0,63,10,128,205,312,27
2022-07-30,30,379,199,247,1,41,530,153,107,408,5
2022-07-30,30,371,34,54,1,472,381,0,46,61,565
2022-07-30,30,234,243,362,0,261,342,0,160,252,700
2022-07-30,30,161,370,322,1,125,358,0,178,276,31
2022-07-30,30,214,356,326,1,325,187,0,165,189,690
2022-07-30,30,130,431,111,1,423,447,0,224,343,575
2022-07-30,30,414,444,719,2,506,606,305,402,501,738
2022-07-30,30,197,386,104,1,7,59,0,153,465,13
2022-07-30,30,192,281,341,0,101,285,155,380,118,586
2022-07-30,30,144,376,250,1,50,394,0,184,336,260
2022-07-30,30,24,156,559,1,29,202,183,292,154,645
2022-07-30,30,140,231,217,0,122,190,0,229,143,460
2022-07-30,30,260,355,474,1,256,57,143,344,327,7
2022-07-30,30,381,255,343,1,421,254,0,180,126,180
2022-07-30,30,221,144,540,1,173,418,0,42,347,579
2022-07-30,30,369,109,2,1,487,185,0,350,367,415
2022-07-30,30,315,279,147,0,104,140,0,394,217,86
2022-07-30,30,115,97,367,1,6,328,0,71,94,202
2022-07-30,30,397,357,223,0,126,330,101,153,358,130
2022-07-30,30,83,267,470,0,178,325,106,200,8,181
2022-07-30,30,104,342,361,1,309,387,0,144,286,716
2022-07-30,30,315,179,189,0,285,339,0,58,303,652
2022-07-30,30,311,85,327,1,210,425,173,178,309,639
2022-07-30,30,394,188,465,0,246,477,221,189,442,290
2022-07-30,30,64,339,278,1,37,605,107,170,318,70
2022-07-30,30,337,239,177,1,327,340,0,263,50,197
2022-07-30,30,405,124,519,1,482,171,0,163,180,269
2022-07-30,30,59,360,240,1,251,324,43,153,114,498
2022-07-30,30,84,337,369,1,74,36,0,164,230,359
2022-07-30,30,103,310,494,1,52,313,0,305,278,399
2022-07-30,30,109,296,403,1,4,490,269,197,304,283
2022-07-30,30,69,332,324,1,169,67,56,290,236,311
2022-07-30,30,92,402,141,1,30,202,24,164,152,407
2022-07-30,30,258,354,155,1,294,305,0,68,488,400
2022-07-30,30,97,305,218,1,83,304,0,161,399,599
2022-07-30,30,293,338,127,0,126,131,0,44,333,87
2022-07-30,30,310,42,45,1,310,498,0,206,298,192
2022-07-30,30,307,140,363,1,492,267,0,160,378,484
2022-07-30,30,169,57,652,1,35,473,297,162,86,305
2022-07-30,30,128,100,556,1,255,479,9,208,214,183
2022-07-30,30,307,161,511,0,165,427,242,174,87,686
2022-07-30,30,120,165,291,1,16,561,0,246,163,6
2022-07-30,30,282,292,417,1,96,371,0,325,493,699
2022-07-30,30,79,363,169,1,99,208,0,113,224,552
2022-07-30,30,235,238,221,1,432,396,0,63,323,501
2022-07-30,30,406,377,149,1,292,75,273,198,116,736
2022-07-30,30,108,223,330,1,469,147,0,155,81,465
2022-07-30,30,377,175,137,1,189,69,158,74,49,132
2022-07-30,30,208,367,122,0,354,393,0,258,326,529
2022-07-30,30,63,296,204,1,77,192,0,159,281,582
2022-08-06,31,349,333,412,0,214,312,0,326,409,60
2022-08-06,31,99,323,290,0,176,443,58,310,375,499
2022-08-06,31,178,160,70,0,171,549,85,17,68,58
2022-08-06,31,390,191,366,0,295,323,220,163,156,42
2022-08-06,31,55,242,193,1,444,431,0,33,161,624
2022-08-06,31,234,426,259,0,257,247,201,286,469,91
2022-08-06,31,252,320,209,1,135,423,0,158,483,94
2022-08-06,31,396,305,270,0,260,301,200,120,218,679
2022-08-06,31,267,266,379,1,240,330,0,173,249,3
2022-08-06,31,284,141,486,1,284,478,270,113,291,596
2022-08-06,31,229,121,510,1,67,525,259,362,400,475
2022-08-06,31,290,307,271,1,96,445,0,202,461,230
2022-08-06,31,404,382,142,0,300,229,0,334,448,33
2022-08-06,31,88,255,282,0,37,453,60,178,108,528
2022-08-06,31,104,268,227,1,340,3,191,119,182,464
2022-08-06,31,195,308,279,0,388,311,29,178,65,36
