,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1996-02-02,161,472,302,1648,0,652,686,670,336,726,3426
1996-02-02,161,448,410,2576,1,226,690,922,321,393,2962
1996-02-02,161,525,294,2861,0,51,1412,372,167,835,3616
1996-02-02,161,118,654,1804,1,160,811,0,665,177,315
1996-02-02,161,415,233,234,0,103,1586,73,797,582,1505
1996-02-02,161,376,293,42,1,360,1043,0,907,323,2941
1996-02-02,161,107,672,1048,1,181,101,0,700,371,2486
1996-02-02,161,398,506,2664,1,128,1306,0,636,743,156
1996-02-02,161,529,142,223,0,398,792,1366,302,823,3600
1996-02-02,161,493,189,3216,0,193,1769,0,410,367,550
1996-02-02,161,243,483,1306,1,36,923,385,741,323,2854
1996-02-02,161,248,516,3114,1,212,1763,1115,782,605,3069
1996-02-02,161,448,518,1706,1,194,1510,584,224,540,726
1996-02-02,161,291,521,2094,1,120,807,1052,615,736,2299
1996-02-02,161,330,283,3452,1,59,1476,0,650,501,2910
1996-02-02,161,365,424,340,1,573,1268,1094,321,648,1344
1996-02-02,161,381,277,2018,1,188,1658,0,662,273,949
1996-02-02,161,365,531,2120,0,120,1305,659,608,594,501
1996-02-02,161,219,652,1858,1,130,1274,1463,631,450,206
1996-02-02,161,167,118,313,1,101,810,301,594,29,688
1996-02-02,161,684,772,3519,2,990,1961,1706,1108,910,4204
1996-02-02,161,516,639,1409,1,119,1527,697,250,797,491
1996-02-02,161,296,600,1874,1,146,1576,0,621,830,2084
1996-02-02,161,330,259,310,0,480,1367,755,26,739,2664
1996-02-02,161,511,294,2920,0,847,1352,1047,220,728,2606
1996-02-02,161,478,763,1558,0,162,1369,518,683,686,1622
1996-02-02,161,313,312,2435,0,80,1787,0,817,163,1487
1996-02-02,161,357,646,2519,1,370,1186,0,639,812,2110
1996-02-02,161,493,186,380,1,82,1298,493,808,395,125
1996-02-02,161,134,499,3274,0,389,1929,957,128,412,1007
1996-02-02,161,282,237,218,1,156,1490,1693,226,185,2300
1996-02-02,161,360,315,2473,1,354,1718,0,621,765,2738
1996-02-02,161,410,284,344,1,687,1304,0,747,336,3353
1996-02-02,161,530,307,1921,0,712,872,744,625,698,3462
1996-02-02,161,272,569,1888,1,133,496,0,751,276,2988
1996-02-02,161,409,693,2564,1,193,943,485,739,814,3969
1996-02-02,161,335,427,2739,1,241,1513,0,1029,584,2734
1996-02-02,161,428,500,2168,1,489,1325,172,173,608,2700
1996-02-02,161,412,424,1781,1,47,1716,469,693,303,1019
1996-02-02,161,491,340,2540,1,628,816,1676,834,816,3268
1996-02-02,161,482,228,497,0,284,1533,0,540,679,1334
1996-02-02,161,18,197,3240,1,66,1794,0,768,158,3146
1996-02-02,161,578,239,458,1,743,1231,465,676,498,170
1996-02-02,161,439,324,3405,1,356,1632,0,279,569,1842
1996-02-02,161,368,274,212,0,900,1095,0,317,769,2517
1996-02-02,161,367,685,1343,1,277,1048,1566,655,704,441
1996-02-02,161,64,696,1876,1,508,1084,0,682,652,2679
1996-02-02,161,578,255,152,1,960,1241,0,618,417,3091
1996-02-02,161,329,551,3027,0,219,1532,1403,276,856,2915
1996-02-02,161,452,518,2804,1,936,1563,0,876,741,2549
1996-02-02,161,536,569,3186,0,521,717,254,1104,732,384
1996-02-02,161,203,282,3243,1,54,864,616,666,394,2779
1996-02-02,161,465,520,955,0,839,1035,0,650,516,3542
1996-02-02,161,578,506,1238,0,303,1315,1190,118,636,65
1996-02-02,161,511,538,1863,1,222,1428,0,615,716,3216
1996-02-02,161,461,278,2286,1,121,1659,1646,462,365,1588
1996-02-02,161,206,343,3063,1,55,572,0,734,230,2758
1996-02-02,161,468,235,1725,0,176,401,274,621,595,3741
1996-02-02,161,106,304,454,0,718,1540,185,438,265,2796
1996-02-02,161,504,524,2462,1,334,717,0,781,627,4103
1996-02-02,161,144,400,2826,1,147,1694,0,882,236,2416
1996-02-02,161,335,133,322,1,90,1830,226,405,118,1830
1996-02-02,161,419,667,1824,0,735,1330,1183,1037,623,3244
1996-02-02,161,342,135,2922,1,22,1699,0,525,71,1639
1996-02-02,161,452,636,3518,1,789,937,1225,662,579,1400
1996-02-02,161,425,756,1135,1,480,1169,1236,876,499,1644
1996-02-02,161,327,339,2570,1,53,858,1040,633,712,2574
1996-02-02,161,372,450,2456,0,71,821,1415,153,198,3398
1996-02-02,161,537,334,226,0,895,691,0,645,637,3514
1996-02-02,161,304,574,1726,1,186,1635,326,647,202,1917
1996-02-02,161,411,690,2902,0,186,230,958,663,264,1426
1996-02-02,161,566,553,3117,1,813,717,0,876,608,3449
1996-02-02,161,266,3,723,0,172,1901,939,639,296,2801
1996-02-02,161,520,417,44,0,251,792,952,1019,399,1294
1996-02-02,161,684,772,3519,2,990,1961,1706,1108,910,4204
1996-02-02,161,438,652,1066,1,97,610,0,702,813,860
1996-02-02,161,613,586,2282,0,857,1007,425,562,294,3579
1996-02-02,161,330,273,107,1,197,1752,1592,645,246,2942
1996-02-02,161,607,386,3234,0,698,1104,0,1037,672,1389
1996-02-02,161,415,714,3236,0,94,959,903,668,452,1546
1996-02-02,161,339,736,2914,0,177,1395,375,761,808,1843
1996-02-02,161,505,510,413,1,950,1228,107,829,422,3531
1996-02-02,161,123,455,371,1,102,410,8,668,485,974
1996-02-02,161,553,259,2267,0,693,1345,0,680,661,3261
1996-02-02,161,352,673,1383,1,847,1475,1268,869,173,3513
1996-02-02,161,233,134,292,1,114,1457,1422,670,230,1856
1996-02-02,161,575,509,2768,0,293,197,923,234,671,1438
1996-02-02,161,290,252,3512,1,38,1764,1313,809,381,392
1996-02-02,161,526,335,3082,0,703,1597,0,103,725,3119
1996-02-09,162,297,274,3209,1,74,1517,0,459,241,1338
1996-02-09,162,390,173,3234,1,93,1561,0,632,52,1721
1996-02-09,162,447,536,367,1,102,532,762,470,583,1083
1996-02-09,162,60,278,2784,1,73,569,1121,639,340,2492
1996-02-09,162,436,206,404,0,452,1505,0,618,479,3267
1996-02-09,162,493,189,3216,0,193,1769,0,410,367,550
1996-02-09,162,193,480,1895,1,116,1068,363,394,344,2788
1996-02-09,162,318,752,1583,1,201,789,300,946,60,1214
1996-02-09,162,369,212,3361,1,150,1651,1459,616,188,2524
1996-02-09,162,351,608,1689,1,65,1277,0,567,476,555
1996-02-09,162,284,189,2954,1,206,1394,0,643,370,2378
1996-02-09,162,219,662,3126,0,198,582,0,271,621,2160
1996-02-09,162,525,294,2861,0,51,1412,372,167,835,3616
1996-02-09,162,118,654,1804,1,160,811,0,665,177,315
1996-02-09,162,107,672,1048,1,181,101,0,700,371,2486
1996-02-09,162,472,302,1648,0,652,686,670,336,726,3426
1996-02-09,162,415,233,234,0,103,1586,73,797,582,1505
1996-02-09,162,326,362,2994,0,91,1639,8,624,193,3336
1996-02-09,162,448,410,2576,1,226,690,922,321,393,2962
1996-02-09,162,496,566,3482,1,106,622,896,166,897,1248
1996-02-09,162,243,483,1306,1,36,923,385,741,323,2854
1996-02-09,162,529,142,223,0,398,792,1366,302,823,3600
1996-02-09,162,398,506,2664,1,128,1306,0,636,743,156
1996-02-09,162,448,518,1706,1,194,1510,584,224,540,726
1996-02-09,162,291,521,2094,1,120,807,1052,615,736,2299
1996-02-09,162,376,293,42,1,360,1043,0,907,323,2941
1996-02-09,162,381,277,2018,1,188,1658,0,662,273,949
1996-02-09,162,248,516,3114,1,212,1763,1115,782,605,3069
1996-02-09,162,365,424,340,1,573,1268,1094,321,648,1344
1996-02-09,162,167,118,313,1,101,810,301,594,29,688
1996-02-09,162,296,600,1874,1,146,1576,0,621,830,2084
1996-02-09,162,511,294,2920,0,847,1352,1047,220,728,2606
1996-02-09,162,330,283,3452,1,59,1476,0,650,501,2910
1996-02-09,162,219,652,1858,1,130,1274,1463,631,450,206
1996-02-09,162,365,531,2120,0,120,1305,659,608,594,501
1996-02-09,162,684,772,3519,2,990,1961,1706,1108,910,4204
1996-02-09,162,516,639,1409,1,119,1527,697,250,797,491
1996-02-09,162,313,312,2435,0,80,1787,0,817,163,1487
1996-02-09,162,330,259,310,0,480,1367,755,26,739,2664
1996-02-09,162,410,284,344,1,687,1304,0,747,336,3353
1996-02-09,162,357,646,2519,1,370,1186,0,639,812,2110
1996-02-09,162,478,763,1558,0,162,1369,518,683,686,1622
1996-02-09,162,493,186,380,1,82,1298,493,808,395,125
1996-02-09,162,482,228,497,0,284,1533,0,540,679,1334
1996-02-09,162,530,307,1921,0,712,872,744,625,698,3462
1996-02-09,162,272,569,1888,1,133,496,0,751,276,2988
1996-02-09,162,134,499,3274,0,389,1929,957,128,412,1007
1996-02-09,162,491,340,2540,1,628,816,1676,834,816,3268
1996-02-09,162,282,237,218,1,156,1490,1693,226,185,2300
1996-02-09,162,335,427,2739,1,241,1513,0,1029,584,2734
1996-02-09,162,18,197,3240,1,66,1794,0,768,158,3146
1996-02-09,162,428,500,2168,1,489,1325,172,173,608,2700
1996-02-09,162,367,685,1343,1,277,1048,1566,655,704,441
1996-02-09,162,360,315,2473,1,354,1718,0,621,765,2738
1996-02-09,162,440,650,1133,1,841,1558,1104,684,847,3448
1996-02-09,162,368,274,212,0,900,1095,0,317,769,2517
1996-02-09,162,409,693,2564,1,193,943,485,739,814,3969
1996-02-09,162,578,239,458,1,743,1231,465,676,498,170
1996-02-09,162,439,324,3405,1,356,1632,0,279,569,1842
1996-02-09,162,468,235,1725,0,176,401,274,621,595,3741
1996-02-09,162,511,538,1863,1,222,1428,0,615,716,3216
1996-02-09,162,536,569,3186,0,521,717,254,1104,732,384
1996-02-09,162,64,696,1876,1,508,1084,0,682,652,2679
1996-02-09,162,419,667,1824,0,735,1330,1183,1037,623,3244
1996-02-09,162,461,278,2286,1,121,1659,1646,462,365,1588
1996-02-09,162,452,518,2804,1,936,1563,0,876,741,2549
1996-02-09,162,578,255,152,1,960,1241,0,618,417,3091
1996-02-09,162,504,524,2462,1,334,717,0,781,627,4103
1996-02-09,162,329,551,3027,0,219,1532,1403,276,856,2915
1996-02-09,162,425,756,1135,1,480,1169,1236,876,499,1644
1996-02-09,162,465,520,955,0,839,1035,0,650,516,3542
1996-02-09,162,578,506,1238,0,303,1315,1190,118,636,65
1996-02-09,162,206,343,3063,1,55,572,0,734,230,2758
1996-02-09,162,342,135,2922,1,22,1699,0,525,71,1639
1996-02-09,162,537,334,226,0,895,691,0,645,637,3514
1996-02-09,162,106,304,454,0,718,1540,185,438,265,2796
1996-02-09,162,203,282,3243,1,54,864,616,666,394,2779
1996-02-09,162,302,458,2280,0,198,1414,0,832,585,2752
1996-02-09,162,304,574,1726,1,186,1635,326,647,202,1917
1996-02-09,162,363,377,133,1,625,1264,141,809,666,3079
1996-02-09,162,452,636,3518,1,789,937,1225,662,579,1400
1996-02-09,162,335,133,322,1,90,1830,226,405,118,1830
1996-02-09,162,144,400,2826,1,147,1694,0,882,236,2416
1996-02-09,162,266,3,723,0,172,1901,939,639,296,2801
1996-02-09,162,352,673,1383,1,847,1475,1268,869,173,3513
1996-02-09,162,327,339,2570,1,53,858,1040,633,712,2574
1996-02-09,162,411,690,2902,0,186,230,958,663,264,1426
1996-02-09,162,339,736,2914,0,177,1395,375,761,808,1843
1996-02-09,162,330,273,107,1,197,1752,1592,645,246,2942
1996-02-09,162,520,417,44,0,251,792,952,1019,399,1294
1996-02-09,162,415,714,3236,0,94,959,903,668,452,1546
1996-02-09,162,566,553,3117,1,813,717,0,876,608,3449
1996-02-09,162,438,652,1066,1,97,610,0,702,813,860
1996-02-09,162,607,386,3234,0,698,1104,0,1037,672,1389
1996-02-09,162,505,510,413,1,950,1228,107,829,422,3531
1996-02-09,162,241,208,3497,1,31,1321,1654,614,269,2568
1996-02-09,162,684,772,3519,2,990,1961,1706,1108,910,4204
1996-02-09,162,123,455,371,1,102,410,8,668,485,974
1996-02-09,162,233,134,292,1,114,1457,1422,670,230,1856
1996-02-09,162,613,586,2282,0,857,1007,425,562,294,3579
1996-02-16,163,297,274,3209,1,74,1517,0,459,241,1338
1996-02-16,163,447,536,367,1,102,532,762,470,583,1083
1996-02-16,163,390,173,3234,1,93,1561,0,632,52,1721
1996-02-16,163,493,189,3216,0,193,1769,0,410,367,550
1996-02-16,163,369,212,3361,1,150,1651,1459,616,188,2524
1996-02-16,163,525,294,2861,0,51,1412,372,167,835,3616
1996-02-16,163,436,206,404,0,452,1505,0,618,479,3267
1996-02-16,163,318,752,1583,1,201,789,300,946,60,1214
1996-02-16,163,60,278,2784,1,73,569,1121,639,340,2492
1996-02-16,163,193,480,1895,1,116,1068,363,394,344,2788
1996-02-16,163,219,662,3126,0,198,582,0,271,621,2160
1996-02-16,163,351,608,1689,1,65,1277,0,567,476,555
1996-02-16,163,284,189,2954,1,206,1394,0,643,370,2378
1996-02-16,163,107,672,1048,1,181,101,0,700,371,2486
1996-02-16,163,118,654,1804,1,160,811,0,665,177,315
1996-02-16,163,472,302,1648,0,652,686,670,336,726,3426
1996-02-16,163,415,233,234,0,103,1586,73,797,582,1505
1996-02-16,163,496,566,3482,1,106,622,896,166,897,1248
1996-02-16,163,326,362,2994,0,91,1639,8,624,193,3336
1996-02-16,163,243,483,1306,1,36,923,385,741,323,2854
1996-02-16,163,448,518,1706,1,194,1510,584,224,540,726
1996-02-16,163,448,410,2576,1,226,690,922,321,393,2962
1996-02-16,163,398,506,2664,1,128,1306,0,636,743,156
1996-02-16,163,529,142,223,0,398,792,1366,302,823,3600
1996-02-16,163,291,521,2094,1,120,807,1052,615,736,2299
1996-02-16,163,381,277,2018,1,188,1658,0,662,273,949
1996-02-16,163,376,293,42,1,360,1043,0,907,323,2941
1996-02-16,163,365,424,340,1,573,1268,1094,321,648,1344
1996-02-16,163,511,294,2920,0,847,1352,1047,220,728,2606
1996-02-16,163,167,118,313,1,101,810,301,594,29,688
1996-02-16,163,248,516,3114,1,212,1763,1115,782,605,3069
1996-02-16,163,266,267,3476,1,91,1025,422,621,475,664
1996-02-16,163,93,317,2483,1,146,1699,1117,628,291,1146
1996-02-16,163,410,284,344,1,687,1304,0,747,336,3353
1996-02-16,163,296,600,1874,1,146,1576,0,621,830,2084
1996-02-16,163,219,652,1858,1,130,1274,1463,631,450,206
1996-02-16,163,330,259,310,0,480,1367,755,26,739,2664
1996-02-16,163,365,531,2120,0,120,1305,659,608,594,501
1996-02-16,163,330,283,3452,1,59,1476,0,650,501,2910
1996-02-16,163,684,772,3519,2,990,1961,1706,1108,910,4204
1996-02-16,163,491,340,2540,1,628,816,1676,834,816,3268
1996-02-16,163,482,228,497,0,284,1533,0,540,679,1334
1996-02-16,163,516,639,1409,1,119,1527,697,250,797,491
1996-02-16,163,313,312,2435,0,80,1787,0,817,163,1487
1996-02-16,163,357,646,2519,1,370,1186,0,639,812,2110
1996-02-16,163,272,569,1888,1,133,496,0,751,276,2988
1996-02-16,163,493,186,380,1,82,1298,493,808,395,125
1996-02-16,163,18,197,3240,1,66,1794,0,768,158,3146
1996-02-16,163,440,650,1133,1,841,1558,1104,684,847,3448
1996-02-16,163,282,237,218,1,156,1490,1693,226,185,2300
1996-02-16,163,134,499,3274,0,389,1929,957,128,412,1007
1996-02-16,163,530,307,1921,0,712,872,744,625,698,3462
1996-02-16,163,367,685,1343,1,277,1048,1566,655,704,441
1996-02-16,163,428,500,2168,1,489,1325,172,173,608,2700
1996-02-16,163,478,763,1558,0,162,1369,518,683,686,1622
1996-02-16,163,335,427,2739,1,241,1513,0,1029,584,2734
1996-02-16,163,360,315,2473,1,354,1718,0,621,765,2738
1996-02-16,163,302,458,2280,0,198,1414,0,832,585,2752
1996-02-16,163,419,667,1824,0,735,1330,1183,1037,623,3244
1996-02-16,163,468,235,1725,0,176,401,274,621,595,3741
1996-02-16,163,511,538,1863,1,222,1428,0,615,716,3216
1996-02-16,163,536,569,3186,0,521,717,254,1104,732,384
1996-02-16,163,201,254,264,1,86,1305,1272,626,655,2092
1996-02-16,163,368,274,212,0,900,1095,0,317,769,2517
1996-02-16,163,578,239,458,1,743,1231,465,676,498,170
1996-02-16,163,271,424,2915,1,682,1385,0,647,531,2487
1996-02-16,163,439,324,3405,1,356,1632,0,279,569,1842
1996-02-16,163,409,693,2564,1,193,943,485,739,814,3969
1996-02-16,163,363,377,133,1,625,1264,141,809,666,3079
1996-02-16,163,425,756,1135,1,480,1169,1236,876,499,1644
1996-02-16,163,329,551,3027,0,219,1532,1403,276,856,2915
1996-02-16,163,304,574,1726,1,186,1635,326,647,202,1917
1996-02-16,163,504,524,2462,1,334,717,0,781,627,4103
1996-02-16,163,461,278,2286,1,121,1659,1646,462,365,1588
1996-02-16,163,537,334,226,0,895,691,0,645,637,3514
1996-02-16,163,452,518,2804,1,936,1563,0,876,741,2549
1996-02-16,163,578,255,152,1,960,1241,0,618,417,3091
1996-02-16,163,578,506,1238,0,303,1315,1190,118,636,65
1996-02-16,163,106,304,454,0,718,1540,185,438,265,2796
1996-02-16,163,342,135,2922,1,22,1699,0,525,71,1639
1996-02-16,163,335,133,322,1,90,1830,226,405,118,1830
1996-02-16,163,352,673,1383,1,847,1475,1268,869,173,3513
1996-02-16,163,465,520,955,0,839,1035,0,650,516,3542
1996-02-16,163,206,343,3063,1,55,572,0,734,230,2758
1996-02-16,163,411,690,2902,0,186,230,958,663,264,1426
1996-02-16,163,506,439,2736,0,814,1222,1024,138,502,3314
1996-02-16,163,266,3,723,0,172,1901,939,639,296,2801
1996-02-16,163,144,400,2826,1,147,1694,0,882,236,2416
1996-02-16,163,330,273,107,1,197,1752,1592,645,246,2942
1996-02-16,163,353,184,52,0,178,1644,1686,741,148,3136
1996-02-16,163,203,282,3243,1,54,864,616,666,394,2779
1996-02-16,163,520,417,44,0,251,792,952,1019,399,1294
1996-02-16,163,313,341,3220,1,46,1746,0,612,305,3544
1996-02-16,163,241,208,3497,1,31,1321,1654,614,269,2568
1996-02-16,163,339,736,2914,0,177,1395,375,761,808,1843
1996-02-16,163,327,339,2570,1,53,858,1040,633,712,2574
1996-02-16,163,533,301,242,1,644,930,1389,447,722,3850
1996-02-16,163,415,714,3236,0,94,959,903,668,452,1546
1996-02-16,163,607,386,3234,0,698,1104,0,1037,672,1389
1996-02-16,163,566,553,3117,1,813,717,0,876,608,3449
1996-02-23,164,297,274,3209,1,74,1517,0,459,241,1338
1996-02-23,164,493,189,3216,0,193,1769,0,410,367,550
1996-02-23,164,447,536,367,1,102,532,762,470,583,1083
1996-02-23,164,369,212,3361,1,150,1651,1459,616,188,2524
1996-02-23,164,525,294,2861,0,51,1412,372,167,835,3616
1996-02-23,164,318,752,1583,1,201,789,300,946,60,1214
1996-02-23,164,263,194,350,0,53,1480,151,467,127,2463
1996-02-23,164,390,173,3234,1,93,1561,0,632,52,1721
1996-02-23,164,60,278,2784,1,73,569,1121,639,340,2492
1996-02-23,164,436,206,404,0,452,1505,0,618,479,3267
1996-02-23,164,219,662,3126,0,198,582,0,271,621,2160
1996-02-23,164,284,189,2954,1,206,1394,0,643,370,2378
1996-02-23,164,107,672,1048,1,181,101,0,700,371,2486
1996-02-23,164,193,480,1895,1,116,1068,363,394,344,2788
1996-02-23,164,472,302,1648,0,652,686,670,336,726,3426
1996-02-23,164,496,566,3482,1,106,622,896,166,897,1248
1996-02-23,164,415,233,234,0,103,1586,73,797,582,1505
1996-02-23,164,351,608,1689,1,65,1277,0,567,476,555
1996-02-23,164,118,654,1804,1,160,811,0,665,177,315
1996-02-23,164,243,483,1306,1,36,923,385,741,323,2854
1996-02-23,164,448,518,1706,1,194,1510,584,224,540,726
1996-02-23,164,511,294,2920,0,847,1352,1047,220,728,2606
1996-02-23,164,326,362,2994,0,91,1639,8,624,193,3336
1996-02-23,164,381,277,2018,1,188,1658,0,662,273,949
1996-02-23,164,291,521,2094,1,120,807,1052,615,736,2299
1996-02-23,164,529,142,223,0,398,792,1366,302,823,3600
1996-02-23,164,266,267,3476,1,91,1025,422,621,475,664
1996-02-23,164,167,118,313,1,101,810,301,594,29,688
1996-02-23,164,398,506,2664,1,128,1306,0,636,743,156
1996-02-23,164,448,410,2576,1,226,690,922,321,393,2962
1996-02-23,164,376,293,42,1,360,1043,0,907,323,2941
1996-02-23,164,365,424,340,1,573,1268,1094,321,648,1344
1996-02-23,164,93,317,2483,1,146,1699,1117,628,291,1146
1996-02-23,164,410,284,344,1,687,1304,0,747,336,3353
1996-02-23,164,440,650,1133,1,841,1558,1104,684,847,3448
1996-02-23,164,248,516,3114,1,212,1763,1115,782,605,3069
1996-02-23,164,491,340,2540,1,628,816,1676,834,816,3268
1996-02-23,164,365,531,2120,0,120,1305,659,608,594,501
1996-02-23,164,302,458,2280,0,198,1414,0,832,585,2752
1996-02-23,164,272,569,1888,1,133,496,0,751,276,2988
1996-02-23,164,330,259,310,0,480,1367,755,26,739,2664
1996-02-23,164,482,228,497,0,284,1533,0,540,679,1334
1996-02-23,164,219,652,1858,1,130,1274,1463,631,450,206
1996-02-23,164,296,600,1874,1,146,1576,0,621,830,2084
1996-02-23,164,18,197,3240,1,66,1794,0,768,158,3146
1996-02-23,164,530,307,1921,0,712,872,744,625,698,3462
1996-02-23,164,330,283,3452,1,59,1476,0,650,501,2910
1996-02-23,164,313,312,2435,0,80,1787,0,817,163,1487
1996-02-23,164,516,639,1409,1,119,1527,697,250,797,491
1996-02-23,164,357,646,2519,1,370,1186,0,639,812,2110
1996-02-23,164,419,667,1824,0,735,1330,1183,1037,623,3244
1996-02-23,164,511,538,1863,1,222,1428,0,615,716,3216
1996-02-23,164,367,685,1343,1,277,1048,1566,655,704,441
1996-02-23,164,134,499,3274,0,389,1929,957,128,412,1007
1996-02-23,164,493,186,380,1,82,1298,493,808,395,125
1996-02-23,164,684,772,3519,2,990,1961,1706,1108,910,4204
1996-02-23,164,282,237,218,1,156,1490,1693,226,185,2300
1996-02-23,164,335,427,2739,1,241,1513,0,1029,584,2734
1996-02-23,164,428,500,2168,1,489,1325,172,173,608,2700
1996-02-23,164,468,235,1725,0,176,401,274,621,595,3741
1996-02-23,164,368,274,212,0,900,1095,0,317,769,2517
1996-02-23,164,536,569,3186,0,521,717,254,1104,732,384
1996-02-23,164,478,763,1558,0,162,1369,518,683,686,1622
1996-02-23,164,360,315,2473,1,354,1718,0,621,765,2738
1996-02-23,164,271,424,2915,1,682,1385,0,647,531,2487
1996-02-23,164,498,441,2493,1,94,1296,310,437,798,253
1996-02-23,164,201,254,264,1,86,1305,1272,626,655,2092
1996-02-23,164,578,239,458,1,743,1231,465,676,498,170
1996-02-23,164,363,377,133,1,625,1264,141,809,666,3079
1996-02-23,164,329,551,3027,0,219,1532,1403,276,856,2915
1996-02-23,164,461,278,2286,1,121,1659,1646,462,365,1588
1996-02-23,164,578,255,152,1,960,1241,0,618,417,3091
1996-02-23,164,353,184,52,0,178,1644,1686,741,148,3136
1996-02-23,164,342,135,2922,1,22,1699,0,525,71,1639
1996-02-23,164,352,673,1383,1,847,1475,1268,869,173,3513
1996-02-23,164,533,301,242,1,644,930,1389,447,722,3850
1996-02-23,164,504,524,2462,1,334,717,0,781,627,4103
1996-02-23,164,439,324,3405,1,356,1632,0,279,569,1842
1996-02-23,164,304,574,1726,1,186,1635,326,647,202,1917
1996-02-23,164,335,133,322,1,90,1830,226,405,118,1830
1996-02-23,164,409,693,2564,1,193,943,485,739,814,3969
1996-02-23,164,425,756,1135,1,480,1169,1236,876,499,1644
1996-02-23,164,106,304,454,0,718,1540,185,438,265,2796
1996-02-23,164,465,520,955,0,839,1035,0,650,516,3542
1996-02-23,164,313,341,3220,1,46,1746,0,612,305,3544
1996-02-23,164,578,506,1238,0,303,1315,1190,118,636,65
1996-02-23,164,241,208,3497,1,31,1321,1654,614,269,2568
1996-02-23,164,411,690,2902,0,186,230,958,663,264,1426
1996-02-23,164,266,3,723,0,172,1901,939,639,296,2801
1996-02-23,164,206,343,3063,1,55,572,0,734,230,2758
1996-02-23,164,537,334,226,0,895,691,0,645,637,3514
1996-02-23,164,339,736,2914,0,177,1395,375,761,808,1843
1996-02-23,164,327,339,2570,1,53,858,1040,633,712,2574
1996-02-23,164,282,31,594,1,987,1656,0,522,141,1752
1996-02-23,164,506,439,2736,0,814,1222,1024,138,502,3314
1996-02-23,164,520,417,44,0,251,792,952,1019,399,1294
1996-02-23,164,607,386,3234,0,698,1104,0,1037,672,1389
1996-02-23,164,203,282,3243,1,54,864,616,666,394,2779
1996-02-23,164,415,714,3236,0,94,959,903,668,452,1546
1996-02-23,164,144,400,2826,1,147,1694,0,882,236,2416
1996-03-01,165,297,274,3209,1,74,1517,0,459,241,1338
1996-03-01,165,493,189,3216,0,193,1769,0,410,367,550
1996-03-01,165,525,294,2861,0,51,1412,372,167,835,3616
1996-03-01,165,369,212,3361,1,150,1651,1459,616,188,2524
1996-03-01,165,447,536,367,1,102,532,762,470,583,1083
1996-03-01,165,318,752,1583,1,201,789,300,946,60,1214
1996-03-01,165,263,194,350,0,53,1480,151,467,127,2463
1996-03-01,165,390,173,3234,1,93,1561,0,632,52,1721
1996-03-01,165,60,278,2784,1,73,569,1121,639,340,2492
1996-03-01,165,219,662,3126,0,198,582,0,271,621,2160
1996-03-01,165,436,206,404,0,452,1505,0,618,479,3267
1996-03-01,165,107,672,1048,1,181,101,0,700,371,2486
1996-03-01,165,193,480,1895,1,116,1068,363,394,344,2788
1996-03-01,165,284,189,2954,1,206,1394,0,643,370,2378
1996-03-01,165,415,233,234,0,103,1586,73,797,582,1505
1996-03-01,165,496,566,3482,1,106,622,896,166,897,1248
1996-03-01,165,472,302,1648,0,652,686,670,336,726,3426
1996-03-01,165,118,654,1804,1,160,811,0,665,177,315
1996-03-01,165,351,608,1689,1,65,1277,0,567,476,555
1996-03-01,165,243,483,1306,1,36,923,385,741,323,2854
1996-03-01,165,448,518,1706,1,194,1510,584,224,540,726
1996-03-01,165,332,196,3352,0,48,1449,56,286,112,419
1996-03-01,165,291,521,2094,1,120,807,1052,615,736,2299
1996-03-01,165,266,267,3476,1,91,1025,422,621,475,664
1996-03-01,165,376,293,42,1,360,1043,0,907,323,2941
1996-03-01,165,511,294,2920,0,847,1352,1047,220,728,2606
1996-03-01,165,326,362,2994,0,91,1639,8,624,193,3336
1996-03-01,165,167,118,313,1,101,810,301,594,29,688
1996-03-01,165,302,458,2280,0,198,1414,0,832,585,2752
1996-03-01,165,440,650,1133,1,841,1558,1104,684,847,3448
1996-03-01,165,529,142,223,0,398,792,1366,302,823,3600
1996-03-01,165,381,277,2018,1,188,1658,0,662,273,949
1996-03-01,165,93,317,2483,1,146,1699,1117,628,291,1146
1996-03-01,165,410,284,344,1,687,1304,0,747,336,3353
1996-03-01,165,365,424,340,1,573,1268,1094,321,648,1344
1996-03-01,165,448,410,2576,1,226,690,922,321,393,2962
1996-03-01,165,398,506,2664,1,128,1306,0,636,743,156
1996-03-01,165,248,516,3114,1,212,1763,1115,782,605,3069
1996-03-01,165,272,569,1888,1,133,496,0,751,276,2988
1996-03-01,165,419,667,1824,0,735,1330,1183,1037,623,3244
1996-03-01,165,482,228,497,0,284,1533,0,540,679,1334
1996-03-01,165,365,531,2120,0,120,1305,659,608,594,501
1996-03-01,165,296,600,1874,1,146,1576,0,621,830,2084
1996-03-01,165,330,259,310,0,480,1367,755,26,739,2664
1996-03-01,165,18,197,3240,1,66,1794,0,768,158,3146
1996-03-01,165,219,652,1858,1,130,1274,1463,631,450,206
1996-03-01,165,491,340,2540,1,628,816,1676,834,816,3268
1996-03-01,165,330,283,3452,1,59,1476,0,650,501,2910
1996-03-01,165,530,307,1921,0,712,872,744,625,698,3462
1996-03-01,165,511,538,1863,1,222,1428,0,615,716,3216
1996-03-01,165,367,685,1343,1,277,1048,1566,655,704,441
1996-03-01,165,493,186,380,1,82,1298,493,808,395,125
